date,open,low,high,close,volume
2017-10-04,1135.0,1133.3499755859375,1143.8499755859375,1094.270263671875,1155472.0
2017-10-05,1142.0,1128.5,1145.800048828125,1088.2620849609377,1303081.0
2017-10-06,1135.0,1135.0,1144.949951171875,1097.635009765625,1814990.0
2017-10-07,1135.0,1135.0,1144.949951171875,1097.635009765625,1814990.0
2017-10-08,1135.0,1135.0,1144.949951171875,1097.635009765625,1814990.0
2017-10-09,1142.0,1138.8499755859375,1158.25,1096.817626953125,1737288.0
2017-10-10,1154.0,1138.25,1155.25,1098.5,2347406.0
2017-10-11,1147.4000244140625,1127.3499755859375,1151.5,1089.9923095703123,1638071.0
2017-10-12,1142.0,1134.25,1146.0999755859375,1099.4134521484377,1151274.0
2017-10-13,1143.6500244140625,1136.1500244140625,1150.0,1094.606689453125,1762307.0
2017-10-14,1143.6500244140625,1136.1500244140625,1150.0,1094.606689453125,1762307.0
2017-10-15,1143.6500244140625,1136.1500244140625,1150.0,1094.606689453125,1762307.0
2017-10-16,1143.0,1140.6500244140625,1150.949951171875,1100.422607421875,1189499.0
2017-10-17,1142.0,1140.0,1155.0,1104.3160400390623,1123634.0
2017-10-18,1150.0,1138.0999755859375,1156.9000244140625,1097.2503662109377,1263098.0
2017-10-19,1143.0,1137.0,1147.050048828125,1095.6641845703123,264888.0
2017-10-20,1143.0,1137.0,1147.050048828125,1095.6641845703123,264888.0
2017-10-21,1143.0,1137.0,1147.050048828125,1095.6641845703123,264888.0
2017-10-22,1143.0,1137.0,1147.050048828125,1095.6641845703123,264888.0
2017-10-23,1143.0,1123.199951171875,1152.0,1091.8189697265623,1077546.0
2017-10-24,1139.0,1126.0999755859375,1145.4000244140625,1098.3558349609377,1281327.0
2017-10-25,1150.0999755859375,1150.0999755859375,1215.0,1157.6212158203125,6377478.0
2017-10-26,1209.949951171875,1209.1500244140625,1243.5,1176.174560546875,5486055.0
2017-10-27,1232.949951171875,1220.4000244140625,1242.0,1177.2802734375,2036609.0
2017-10-28,1232.949951171875,1220.4000244140625,1242.0,1177.2802734375,2036609.0
2017-10-29,1232.949951171875,1220.4000244140625,1242.0,1177.2802734375,2036609.0
2017-10-30,1228.0,1224.1500244140625,1239.9000244140625,1189.1043701171875,1808153.0
2017-10-31,1237.0,1210.800048828125,1238.199951171875,1175.02099609375,1815888.0
2017-11-01,1226.0999755859375,1213.300048828125,1236.6500244140625,1168.291748046875,1929731.0
2017-11-02,1215.5,1203.75,1216.0,1164.110107421875,1183382.0
2017-11-03,1211.0,1211.0,1247.1500244140625,1187.22998046875,1797145.0
2017-11-04,1211.0,1211.0,1247.1500244140625,1187.22998046875,1797145.0
2017-11-05,1211.0,1211.0,1247.1500244140625,1187.22998046875,1797145.0
2017-11-06,1225.0,1218.5,1241.5,1177.328125,1691967.0
2017-11-07,1225.550048828125,1203.0999755859375,1233.5999755859375,1164.2061767578125,1658527.0
2017-11-08,1212.0,1208.199951171875,1225.0,1171.0797119140625,1905789.0
2017-11-09,1220.1500244140625,1205.9000244140625,1231.0999755859375,1168.8685302734375,1733475.0
2017-11-10,1217.6500244140625,1217.0,1274.949951171875,1216.0213623046875,5671395.0
2017-11-11,1217.6500244140625,1217.0,1274.949951171875,1216.0213623046875,5671395.0
2017-11-12,1217.6500244140625,1217.0,1274.949951171875,1216.0213623046875,5671395.0
2017-11-13,1229.800048828125,1208.199951171875,1259.949951171875,1192.565185546875,5216845.0
2017-11-14,1235.0,1207.050048828125,1238.0,1163.3890380859375,2519826.0
2017-11-15,1210.5,1206.050048828125,1225.0,1162.7161865234375,1801470.0
2017-11-16,1211.0999755859375,1209.0,1223.9000244140625,1172.1370849609375,2003168.0
2017-11-17,1230.0,1215.0,1239.449951171875,1175.5018310546875,2261694.0
2017-11-18,1230.0,1215.0,1239.449951171875,1175.5018310546875,2261694.0
2017-11-19,1230.0,1215.0,1239.449951171875,1175.5018310546875,2261694.0
2017-11-20,1240.0,1224.0,1248.0,1182.2310791015625,2799314.0
2017-11-21,1235.5,1212.25,1235.5,1175.3575439453125,2192795.0
2017-11-22,1225.0,1215.1500244140625,1232.0,1175.405517578125,2266995.0
2017-11-23,1222.0,1211.300048828125,1229.199951171875,1168.9166259765625,1654930.0
2017-11-24,1216.0,1213.5,1224.0,1171.3680419921875,1637839.0
2017-11-25,1216.0,1213.5,1224.0,1171.3680419921875,1637839.0
2017-11-26,1216.0,1213.5,1224.0,1171.3680419921875,1637839.0
2017-11-27,1215.0,1215.0,1234.0,1177.376220703125,1464649.0
2017-11-28,1228.0,1209.0,1228.0,1164.8309326171875,4940494.0
2017-11-29,1215.449951171875,1212.0,1223.0,1170.7431640625,2046078.0
2017-11-30,1215.0,1209.0,1223.9000244140625,1169.4935302734375,3419336.0
2017-12-01,1216.1500244140625,1208.0,1235.0,1164.7830810546875,1772981.0
2017-12-02,1216.1500244140625,1208.0,1235.0,1164.7830810546875,1772981.0
2017-12-03,1216.1500244140625,1208.0,1235.0,1164.7830810546875,1772981.0
2017-12-04,1217.0,1201.800048828125,1225.0999755859375,1170.40673828125,1796642.0
2017-12-05,1214.5,1191.3499755859375,1214.5,1163.1007080078125,2139688.0
2017-12-06,1205.9000244140625,1189.0,1212.0,1145.172119140625,1696890.0
2017-12-07,1196.0,1196.0,1228.449951171875,1171.27197265625,2476888.0
2017-12-08,1225.0,1217.699951171875,1227.0,1173.146484375,2316890.0
2017-12-09,1225.0,1217.699951171875,1227.0,1173.146484375,2316890.0
2017-12-10,1225.0,1217.699951171875,1227.0,1173.146484375,2316890.0
2017-12-11,1224.0,1215.25,1229.0,1174.5885009765625,2227028.0
2017-12-12,1221.199951171875,1200.5,1221.5,1156.3714599609375,2009798.0
2017-12-13,1204.5,1185.0,1210.0,1143.2493896484375,2262858.0
2017-12-14,1196.5,1176.0999755859375,1200.0,1142.81689453125,1709762.0
2017-12-15,1202.0,1201.0,1216.25,1156.996337890625,2161729.0
2017-12-16,1202.0,1201.0,1216.25,1156.996337890625,2161729.0
2017-12-17,1202.0,1201.0,1216.25,1156.996337890625,2161729.0
2017-12-18,1195.0,1175.0,1224.0,1170.7913818359375,2851823.0
2017-12-19,1222.0,1213.3499755859375,1222.0,1172.7138671875,2878543.0
2017-12-20,1217.199951171875,1209.0,1240.449951171875,1184.8265380859375,3293207.0
2017-12-21,1239.0,1237.0,1265.0,1210.1092529296875,3664052.0
2017-12-22,1260.4000244140625,1253.0,1270.0,1217.1749267578125,2490561.0
2017-12-23,1260.4000244140625,1253.0,1270.0,1217.1749267578125,2490561.0
2017-12-24,1260.4000244140625,1253.0,1270.0,1217.1749267578125,2490561.0
2017-12-25,1260.4000244140625,1253.0,1270.0,1217.1749267578125,2490561.0
2017-12-26,1271.800048828125,1257.300048828125,1275.0,1220.587646484375,2493302.0
2017-12-27,1268.9000244140625,1251.300048828125,1275.949951171875,1209.196044921875,1675081.0
2017-12-28,1257.5,1249.449951171875,1264.949951171875,1204.293212890625,2850194.0
2017-12-29,1262.0,1247.949951171875,1270.0,1209.58056640625,1819413.0
2017-12-30,1262.0,1247.949951171875,1270.0,1209.58056640625,1819413.0
2017-12-31,1262.0,1247.949951171875,1270.0,1209.58056640625,1819413.0
2018-01-01,1261.0,1255.9000244140625,1274.0,1211.9356689453125,2048058.0
2018-01-02,1267.0,1242.8499755859375,1269.9000244140625,1201.4093017578125,1512324.0
2018-01-03,1255.9000244140625,1251.5,1283.949951171875,1225.9710693359375,2720736.0
2018-01-04,1284.949951171875,1280.0999755859375,1320.0,1264.8082275390625,4546456.0
2018-01-05,1325.0,1308.0,1328.949951171875,1264.039306640625,2418902.0
2018-01-06,1325.0,1308.0,1328.949951171875,1264.039306640625,2418902.0
2018-01-07,1325.0,1308.0,1328.949951171875,1264.039306640625,2418902.0
2018-01-08,1316.5,1316.5,1345.949951171875,1286.486083984375,3513256.0
2018-01-09,1340.0,1326.4000244140625,1343.0,1281.1988525390625,1703294.0
2018-01-10,1332.199951171875,1317.6500244140625,1336.5,1272.5469970703125,1098019.0
2018-01-11,1320.199951171875,1313.050048828125,1326.800048828125,1272.3548583984375,1232290.0
2018-01-12,1325.5,1309.75,1332.300048828125,1277.738037109375,1825056.0
2018-01-13,1325.5,1309.75,1332.300048828125,1277.738037109375,1825056.0
2018-01-14,1325.5,1309.75,1332.300048828125,1277.738037109375,1825056.0
2018-01-15,1334.8499755859375,1323.5999755859375,1351.199951171875,1274.661865234375,2386631.0
2018-01-16,1331.050048828125,1323.3499755859375,1339.6500244140625,1274.902099609375,3139385.0
2018-01-17,1323.0,1320.25,1357.0,1301.001953125,2724814.0
2018-01-18,1360.0,1350.449951171875,1385.0,1308.1639404296875,4966982.0
2018-01-19,1362.0,1353.5,1378.6500244140625,1318.4019775390625,2127776.0
2018-01-20,1362.0,1353.5,1378.6500244140625,1318.4019775390625,2127776.0
2018-01-21,1362.0,1353.5,1378.6500244140625,1318.4019775390625,2127776.0
2018-01-22,1289.199951171875,1289.199951171875,1403.6500244140625,1344.7420654296875,3067658.0
2018-01-23,1406.0,1393.0999755859375,1415.0,1356.1336669921875,4804202.0
2018-01-24,1407.0999755859375,1389.800048828125,1409.800048828125,1347.001220703125,2147973.0
2018-01-25,1392.0,1392.0,1427.050048828125,1361.7093505859375,6113475.0
2018-01-26,1392.0,1392.0,1427.050048828125,1361.7093505859375,6113475.0
2018-01-27,1392.0,1392.0,1427.050048828125,1361.7093505859375,6113475.0
2018-01-28,1392.0,1392.0,1427.050048828125,1361.7093505859375,6113475.0
2018-01-29,1418.0,1418.0,1441.6500244140625,1376.5616455078125,2945415.0
2018-01-30,1429.949951171875,1406.75,1436.699951171875,1374.5911865234375,1988140.0
2018-01-31,1431.9000244140625,1412.0,1439.699951171875,1361.7093505859375,2614515.0
2018-02-01,1458.9000244140625,1405.199951171875,1470.0,1399.296875,8187730.0
2018-02-02,1448.0,1410.050048828125,1448.0,1360.699951171875,3621563.0
2018-02-03,1448.0,1410.050048828125,1448.0,1360.699951171875,3621563.0
2018-02-04,1448.0,1410.050048828125,1448.0,1360.699951171875,3621563.0
2018-02-05,1380.0,1355.0999755859375,1400.0,1310.903564453125,3060688.0
2018-02-06,1319.949951171875,1294.25,1372.3499755859375,1300.713623046875,4230633.0
2018-02-07,1370.0,1330.0,1370.0,1282.16015625,2927403.0
2018-02-08,1345.0,1333.0,1359.5,1295.2822265625,1932082.0
2018-02-09,1324.800048828125,1318.0999755859375,1343.0,1277.834228515625,2029257.0
2018-02-10,1324.800048828125,1318.0999755859375,1343.0,1277.834228515625,2029257.0
2018-02-11,1324.800048828125,1318.0999755859375,1343.0,1277.834228515625,2029257.0
2018-02-12,1334.550048828125,1334.550048828125,1355.0,1298.26220703125,1543603.0
2018-02-13,1334.550048828125,1334.550048828125,1355.0,1298.26220703125,1543603.0
2018-02-14,1354.699951171875,1345.5999755859375,1372.5,1308.5482177734375,2310144.0
2018-02-15,1364.4000244140625,1346.4000244140625,1370.0,1298.1180419921875,1861841.0
2018-02-16,1358.0,1320.449951171875,1364.0,1277.0172119140625,1424576.0
2018-02-17,1358.0,1320.449951171875,1364.0,1277.0172119140625,1424576.0
2018-02-18,1358.0,1320.449951171875,1364.0,1277.0172119140625,1424576.0
2018-02-19,1328.0,1287.0,1330.949951171875,1245.3896484375,4275673.0
2018-02-20,1300.0,1287.25,1309.5999755859375,1240.67919921875,2063972.0
2018-02-21,1299.0,1279.0,1299.5999755859375,1233.1810302734375,1584305.0
2018-02-22,1278.0,1276.0,1298.0,1242.0250244140625,3028574.0
2018-02-23,1292.5999755859375,1280.4000244140625,1305.0,1251.349853515625,2176017.0
2018-02-24,1292.5999755859375,1280.4000244140625,1305.0,1251.349853515625,2176017.0
2018-02-25,1292.5999755859375,1280.4000244140625,1305.0,1251.349853515625,2176017.0
2018-02-26,1306.0,1306.0,1347.699951171875,1292.2540283203125,2239306.0
2018-02-27,1347.5,1331.300048828125,1355.800048828125,1286.3419189453125,2243499.0
2018-02-28,1328.0,1310.5999755859375,1331.5999755859375,1267.16357421875,2439968.0
2018-03-01,1319.0,1313.0999755859375,1332.9000244140625,1264.32763671875,1927606.0
2018-03-02,1319.0,1313.0999755859375,1332.9000244140625,1264.32763671875,1927606.0
2018-03-03,1319.0,1313.0999755859375,1332.9000244140625,1264.32763671875,1927606.0
2018-03-04,1319.0,1313.0999755859375,1332.9000244140625,1264.32763671875,1927606.0
2018-03-05,1312.699951171875,1297.949951171875,1312.699951171875,1250.3885498046875,1302005.0
2018-03-06,1308.699951171875,1275.0,1318.9000244140625,1233.7578125,2381856.0
2018-03-07,1284.0,1260.0,1293.9000244140625,1214.435302734375,2156582.0
2018-03-08,1271.9000244140625,1259.25,1289.800048828125,1234.142333984375,3588828.0
2018-03-09,1285.199951171875,1280.0,1296.050048828125,1240.5831298828125,2508919.0
2018-03-10,1285.199951171875,1280.0,1296.050048828125,1240.5831298828125,2508919.0
2018-03-11,1285.199951171875,1280.0,1296.050048828125,1240.5831298828125,2508919.0
2018-03-12,1300.0,1297.0,1312.0,1259.376953125,2267260.0
2018-03-13,1311.4000244140625,1294.050048828125,1322.949951171875,1252.3592529296875,1915199.0
2018-03-14,1303.0,1292.0,1313.0,1252.840087890625,1714051.0
2018-03-15,1304.9000244140625,1292.0999755859375,1309.5999755859375,1245.0050048828125,1178352.0
2018-03-16,1299.9000244140625,1260.4000244140625,1303.9000244140625,1220.203125,5152611.0
2018-03-17,1299.9000244140625,1260.4000244140625,1303.9000244140625,1220.203125,5152611.0
2018-03-18,1299.9000244140625,1260.4000244140625,1303.9000244140625,1220.203125,5152611.0
2018-03-19,1280.0,1265.8499755859375,1292.0,1230.056640625,4452882.0
2018-03-20,1275.0,1275.0,1300.0,1243.4671630859375,2831066.0
2018-03-21,1295.0,1295.0,1313.5999755859375,1258.7039794921875,2835466.0
2018-03-22,1314.800048828125,1289.0,1321.4000244140625,1246.11083984375,1834024.0
2018-03-23,1278.5999755859375,1261.5,1283.300048828125,1218.8572998046875,2280525.0
2018-03-24,1278.5999755859375,1261.5,1283.300048828125,1218.8572998046875,2280525.0
2018-03-25,1278.5999755859375,1261.5,1283.300048828125,1218.8572998046875,2280525.0
2018-03-26,1268.0,1268.0,1300.0999755859375,1247.21630859375,1697069.0
2018-03-27,1307.0,1301.0,1314.0,1256.9735107421875,2003736.0
2018-03-28,1301.0999755859375,1292.4000244140625,1325.0,1260.1939697265625,3989865.0
2018-03-29,1301.0999755859375,1292.4000244140625,1325.0,1260.1939697265625,3989865.0
2018-03-30,1301.0999755859375,1292.4000244140625,1325.0,1260.1939697265625,3989865.0
2018-03-31,1301.0999755859375,1292.4000244140625,1325.0,1260.1939697265625,3989865.0
2018-04-01,1301.0999755859375,1292.4000244140625,1325.0,1260.1939697265625,3989865.0
2018-04-02,1313.0,1312.050048828125,1339.5,1284.2750244140625,1302024.0
2018-04-03,1332.75,1318.050048828125,1339.0,1278.939697265625,1123582.0
2018-04-04,1331.0,1290.199951171875,1332.699951171875,1246.0146484375,1285513.0
2018-04-05,1314.0,1311.0,1335.050048828125,1277.4017333984375,1758313.0
2018-04-06,1305.199951171875,1305.199951171875,1323.0,1265.6256103515625,1492796.0
2018-04-07,1305.199951171875,1305.199951171875,1323.0,1265.6256103515625,1492796.0
2018-04-08,1305.199951171875,1305.199951171875,1323.0,1265.6256103515625,1492796.0
2018-04-09,1318.0,1317.8499755859375,1333.0,1276.5364990234375,1118116.0
2018-04-10,1328.0,1328.0,1355.449951171875,1297.685546875,2177789.0
2018-04-11,1358.4000244140625,1340.0,1359.4000244140625,1300.4251708984375,1536552.0
2018-04-12,1356.300048828125,1345.550048828125,1361.4000244140625,1304.9434814453125,1695410.0
2018-04-13,1362.0,1340.5999755859375,1364.3499755859375,1302.4439697265625,1320241.0
2018-04-14,1362.0,1340.5999755859375,1364.3499755859375,1302.4439697265625,1320241.0
2018-04-15,1362.0,1340.5999755859375,1364.3499755859375,1302.4439697265625,1320241.0
2018-04-16,1347.9000244140625,1346.1500244140625,1372.0,1315.1815185546875,1304778.0
2018-04-17,1370.5,1355.199951171875,1377.9000244140625,1306.9622802734375,1058589.0
2018-04-18,1363.0999755859375,1351.0,1371.449951171875,1307.490966796875,1459202.0
2018-04-19,1365.0999755859375,1361.800048828125,1388.0999755859375,1331.427734375,2229317.0
2018-04-20,1385.0,1359.0,1385.0,1312.2496337890625,1091415.0
2018-04-21,1385.0,1359.0,1385.0,1312.2496337890625,1091415.0
2018-04-22,1385.0,1359.0,1385.0,1312.2496337890625,1091415.0
2018-04-23,1370.0,1355.5,1378.0,1307.394775390625,1364935.0
2018-04-24,1355.699951171875,1352.0,1382.199951171875,1324.698486328125,1002866.0
2018-04-25,1375.9000244140625,1356.949951171875,1376.75,1310.1827392578125,1536003.0
2018-04-26,1365.5,1330.0999755859375,1366.25,1295.08984375,4513014.0
2018-04-27,1353.5,1353.5,1383.0,1324.458251953125,1746280.0
2018-04-28,1353.5,1353.5,1383.0,1324.458251953125,1746280.0
2018-04-29,1353.5,1353.5,1383.0,1324.458251953125,1746280.0
2018-04-30,1381.300048828125,1381.300048828125,1405.0,1346.712890625,1309980.0
2018-05-01,1381.300048828125,1381.300048828125,1405.0,1346.712890625,1309980.0
2018-05-02,1420.0,1390.0999755859375,1423.75,1348.875732421875,3975516.0
2018-05-03,1405.699951171875,1374.5999755859375,1406.550048828125,1324.458251953125,1278892.0
2018-05-04,1380.0,1362.0,1386.75,1315.75830078125,1274703.0
2018-05-05,1380.0,1362.0,1386.75,1315.75830078125,1274703.0
2018-05-06,1380.0,1362.0,1386.75,1315.75830078125,1274703.0
2018-05-07,1374.0,1366.300048828125,1393.9000244140625,1335.417236328125,1250082.0
2018-05-08,1391.300048828125,1356.1500244140625,1393.0,1312.105224609375,1604486.0
2018-05-09,1362.199951171875,1361.25,1382.5999755859375,1322.4395751953125,1270004.0
2018-05-10,1380.0999755859375,1355.1500244140625,1385.199951171875,1309.5096435546875,1262157.0
2018-05-11,1367.5,1364.300048828125,1389.5,1333.7349853515625,1033691.0
2018-05-12,1367.5,1364.300048828125,1389.5,1333.7349853515625,1033691.0
2018-05-13,1367.5,1364.300048828125,1389.5,1333.7349853515625,1033691.0
2018-05-14,1381.550048828125,1377.0,1399.0,1328.3035888671875,1265158.0
2018-05-15,1381.0,1368.9000244140625,1403.0,1321.045654296875,1824434.0
2018-05-16,1364.9000244140625,1358.699951171875,1374.050048828125,1309.6539306640625,1491335.0
2018-05-17,1368.0,1350.0,1375.0,1303.5013427734375,1833028.0
2018-05-18,1350.0,1312.0,1360.5999755859375,1264.6641845703125,2070654.0
2018-05-19,1350.0,1312.0,1360.5999755859375,1264.6641845703125,2070654.0
2018-05-20,1350.0,1312.0,1360.5999755859375,1264.6641845703125,2070654.0
2018-05-21,1311.0,1311.0,1336.8499755859375,1262.4532470703125,2047129.0
2018-05-22,1317.9000244140625,1316.0999755859375,1340.9000244140625,1269.0863037109375,1375132.0
2018-05-23,1317.0,1315.0,1350.0,1275.5751953125,1851368.0
2018-05-24,1336.0,1326.4000244140625,1347.5,1286.2939453125,1482329.0
2018-05-25,1340.949951171875,1331.75,1347.5999755859375,1290.091064453125,1696915.0
2018-05-26,1340.949951171875,1331.75,1347.5999755859375,1290.091064453125,1696915.0
2018-05-27,1340.949951171875,1331.75,1347.5999755859375,1290.091064453125,1696915.0
2018-05-28,1346.0,1344.0999755859375,1384.949951171875,1323.2083740234375,2127978.0
2018-05-29,1393.699951171875,1375.4000244140625,1424.949951171875,1327.1981201171875,6814062.0
2018-05-30,1380.0,1357.1500244140625,1380.0,1312.826416015625,2286366.0
2018-05-31,1370.949951171875,1356.0,1377.449951171875,1317.392578125,2930988.0
2018-06-01,1375.800048828125,1362.5999755859375,1396.0,1319.315185546875,2234018.0
2018-06-02,1375.800048828125,1362.5999755859375,1396.0,1319.315185546875,2234018.0
2018-06-03,1375.800048828125,1362.5999755859375,1396.0,1319.315185546875,2234018.0
2018-06-04,1375.949951171875,1354.0,1385.0,1305.3280029296875,1346919.0
2018-06-05,1361.800048828125,1326.5999755859375,1361.800048828125,1282.16015625,1905926.0
2018-06-06,1331.0,1331.0,1355.0,1298.3104248046875,1581905.0
2018-06-07,1360.4000244140625,1348.949951171875,1366.0,1302.732421875,2272271.0
2018-06-08,1349.050048828125,1331.0999755859375,1355.0,1291.965576171875,2483519.0
2018-06-09,1349.050048828125,1331.0999755859375,1355.0,1291.965576171875,2483519.0
2018-06-10,1349.050048828125,1331.0999755859375,1355.0,1291.965576171875,2483519.0
2018-06-11,1343.0,1337.0,1355.0,1291.292724609375,1417401.0
2018-06-12,1348.0,1344.5999755859375,1368.449951171875,1313.5472412109375,1853562.0
2018-06-13,1366.800048828125,1353.0,1368.25,1306.1932373046875,1253808.0
2018-06-14,1354.0,1340.0,1359.449951171875,1291.0523681640625,1325652.0
2018-06-15,1341.0,1323.25,1343.0,1278.4591064453125,2660969.0
2018-06-16,1341.0,1323.25,1343.0,1278.4591064453125,2660969.0
2018-06-17,1341.0,1323.25,1343.0,1278.4591064453125,2660969.0
2018-06-18,1331.25,1321.050048828125,1337.4000244140625,1272.0181884765625,951701.0
2018-06-19,1318.8499755859375,1307.050048828125,1327.5,1259.71337890625,1607343.0
2018-06-20,1311.050048828125,1300.0,1319.199951171875,1256.20458984375,2207289.0
2018-06-21,1310.0,1286.0,1316.0,1239.9102783203125,2161971.0
2018-06-22,1288.699951171875,1283.5,1305.0,1249.571533203125,3364048.0
2018-06-23,1288.699951171875,1283.5,1305.0,1249.571533203125,3364048.0
2018-06-24,1288.699951171875,1283.5,1305.0,1249.571533203125,3364048.0
2018-06-25,1301.0,1264.25,1303.75,1219.09765625,1622133.0
2018-06-26,1268.800048828125,1261.0999755859375,1283.5,1220.9241943359375,2003243.0
2018-06-27,1273.0,1229.0,1275.0,1185.06689453125,2332129.0
2018-06-28,1228.0,1206.0,1240.0,1187.1817626953125,4677061.0
2018-06-29,1235.949951171875,1233.050048828125,1277.949951171875,1225.7786865234375,2324572.0
2018-06-30,1235.949951171875,1233.050048828125,1277.949951171875,1225.7786865234375,2324572.0
2018-07-01,1235.949951171875,1233.050048828125,1277.949951171875,1225.7786865234375,2324572.0
2018-07-02,1277.9000244140625,1242.9000244140625,1277.949951171875,1207.369384765625,3832519.0
2018-07-03,1259.25,1246.050048828125,1264.0,1203.091552734375,2096700.0
2018-07-04,1251.9000244140625,1243.199951171875,1261.4000244140625,1210.7822265625,1842579.0
2018-07-05,1265.0,1245.5999755859375,1265.0,1205.927490234375,2006459.0
2018-07-06,1251.0,1244.9000244140625,1278.25,1217.3192138671875,2064484.0
2018-07-07,1251.0,1244.9000244140625,1278.25,1217.3192138671875,2064484.0
2018-07-08,1251.0,1244.9000244140625,1278.25,1217.3192138671875,2064484.0
2018-07-09,1271.800048828125,1263.199951171875,1291.449951171875,1238.1798095703125,2021357.0
2018-07-10,1294.449951171875,1272.75,1298.0,1234.9112548828125,1923397.0
2018-07-11,1283.550048828125,1271.5999755859375,1285.949951171875,1225.4422607421875,1326221.0
2018-07-12,1280.0999755859375,1275.0,1304.5,1249.475341796875,2777124.0
2018-07-13,1307.0,1287.25,1319.0,1248.177490234375,2360493.0
2018-07-14,1307.0,1287.25,1319.0,1248.177490234375,2360493.0
2018-07-15,1307.0,1287.25,1319.0,1248.177490234375,2360493.0
2018-07-16,1300.0,1277.9000244140625,1301.1500244140625,1233.4693603515625,1593400.0
2018-07-17,1285.050048828125,1268.800048828125,1291.0,1237.07421875,1598278.0
2018-07-18,1295.0,1283.0,1308.0,1242.1693115234375,1855985.0
2018-07-19,1294.300048828125,1253.0,1296.6500244140625,1209.436279296875,1468552.0
2018-07-20,1257.5,1255.550048828125,1289.0,1221.2125244140625,1937969.0
2018-07-21,1257.5,1255.550048828125,1289.0,1221.2125244140625,1937969.0
2018-07-22,1257.5,1255.550048828125,1289.0,1221.2125244140625,1937969.0
2018-07-23,1270.5,1262.199951171875,1283.0,1229.672119140625,1229445.0
2018-07-24,1285.0,1281.0,1328.0,1272.7872314453125,4071039.0
2018-07-25,1331.449951171875,1313.6500244140625,1335.949951171875,1269.6148681640625,2254936.0
2018-07-26,1331.800048828125,1293.25,1346.9000244140625,1255.435546875,7489743.0
2018-07-27,1313.699951171875,1300.5,1319.5,1260.72265625,1785314.0
2018-07-28,1313.699951171875,1300.5,1319.5,1260.72265625,1785314.0
2018-07-29,1313.699951171875,1300.5,1319.5,1260.72265625,1785314.0
2018-07-30,1312.5,1291.199951171875,1316.5,1245.2454833984375,3090391.0
2018-07-31,1299.949951171875,1285.0,1310.449951171875,1251.9267578125,2304148.0
2018-08-01,1306.0,1292.949951171875,1308.8499755859375,1247.7930908203125,1924210.0
2018-08-02,1294.4000244140625,1280.0,1296.949951171875,1232.79638671875,1415162.0
2018-08-03,1285.199951171875,1283.050048828125,1297.699951171875,1240.1024169921875,1279748.0
2018-08-04,1285.199951171875,1283.050048828125,1297.699951171875,1240.1024169921875,1279748.0
2018-08-05,1285.199951171875,1283.050048828125,1297.699951171875,1240.1024169921875,1279748.0
2018-08-06,1294.0,1285.800048828125,1299.800048828125,1240.5350341796875,842106.0
2018-08-07,1296.699951171875,1292.3499755859375,1308.0,1245.197509765625,1458197.0
2018-08-08,1297.6500244140625,1290.1500244140625,1308.800048828125,1248.0333251953125,1308818.0
2018-08-09,1299.949951171875,1282.75,1303.9000244140625,1235.00732421875,1035908.0
2018-08-10,1282.3499755859375,1262.0,1295.4000244140625,1215.7330322265625,1784956.0
2018-08-11,1282.3499755859375,1262.0,1295.4000244140625,1215.7330322265625,1784956.0
2018-08-12,1282.3499755859375,1262.0,1295.4000244140625,1215.7330322265625,1784956.0
2018-08-13,1264.5,1252.0,1278.800048828125,1219.9627685546875,1627092.0
2018-08-14,1264.1500244140625,1250.0999755859375,1266.699951171875,1220.157470703125,2146242.0
2018-08-15,1264.1500244140625,1250.0999755859375,1266.699951171875,1220.157470703125,2146242.0
2018-08-16,1247.9000244140625,1226.0,1262.6500244140625,1199.1279296875,2292161.0
2018-08-17,1239.0,1231.449951171875,1247.800048828125,1207.4034423828125,1750983.0
2018-08-18,1239.0,1231.449951171875,1247.800048828125,1207.4034423828125,1750983.0
2018-08-19,1239.0,1231.449951171875,1247.800048828125,1207.4034423828125,1750983.0
2018-08-20,1300.0,1282.0,1331.9000244140625,1288.7471923828125,11227838.0
2018-08-21,1335.0,1315.0,1335.0,1287.6275634765625,3057182.0
2018-08-22,1335.0,1315.0,1335.0,1287.6275634765625,3057182.0
2018-08-23,1329.199951171875,1318.699951171875,1363.9000244140625,1316.3486328125,8248115.0
2018-08-24,1353.699951171875,1341.0,1363.0,1307.4403076171875,3506532.0
2018-08-25,1353.699951171875,1341.0,1363.0,1307.4403076171875,3506532.0
2018-08-26,1353.699951171875,1341.0,1363.0,1307.4403076171875,3506532.0
2018-08-27,1355.0,1345.4000244140625,1366.0,1320.291748046875,2595682.0
2018-08-28,1362.3499755859375,1352.0,1366.0,1319.804931640625,1889337.0
2018-08-29,1356.800048828125,1344.699951171875,1356.800048828125,1315.8619384765625,1435495.0
2018-08-30,1351.1500244140625,1344.0,1362.9000244140625,1310.9940185546875,2288925.0
2018-08-31,1348.949951171875,1348.949951171875,1374.0,1333.38671875,3549583.0
2018-09-01,1348.949951171875,1348.949951171875,1374.0,1333.38671875,3549583.0
2018-09-02,1348.949951171875,1348.949951171875,1374.0,1333.38671875,3549583.0
2018-09-03,1375.0,1360.0999755859375,1390.0,1327.009521484375,2347852.0
2018-09-04,1365.0,1354.0999755859375,1371.5999755859375,1323.4073486328125,1517216.0
2018-09-05,1357.9000244140625,1341.4000244140625,1363.9000244140625,1312.4056396484375,2413590.0
