date,open,low,high,close,volume
2018-04-15,30681.0,30600.0,31500.0,30520.81640625,45232.0
2018-04-16,31400.0,31000.0,31400.0,30468.447265625,35006.0
2018-04-17,31300.0,30900.0,31468.19921875,30204.0546875,27292.0
2018-04-18,31050.099609375,30800.0,31337.19921875,30054.4375,22240.0
2018-04-19,31180.0,30580.0,31189.0,30099.50390625,26808.0
2018-04-20,30850.0,30677.599609375,31220.0,30321.939453125,17560.0
2018-04-21,30850.0,30677.599609375,31220.0,30321.939453125,17560.0
2018-04-22,30850.0,30677.599609375,31220.0,30321.939453125,17560.0
2018-04-23,31399.900390625,31000.0,31399.900390625,30240.658203125,25698.0
2018-04-24,31150.0,30950.69921875,31500.0,30310.357421875,30284.0
2018-04-25,31150.0,30607.19921875,31200.0,29930.80859375,19360.0
2018-04-26,30750.0,30750.0,31316.0,30376.939453125,22392.0
2018-04-27,31340.0,31236.400390625,32236.69921875,30760.58203125,44446.0
2018-04-28,31340.0,31236.400390625,32236.69921875,30760.58203125,44446.0
2018-04-29,31340.0,31236.400390625,32236.69921875,30760.58203125,44446.0
2018-04-30,31700.0,31044.400390625,31884.80078125,30360.78125,25647.0
2018-05-01,31700.0,31044.400390625,31884.80078125,30360.78125,25647.0
2018-05-02,31349.0,30290.0,31453.80078125,29712.0703125,59292.0
2018-05-03,30725.0,29602.0,30725.0,29085.359375,31793.0
2018-05-04,29800.0,29150.0,30100.0,28433.140625,24758.0
2018-05-05,29800.0,29150.0,30100.0,28433.140625,24758.0
2018-05-06,29800.0,29150.0,30100.0,28433.140625,24758.0
2018-05-07,29449.900390625,29100.099609375,29850.0,28976.72265625,29255.0
2018-05-08,29800.0,29800.0,30500.0,29619.4921875,38560.0
2018-05-09,30499.0,30150.0,30740.19921875,29511.05078125,38251.0
2018-05-10,30800.0,30075.099609375,31207.400390625,29834.04296875,70112.0
2018-05-11,30750.0,30625.0,31150.0,30053.556640625,33957.0
2018-05-12,30750.0,30625.0,31150.0,30053.556640625,33957.0
2018-05-13,30750.0,30625.0,31150.0,30053.556640625,33957.0
2018-05-14,30890.69921875,30376.599609375,30950.0,29685.78515625,22972.0
2018-05-15,30495.19921875,30190.19921875,31000.0,29956.017578125,44629.0
2018-05-16,30500.099609375,30335.0,30970.400390625,29754.4140625,30974.0
2018-05-17,30566.80078125,30377.900390625,30925.0,29686.46875,26798.0
2018-05-18,30600.0,29791.69921875,30740.0,29287.642578125,30909.0
2018-05-19,30600.0,29791.69921875,30740.0,29287.642578125,30909.0
2018-05-20,30600.0,29791.69921875,30740.0,29287.642578125,30909.0
2018-05-21,29900.80078125,29316.099609375,30199.80078125,28651.681640625,29903.0
2018-05-22,29490.0,29490.0,29969.900390625,29135.197265625,23406.0
2018-05-23,29853.19921875,29300.0,29853.19921875,28611.96484375,43504.0
2018-05-24,29450.0,29289.0,29700.19921875,28731.994140625,19478.0
2018-05-25,29522.599609375,29522.599609375,30333.30078125,29401.73046875,31931.0
2018-05-26,29522.599609375,29522.599609375,30333.30078125,29401.73046875,31931.0
2018-05-27,29522.599609375,29522.599609375,30333.30078125,29401.73046875,31931.0
2018-05-28,30110.0,30017.900390625,30750.0,29868.408203125,25969.0
2018-05-29,30681.0,30340.19921875,30750.0,29700.875,20231.0
2018-05-30,30338.69921875,30000.0,30430.0,29336.416015625,26997.0
2018-05-31,30249.0,30176.80078125,31499.0,29963.70703125,91548.0
2018-06-01,30650.0,29320.0,30650.0,29076.013671875,68883.0
2018-06-02,30650.0,29320.0,30650.0,29076.013671875,68883.0
2018-06-03,30650.0,29320.0,30650.0,29076.013671875,68883.0
2018-06-04,29950.19921875,29315.0,30273.80078125,28597.947265625,34668.0
2018-06-05,29606.599609375,29058.599609375,29606.599609375,28460.30078125,24133.0
2018-06-06,29400.0,29210.099609375,30062.0,29154.27734375,22144.0
2018-06-07,30108.30078125,29583.80078125,30267.0,28923.765625,23962.0
2018-06-08,29640.0,29300.0,29640.0,28729.658203125,17690.0
2018-06-09,29640.0,29300.0,29640.0,28729.658203125,17690.0
2018-06-10,29640.0,29300.0,29640.0,28729.658203125,17690.0
2018-06-11,29660.599609375,29500.0,29780.0,28889.3046875,15911.0
2018-06-12,29603.30078125,29150.0,29978.900390625,28433.140625,40786.0
2018-06-13,29380.0,29250.0,29556.0,28666.966796875,26927.0
2018-06-14,29560.0,29155.0,29575.0,28752.7265625,32023.0
2018-06-15,29552.0,29290.5,29648.0,28788.841796875,53984.0
2018-06-16,29552.0,29290.5,29648.0,28788.841796875,53984.0
2018-06-17,29552.0,29290.5,29648.0,28788.841796875,53984.0
2018-06-18,29590.0,29421.0,30265.0,29335.439453125,38968.0
2018-06-19,30135.30078125,29684.599609375,30150.0,29154.763671875,22787.0
2018-06-20,29970.0,29673.19921875,30190.0,29014.19921875,25043.0
2018-06-21,29880.0,29355.80078125,30058.30078125,28643.89453125,23594.0
2018-06-22,29449.0,28906.900390625,29472.30078125,28367.236328125,49023.0
2018-06-23,29449.0,28906.900390625,29472.30078125,28367.236328125,49023.0
2018-06-24,29449.0,28906.900390625,29472.30078125,28367.236328125,49023.0
2018-06-25,29140.69921875,29140.69921875,29721.30078125,28658.59375,26616.0
2018-06-26,29441.5,28900.19921875,29557.400390625,28264.732421875,50745.0
2018-06-27,29099.0,28253.099609375,29177.80078125,27618.74609375,34585.0
2018-06-28,28240.0,27751.599609375,28550.0,27671.1171875,76689.0
2018-06-29,28699.599609375,28400.0,28788.80078125,27831.544921875,81517.0
2018-06-30,28699.599609375,28400.0,28788.80078125,27831.544921875,81517.0
2018-07-01,28699.599609375,28400.0,28788.80078125,27831.544921875,81517.0
2018-07-02,28655.0,27865.19921875,28781.0,27439.53125,41965.0
2018-07-03,28375.0,28005.0,28375.0,27333.716796875,50476.0
2018-07-04,28199.0,28085.0,28390.0,27488.498046875,37877.0
2018-07-05,28338.0,27849.19921875,28338.099609375,27147.787109375,36620.0
2018-07-06,27896.099609375,27475.30078125,28140.0,26893.033203125,59924.0
2018-07-07,27896.099609375,27475.30078125,28140.0,26893.033203125,59924.0
2018-07-08,27896.099609375,27475.30078125,28140.0,26893.033203125,59924.0
2018-07-09,27879.900390625,27550.0,27900.0,26899.068359375,28872.0
2018-07-10,27840.0,27647.599609375,28392.19921875,27538.14453125,98185.0
2018-07-11,28278.80078125,28072.0,28610.0,27413.0546875,42602.0
2018-07-12,28450.0,27920.0,28450.0,27252.23828125,26967.0
2018-07-13,28174.0,27480.19921875,28174.0,26798.509765625,50780.0
2018-07-14,28174.0,27480.19921875,28174.0,26798.509765625,50780.0
2018-07-15,28174.0,27480.19921875,28174.0,26798.509765625,50780.0
2018-07-16,27600.0,27050.0,27745.0,26696.3984375,19328.0
2018-07-17,27407.0,26981.69921875,27479.19921875,26432.9765625,83593.0
2018-07-18,27251.0,27165.0,27700.0,26500.048828125,59618.0
2018-07-19,27340.0,26799.5,27386.80078125,26264.568359375,45082.0
2018-07-20,26980.69921875,26761.099609375,27149.900390625,26330.1796875,29535.0
2018-07-21,26980.69921875,26761.099609375,27149.900390625,26330.1796875,29535.0
2018-07-22,26980.69921875,26761.099609375,27149.900390625,26330.1796875,29535.0
2018-07-23,27099.69921875,26870.0,27348.0,26306.13671875,32474.0
2018-07-24,26805.0,26805.0,27800.0,26962.63671875,86004.0
2018-07-25,27710.0,27105.0,27900.0,26564.005859375,57856.0
2018-07-26,27500.0,27348.0,28550.0,27515.462890625,133165.0
2018-07-27,28449.0,28301.099609375,29000.0,28177.900390625,57917.0
2018-07-28,28449.0,28301.099609375,29000.0,28177.900390625,57917.0
2018-07-29,28449.0,28301.099609375,29000.0,28177.900390625,57917.0
2018-07-30,29124.900390625,28487.0,29124.900390625,27835.73046875,22219.0
2018-07-31,28650.0,27733.0,28650.0,27060.76171875,67618.0
2018-08-01,27846.0,27134.5,27846.0,26574.12890625,55096.0
2018-08-02,26670.0,26601.0,27283.400390625,26351.3828125,95894.0
2018-08-03,27198.900390625,26886.0,27258.900390625,26385.490234375,53328.0
2018-08-04,27198.900390625,26886.0,27258.900390625,26385.490234375,53328.0
2018-08-05,27198.900390625,26886.0,27258.900390625,26385.490234375,53328.0
2018-08-06,26911.19921875,26911.19921875,27300.0,26426.34765625,20686.0
2018-08-07,27249.30078125,27000.0,27600.0,26901.458984375,42699.0
2018-08-08,27697.0,27370.0,27697.0,26969.484375,28980.0
2018-08-09,27800.0,27200.0,27800.0,26818.576171875,26797.0
2018-08-10,27689.900390625,27651.0,29180.0,28342.23828125,150937.0
2018-08-11,27689.900390625,27651.0,29180.0,28342.23828125,150937.0
2018-08-12,27689.900390625,27651.0,29180.0,28342.23828125,150937.0
2018-08-13,28997.69921875,28230.0,28997.69921875,27764.5,43231.0
2018-08-14,28456.0,28416.400390625,29148.0,28336.962890625,49559.0
2018-08-15,28456.0,28416.400390625,29148.0,28336.962890625,49559.0
2018-08-16,28900.0,28609.099609375,29470.0,28152.72265625,45933.0
2018-08-17,29000.0,28400.0,29175.0,27832.525390625,37163.0
2018-08-18,29000.0,28400.0,29175.0,27832.525390625,37163.0
2018-08-19,29000.0,28400.0,29175.0,27832.525390625,37163.0
2018-08-20,28689.69921875,28076.0,28800.0,27741.23828125,44857.0
2018-08-21,28499.0,28399.099609375,28800.0,27964.474609375,39404.0
2018-08-22,28499.0,28399.099609375,28800.0,27964.474609375,39404.0
2018-08-23,28607.19921875,28360.0,28824.900390625,28116.65625,36820.0
2018-08-24,28623.0,28533.900390625,29000.0,28217.23046875,40808.0
2018-08-25,28623.0,28533.900390625,29000.0,28217.23046875,40808.0
2018-08-26,28623.0,28533.900390625,29000.0,28217.23046875,40808.0
2018-08-27,29027.30078125,28601.0,29300.0,28326.9921875,42376.0
2018-08-28,29200.0,28500.0,29267.0,28029.66796875,40562.0
2018-08-29,28820.0,28135.0,28821.30078125,27551.625,42153.0
2018-08-30,28400.0,27551.900390625,28489.900390625,26978.283203125,61340.0
2018-08-31,27627.30078125,27615.0,28144.0,27425.5390625,62753.0
2018-09-01,27627.30078125,27615.0,28144.0,27425.5390625,62753.0
2018-09-02,27627.30078125,27615.0,28144.0,27425.5390625,62753.0
2018-09-03,28100.0,28090.0,28999.0,28232.869140625,103052.0
2018-09-04,28900.0,28625.0,29040.0,28156.04296875,39652.0
2018-09-05,28600.099609375,28600.099609375,29150.0,28398.244140625,80248.0
2018-09-06,29249.599609375,28710.0,29249.599609375,28192.208984375,39684.0
2018-09-07,28844.19921875,28610.69921875,28949.0,28033.869140625,27655.0
2018-09-08,28844.19921875,28610.69921875,28949.0,28033.869140625,27655.0
2018-09-09,28844.19921875,28610.69921875,28949.0,28033.869140625,27655.0
2018-09-10,28680.0,28550.0,28850.0,27976.10546875,18709.0
2018-09-11,28680.0,27950.69921875,28680.0,27435.1171875,35532.0
2018-09-12,28272.30078125,28045.0,29196.900390625,28160.931640625,38770.0
2018-09-13,28272.30078125,28045.0,29196.900390625,28160.931640625,38770.0
2018-09-14,28829.900390625,28829.900390625,29425.0,28719.611328125,35698.0
2018-09-15,28829.900390625,28829.900390625,29425.0,28719.611328125,35698.0
2018-09-16,28829.900390625,28829.900390625,29425.0,28719.611328125,35698.0
2018-09-17,29305.0,29172.0,29780.0,28993.185546875,44677.0
2018-09-18,29601.0,28572.099609375,29800.0,28247.041015625,43483.0
2018-09-19,29097.900390625,28280.099609375,29370.599609375,27768.310546875,38664.0
2018-09-20,29097.900390625,28280.099609375,29370.599609375,27768.310546875,38664.0
2018-09-21,28595.0,27336.0,28699.69921875,27308.642578125,74066.0
2018-09-22,28595.0,27336.0,28699.69921875,27308.642578125,74066.0
2018-09-23,28595.0,27336.0,28699.69921875,27308.642578125,74066.0
2018-09-24,27983.0,25611.0,28099.69921875,25268.427734375,139835.0
2018-09-25,25860.0,25035.19921875,25990.0,25021.044921875,139126.0
2018-09-26,25897.0,25101.0,26250.400390625,24611.615234375,78609.0
2018-09-27,25369.599609375,24601.19921875,25617.0,24339.3125,125848.0
2018-09-28,24985.0,23523.69921875,25499.900390625,23638.716796875,112901.0
2018-09-29,24985.0,23523.69921875,25499.900390625,23638.716796875,112901.0
2018-09-30,24985.0,23523.69921875,25499.900390625,23638.716796875,112901.0
2018-10-01,24280.0,23230.0,24999.0,24190.06640625,114404.0
2018-10-02,24280.0,23230.0,24999.0,24190.06640625,114404.0
2018-10-03,24750.0,23050.0,24750.0,22710.58203125,246747.0
2018-10-04,22900.0,20001.19921875,22900.0,21412.599609375,412533.0
2018-10-05,21597.19921875,20975.099609375,22669.400390625,20711.4140625,179115.0
2018-10-06,21597.19921875,20975.099609375,22669.400390625,20711.4140625,179115.0
2018-10-07,21597.19921875,20975.099609375,22669.400390625,20711.4140625,179115.0
2018-10-08,21400.0,20651.099609375,22314.0,21634.470703125,161490.0
2018-10-09,21912.900390625,20801.30078125,22181.19921875,20609.078125,172743.0
2018-10-10,21327.30078125,21327.30078125,22810.0,22071.8515625,148891.0
2018-10-11,21300.0,21182.400390625,22600.0,21852.03515625,174884.0
2018-10-12,22944.0,22501.0,24199.0,23363.482421875,176103.0
2018-10-13,22944.0,22501.0,24199.0,23363.482421875,176103.0
2018-10-14,22944.0,22501.0,24199.0,23363.482421875,176103.0
2018-10-15,24100.0,23000.099609375,24134.099609375,22904.7890625,116229.0
2018-10-16,23550.0,22750.0,23950.0,22482.26171875,105154.0
2018-10-17,23380.0,21850.0,23727.400390625,21481.30859375,120733.0
2018-10-18,23380.0,21850.0,23727.400390625,21481.30859375,120733.0
2018-10-19,21978.099609375,21351.099609375,22380.0,21136.486328125,121971.0
2018-10-20,21978.099609375,21351.099609375,22380.0,21136.486328125,121971.0
2018-10-21,21978.099609375,21351.099609375,22380.0,21136.486328125,121971.0
2018-10-22,21950.0,21850.0,22560.0,21918.205078125,95516.0
2018-10-23,22040.0,21901.0,22475.0,21755.078125,89449.0
2018-10-24,22600.0,21851.0,22690.0,22113.294921875,76059.0
2018-10-25,22324.0,21900.0,22427.30078125,21592.830078125,129819.0
2018-10-26,22272.30078125,21705.0,22300.0,21313.490234375,49593.0
2018-10-27,22272.30078125,21705.0,22300.0,21313.490234375,49593.0
2018-10-28,22272.30078125,21705.0,22300.0,21313.490234375,49593.0
2018-10-29,21990.0,21290.0,22084.0,20976.77734375,96178.0
2018-10-30,21500.0,20985.0,21513.400390625,20550.923828125,63135.0
2018-10-31,21200.0,20701.19921875,21990.0,21370.375,121587.0
2018-11-01,21750.0,21750.0,22299.80078125,21494.9921875,140256.0
2018-11-02,22300.0,22200.0,23080.599609375,22161.576171875,131866.0
2018-11-03,22300.0,22200.0,23080.599609375,22161.576171875,131866.0
2018-11-04,22300.0,22200.0,23080.599609375,22161.576171875,131866.0
2018-11-05,22701.0,22374.099609375,22765.0,22042.431640625,35856.0
2018-11-06,22650.0,22370.0,22827.30078125,22049.76171875,50764.0
2018-11-07,22700.0,22600.19921875,22825.900390625,22138.314453125,5241.0
2018-11-08,22700.0,22600.19921875,22825.900390625,22138.314453125,5241.0
2018-11-09,22739.5,22405.0,22739.5,21986.720703125,72459.0
2018-11-10,22739.5,22405.0,22739.5,21986.720703125,72459.0
2018-11-11,22739.5,22405.0,22739.5,21986.720703125,72459.0
2018-11-12,22370.0,21820.400390625,22495.19921875,21437.81640625,53771.0
2018-11-13,21451.0,21196.80078125,23400.0,22716.4453125,268847.0
2018-11-14,23300.0,23056.0,24184.0,22714.783203125,199343.0
2018-11-15,23400.0,23291.5,24041.900390625,23404.044921875,112308.0
2018-11-16,24120.0,23925.099609375,24830.0,24175.892578125,130265.0
2018-11-17,24120.0,23925.099609375,24830.0,24175.892578125,130265.0
2018-11-18,24120.0,23925.099609375,24830.0,24175.892578125,130265.0
2018-11-19,24990.0,24726.400390625,25340.0,24334.328125,124443.0
2018-11-20,24897.099609375,24450.599609375,25350.0,24039.83984375,103074.0
2018-11-21,24744.0,23960.099609375,25300.0,23669.015625,117815.0
2018-11-22,24420.0,23940.0,24479.900390625,23564.142578125,67906.0
2018-11-23,24420.0,23940.0,24479.900390625,23564.142578125,67906.0
2018-11-24,24420.0,23940.0,24479.900390625,23564.142578125,67906.0
2018-11-25,24420.0,23940.0,24479.900390625,23564.142578125,67906.0
2018-11-26,24160.0,23626.599609375,24488.0,23309.236328125,76577.0
2018-11-27,24017.900390625,23580.0,24039.80078125,23269.455078125,51389.0
2018-11-28,23780.0,23040.0,24050.0,22588.89453125,81434.0
2018-11-29,23300.0,22952.099609375,23596.099609375,22989.626953125,92463.0
2018-11-30,23500.0,23310.0,23739.900390625,22876.25,86490.0
2018-12-01,23500.0,23310.0,23739.900390625,22876.25,86490.0
2018-12-02,23500.0,23310.0,23739.900390625,22876.25,86490.0
2018-12-03,23320.0,22953.0,23898.0,23034.58984375,92778.0
2018-12-04,23505.0,23300.0,23738.69921875,22872.4375,53075.0
2018-12-05,23280.0,22685.0,23280.0,22278.1796875,88551.0
2018-12-06,22770.0,22100.0,22770.0,21709.23828125,115212.0
2018-12-07,22400.0,21963.400390625,22486.19921875,21863.568359375,96234.0
2018-12-08,22400.0,21963.400390625,22486.19921875,21863.568359375,96234.0
2018-12-09,22400.0,21963.400390625,22486.19921875,21863.568359375,96234.0
2018-12-10,22098.19921875,21865.0,22599.80078125,21898.365234375,50507.0
2018-12-11,22011.0,21800.0,22766.099609375,22128.833984375,61152.0
2018-12-12,22640.599609375,22640.599609375,23850.0,23185.791015625,66806.0
2018-12-13,23800.0,23200.0,24124.900390625,22778.609375,108713.0
2018-12-14,23350.0,23150.69921875,23800.0,23180.119140625,76757.0
2018-12-15,23350.0,23150.69921875,23800.0,23180.119140625,76757.0
2018-12-16,23350.0,23150.69921875,23800.0,23180.119140625,76757.0
2018-12-17,23951.0,23550.0,23951.0,23162.138671875,44265.0
2018-12-18,23570.0,23343.900390625,23900.0,23326.2421875,61416.0
2018-12-19,23865.69921875,23808.099609375,24220.0,23414.20703125,49079.0
2018-12-20,23800.0,23700.099609375,24178.0,23547.427734375,50123.0
2018-12-21,24146.0,23411.099609375,24190.0,23064.201171875,57989.0
2018-12-22,24146.0,23411.099609375,24190.0,23064.201171875,57989.0
2018-12-23,24146.0,23411.099609375,24190.0,23064.201171875,57989.0
2018-12-24,23479.900390625,23119.19921875,23575.0,22686.046875,34687.0
2018-12-25,23479.900390625,23119.19921875,23575.0,22686.046875,34687.0
2018-12-26,23100.0,22700.0,23450.0,22559.57421875,55049.0
2018-12-27,23300.0,22887.900390625,23383.0,22474.734375,47478.0
2018-12-28,23011.0,22995.0,23310.0,22601.40625,37304.0
2018-12-29,23011.0,22995.0,23310.0,22601.40625,37304.0
2018-12-30,23011.0,22995.0,23310.0,22601.40625,37304.0
2018-12-31,23350.0,23007.80078125,23390.0,22634.833984375,43103.0
2019-01-01,23162.19921875,22905.0,23293.0,22670.80078125,44434.0
2019-01-02,22340.0,20950.19921875,22340.0,20683.951171875,481497.0
2019-01-03,21040.0,20151.0,21040.0,19754.54296875,468301.0
2019-01-04,20325.0,20001.0,20648.099609375,19649.177734375,341833.0
2019-01-05,20325.0,20001.0,20648.099609375,19649.177734375,341833.0
2019-01-06,20325.0,20001.0,20648.099609375,19649.177734375,341833.0
2019-01-07,20450.0,19755.0,20477.0,19382.15625,215668.0
2019-01-08,19855.0,19785.0,20630.0,19591.611328125,366429.0
2019-01-09,19890.0,19850.0,20397.80078125,19832.44140625,163752.0
2019-01-10,20360.0,20345.099609375,20600.0,20091.451171875,102143.0
2019-01-11,20600.0,20387.0,20767.30078125,20044.048828125,112220.0
2019-01-12,20600.0,20387.0,20767.30078125,20044.048828125,112220.0
2019-01-13,20600.0,20387.0,20767.30078125,20044.048828125,112220.0
2019-01-14,20628.0,20222.0,20629.19921875,20017.462890625,70121.0
2019-01-15,20540.0,20480.0,20670.0,20171.6953125,63319.0
2019-01-16,20626.0,20626.0,20783.900390625,20266.990234375,67468.0
2019-01-17,20800.0,20160.400390625,20847.80078125,19909.462890625,103777.0
2019-01-18,20400.0,19950.0,20425.0,19667.947265625,108140.0
2019-01-19,20400.0,19950.0,20425.0,19667.947265625,108140.0
2019-01-20,20400.0,19950.0,20425.0,19667.947265625,108140.0
2019-01-21,20151.0,19949.80078125,20297.900390625,19575.2890625,95038.0
2019-01-22,20001.0,19900.0,20350.0,19570.990234375,137830.0
2019-01-23,20077.0,19991.0,20223.0,19635.103515625,53595.0
2019-01-24,20150.0,20075.0,20330.0,19660.908203125,45723.0
2019-01-25,20200.0,19835.099609375,20337.80078125,19596.6953125,67189.0
2019-01-26,20200.0,19835.099609375,20337.80078125,19596.6953125,67189.0
2019-01-27,20200.0,19835.099609375,20337.80078125,19596.6953125,67189.0
2019-01-28,20061.0,19871.599609375,20241.0,19535.607421875,101907.0
2019-01-29,19999.0,18800.0,20000.0,18450.501953125,193198.0
2019-01-30,18900.0,18800.0,19094.900390625,18491.552734375,102632.0
2019-01-31,19120.0,18836.099609375,19178.900390625,18576.1953125,67511.0
2019-02-01,19090.0,19076.099609375,20144.69921875,19218.931640625,185717.0
2019-02-02,19090.0,19076.099609375,20144.69921875,19218.931640625,185717.0
2019-02-03,19090.0,19076.099609375,20144.69921875,19218.931640625,185717.0
2019-02-04,19720.0,19435.0,20431.900390625,19673.32421875,162129.0
2019-02-05,20161.0,20160.0,20584.900390625,20016.779296875,101870.0
2019-02-06,20529.69921875,20529.69921875,21200.0,20627.162109375,129716.0
2019-02-07,21234.900390625,21150.69921875,21965.0,21409.080078125,135294.0
2019-02-08,21855.0,20750.0,21904.19921875,20376.16796875,123403.0
2019-02-09,21855.0,20750.0,21904.19921875,20376.16796875,123403.0
2019-02-10,21855.0,20750.0,21904.19921875,20376.16796875,123403.0
2019-02-11,20434.0,20331.0,21459.599609375,20284.095703125,261982.0
2019-02-12,20470.0,20070.0,21300.0,20659.7109375,259036.0
2019-02-13,20470.0,20070.0,21300.0,20659.7109375,259036.0
2019-02-14,20160.0,19900.0,20588.099609375,19563.953125,140341.0
2019-02-15,20147.30078125,19932.099609375,20377.19921875,19776.73046875,123595.0
2019-02-16,20147.30078125,19932.099609375,20377.19921875,19776.73046875,123595.0
2019-02-17,20147.30078125,19932.099609375,20377.19921875,19776.73046875,123595.0
2019-02-18,20433.0,20047.69921875,20450.0,19699.611328125,85097.0
2019-02-19,20200.0,20121.0,20464.599609375,19948.458984375,65474.0
2019-02-20,20415.0,20380.0,20650.0,20064.57421875,69858.0
2019-02-21,20450.0,20250.0,20634.69921875,19985.2109375,67021.0
2019-02-22,20577.0,20300.0,20700.0,20129.865234375,74001.0
2019-02-23,20577.0,20300.0,20700.0,20129.865234375,74001.0
2019-02-24,20577.0,20300.0,20700.0,20129.865234375,74001.0
2019-02-25,20699.900390625,20500.0,20780.900390625,20236.79296875,46260.0
2019-02-26,20670.0,20400.099609375,20874.900390625,20153.908203125,87877.0
2019-02-27,20780.80078125,20302.099609375,20780.80078125,19946.505859375,62401.0
2019-02-28,20649.0,19800.0,20649.0,19419.98046875,187027.0
2019-03-01,19904.0,19720.0,20031.900390625,19497.78125,98433.0
2019-03-02,19904.0,19720.0,20031.900390625,19497.78125,98433.0
2019-03-03,19904.0,19720.0,20031.900390625,19497.78125,98433.0
2019-03-04,19904.0,19720.0,20031.900390625,19497.78125,98433.0
2019-03-05,19500.0,19320.0,21877.0,21019.294921875,452363.0
2019-03-06,21510.0,21405.0,21800.0,21017.828125,126586.0
2019-03-07,21549.0,21411.19921875,21700.0,21035.029296875,83115.0
2019-03-08,21520.0,21400.099609375,22093.400390625,21376.728515625,195792.0
2019-03-09,21520.0,21400.099609375,22093.400390625,21376.728515625,195792.0
2019-03-10,21520.0,21400.099609375,22093.400390625,21376.728515625,195792.0
2019-03-11,21948.599609375,21895.0,23145.19921875,22453.134765625,248559.0
2019-03-12,23001.0,22272.900390625,23355.0,21954.173828125,199248.0
2019-03-13,22488.80078125,22462.0,22898.0,22262.345703125,146168.0
2019-03-14,22800.0,22501.0,22986.900390625,22108.603515625,96875.0
2019-03-15,22838.0,22426.0,22838.0,22101.17578125,98190.0
2019-03-16,22838.0,22426.0,22838.0,22101.17578125,98190.0
2019-03-17,22838.0,22426.0,22838.0,22101.17578125,98190.0
2019-03-18,22600.0,22102.0,22799.900390625,21748.431640625,99314.0
2019-03-19,22240.0,21579.599609375,22240.0,21267.259765625,201175.0
2019-03-20,21660.0,21190.0,21850.0,20855.677734375,137103.0
2019-03-21,21660.0,21190.0,21850.0,20855.677734375,137103.0
2019-03-22,21338.0,21275.0,21674.599609375,20962.01953125,216882.0
2019-03-23,21338.0,21275.0,21674.599609375,20962.01953125,216882.0
2019-03-24,21338.0,21275.0,21674.599609375,20962.01953125,216882.0
2019-03-25,21390.0,21050.900390625,21390.0,20673.19921875,99423.0
2019-03-26,21275.0,21005.0,21444.19921875,20898.681640625,109883.0
2019-03-27,21401.0,20855.69921875,21485.0,20500.1015625,117588.0
2019-03-28,21024.0,20781.099609375,21300.0,20426.6015625,125561.0
2019-03-29,21024.0,20781.099609375,21300.0,20426.6015625,125561.0
2019-03-30,21024.0,20781.099609375,21300.0,20426.6015625,125561.0
2019-03-31,21024.0,20781.099609375,21300.0,20426.6015625,125561.0
2019-04-01,20788.69921875,19985.5,20788.69921875,19595.228515625,195397.0
2019-04-02,20310.0,20301.0,21191.099609375,20118.232421875,314645.0
2019-04-03,20400.0,20112.19921875,20476.0,19746.0390625,123265.0
2019-04-04,20240.0,19921.0,20600.0,20026.455078125,167558.0
2019-04-05,20605.0,20600.099609375,21029.30078125,20506.064453125,127688.0
2019-04-06,20605.0,20600.099609375,21029.30078125,20506.064453125,127688.0
2019-04-07,20605.0,20600.099609375,21029.30078125,20506.064453125,127688.0
2019-04-08,21124.0,20543.599609375,21189.0,20146.7734375,86524.0
2019-04-09,20699.0,20355.0,21024.0,20473.61328125,80256.0
2019-04-10,20840.0,20650.0,21080.0,20499.7109375,83550.0
2019-04-11,20900.0,20810.400390625,21073.900390625,20523.55859375,97645.0
2019-04-12,21027.30078125,20905.099609375,21430.0,20878.353515625,130351.0
2019-04-13,21027.30078125,20905.099609375,21430.0,20878.353515625,130351.0
2019-04-14,21027.30078125,20905.099609375,21430.0,20878.353515625,130351.0
2019-04-15,21362.0,21251.0,21560.0,20849.716796875,64604.0
2019-04-16,21530.0,21200.0,21541.80078125,20789.80078125,61719.0
2019-04-17,21530.0,21200.0,21541.80078125,20789.80078125,61719.0
2019-04-18,21378.0,20949.599609375,21469.900390625,20548.6796875,69461.0
2019-04-19,21378.0,20949.599609375,21469.900390625,20548.6796875,69461.0
2019-04-20,21378.0,20949.599609375,21469.900390625,20548.6796875,69461.0
2019-04-21,21378.0,20949.599609375,21469.900390625,20548.6796875,69461.0
2019-04-22,20850.0,20345.0,20994.80078125,19939.6640625,61522.0
2019-04-23,20549.0,20204.599609375,20549.0,19855.703125,73172.0
2019-04-24,20400.0,20140.0,20580.0,20067.50390625,80461.0
2019-04-25,20510.400390625,20300.0,20639.0,19880.431640625,91066.0
2019-04-26,20351.0,20175.0,20452.599609375,19871.146484375,63786.0
2019-04-27,20351.0,20175.0,20452.599609375,19871.146484375,63786.0
2019-04-28,20351.0,20175.0,20452.599609375,19871.146484375,63786.0
2019-04-29,20351.0,20175.0,20452.599609375,19871.146484375,63786.0
2019-04-30,20270.0,20150.0,20400.0,19907.8984375,65090.0
2019-05-01,20270.0,20150.0,20400.0,19907.8984375,65090.0
2019-05-02,19990.0,19860.0,20630.0,20100.25,109534.0
2019-05-03,20571.0,20340.0,20600.0,19892.259765625,52328.0
2019-05-04,20571.0,20340.0,20600.0,19892.259765625,52328.0
2019-05-05,20571.0,20340.0,20600.0,19892.259765625,52328.0
2019-05-06,20200.0,20199.0,20485.80078125,19889.912109375,55068.0
