date,open,low,high,close,volume
2017-10-15,251.1000061035156,250.1999969482422,255.3500061035156,252.1000061035156,15697555.0
2017-10-16,254.6000061035156,250.1000061035156,254.6999969482422,252.0500030517578,12171830.0
2017-10-17,252.0500030517578,250.6499938964844,254.6999969482422,251.1499938964844,13505216.0
2017-10-18,246.0,242.5500030517578,247.8000030517578,243.75,20677891.0
2017-10-19,243.8000030517578,241.1499938964844,245.25,242.75,3458869.0
2017-10-20,243.8000030517578,241.1499938964844,245.25,242.75,3458869.0
2017-10-21,243.8000030517578,241.1499938964844,245.25,242.75,3458869.0
2017-10-22,243.8000030517578,241.1499938964844,245.25,242.75,3458869.0
2017-10-23,244.0,242.3000030517578,247.0,245.9499969482422,8901335.0
2017-10-24,246.0,245.9499969482422,255.3000030517578,254.4499969482422,17197805.0
2017-10-25,279.85000610351557,279.85000610351557,328.04998779296875,324.8999938964844,262677081.0
2017-10-26,330.0,317.5,351.29998779296875,320.5,112804243.0
2017-10-27,320.25,310.1000061035156,323.6000061035156,311.04998779296875,27580765.0
2017-10-28,320.25,310.1000061035156,323.6000061035156,311.04998779296875,27580765.0
2017-10-29,320.25,310.1000061035156,323.6000061035156,311.04998779296875,27580765.0
2017-10-30,312.0,310.6000061035156,322.3500061035156,312.0,28530254.0
2017-10-31,313.0,304.29998779296875,313.8500061035156,305.79998779296875,16455750.0
2017-11-01,309.3999938964844,309.3999938964844,321.45001220703125,319.8500061035156,34907283.0
2017-11-02,320.0,313.54998779296875,323.1499938964844,314.3500061035156,23110527.0
2017-11-03,315.45001220703125,312.6000061035156,327.5,325.0,26898400.0
2017-11-04,315.45001220703125,312.6000061035156,327.5,325.0,26898400.0
2017-11-05,315.45001220703125,312.6000061035156,327.5,325.0,26898400.0
2017-11-06,323.6000061035156,321.45001220703125,330.0,329.0,17143407.0
2017-11-07,328.95001220703125,315.5,331.70001220703125,317.20001220703125,21883541.0
2017-11-08,318.0,306.6499938964844,319.29998779296875,309.54998779296875,20242447.0
2017-11-09,313.1499938964844,308.20001220703125,318.0,313.70001220703125,21846178.0
2017-11-10,315.0,309.5,338.5,333.54998779296875,82984969.0
2017-11-11,315.0,309.5,338.5,333.54998779296875,82984969.0
2017-11-12,315.0,309.5,338.5,333.54998779296875,82984969.0
2017-11-13,336.75,329.75,344.79998779296875,331.04998779296875,38777555.0
2017-11-14,330.3500061035156,327.5,334.70001220703125,329.1000061035156,25647162.0
2017-11-15,328.0,322.25,331.1499938964844,324.95001220703125,17389606.0
2017-11-16,327.3999938964844,323.6499938964844,334.20001220703125,333.3999938964844,22506014.0
2017-11-17,345.0,336.0,346.70001220703125,337.5,26518142.0
2017-11-18,345.0,336.0,346.70001220703125,337.5,26518142.0
2017-11-19,345.0,336.0,346.70001220703125,337.5,26518142.0
2017-11-20,337.1000061035156,331.25,337.1499938964844,333.0,13507662.0
2017-11-21,335.0,330.0,335.3999938964844,330.6499938964844,14189920.0
2017-11-22,330.8500061035156,327.0,339.6499938964844,335.29998779296875,22861716.0
2017-11-23,335.5,331.6499938964844,336.6499938964844,334.95001220703125,13338423.0
2017-11-24,336.0,331.5,337.0,332.3999938964844,11716981.0
2017-11-25,336.0,331.5,337.0,332.3999938964844,11716981.0
2017-11-26,336.0,331.5,337.0,332.3999938964844,11716981.0
2017-11-27,329.8999938964844,328.04998779296875,337.0,335.6499938964844,13114683.0
2017-11-28,336.0,331.20001220703125,336.70001220703125,332.0,16054996.0
2017-11-29,332.3500061035156,327.20001220703125,334.8500061035156,328.8999938964844,11264624.0
2017-11-30,325.79998779296875,318.5,326.5,320.3500061035156,27276288.0
2017-12-01,321.5,311.25,322.29998779296875,312.75,16425620.0
2017-12-02,321.5,311.25,322.29998779296875,312.75,16425620.0
2017-12-03,321.5,311.25,322.29998779296875,312.75,16425620.0
2017-12-04,314.70001220703125,311.1499938964844,315.95001220703125,313.6000061035156,13887727.0
2017-12-05,312.5,308.79998779296875,320.70001220703125,319.1000061035156,15130931.0
2017-12-06,316.70001220703125,311.5,317.3999938964844,312.3999938964844,18658202.0
2017-12-07,312.5,312.45001220703125,317.75,316.3999938964844,12278558.0
2017-12-08,316.6000061035156,312.1000061035156,318.8500061035156,313.1000061035156,16418832.0
2017-12-09,316.6000061035156,312.1000061035156,318.8500061035156,313.1000061035156,16418832.0
2017-12-10,316.6000061035156,312.1000061035156,318.8500061035156,313.1000061035156,16418832.0
2017-12-11,315.95001220703125,315.1000061035156,319.29998779296875,318.3999938964844,14014369.0
2017-12-12,317.75,314.6499938964844,320.5,318.45001220703125,17658856.0
2017-12-13,316.1499938964844,311.1499938964844,318.95001220703125,313.29998779296875,17540585.0
2017-12-14,314.29998779296875,309.5,315.3999938964844,314.0,13894451.0
2017-12-15,318.3999938964844,311.5,319.3500061035156,312.25,16050711.0
2017-12-16,318.3999938964844,311.5,319.3500061035156,312.25,16050711.0
2017-12-17,318.3999938964844,311.5,319.3500061035156,312.25,16050711.0
2017-12-18,308.0,300.3999938964844,323.5,318.8999938964844,32119915.0
2017-12-19,319.45001220703125,318.3999938964844,322.25,319.79998779296875,14741481.0
2017-12-20,319.0,316.5,319.0,317.5,9895770.0
2017-12-21,316.6000061035156,315.3999938964844,318.20001220703125,316.75,9916409.0
2017-12-22,317.1000061035156,316.5,323.8500061035156,319.8500061035156,13821639.0
2017-12-23,317.1000061035156,316.5,323.8500061035156,319.8500061035156,13821639.0
2017-12-24,317.1000061035156,316.5,323.8500061035156,319.8500061035156,13821639.0
2017-12-25,317.1000061035156,316.5,323.8500061035156,319.8500061035156,13821639.0
2017-12-26,318.6000061035156,316.29998779296875,319.95001220703125,317.1499938964844,9329690.0
2017-12-27,316.5,313.04998779296875,320.29998779296875,314.8500061035156,14276027.0
2017-12-28,315.29998779296875,307.6499938964844,316.5,308.3999938964844,20353152.0
2017-12-29,310.0,309.04998779296875,312.0,309.8999938964844,11939569.0
2017-12-30,310.0,309.04998779296875,312.0,309.8999938964844,11939569.0
2017-12-31,310.0,309.04998779296875,312.0,309.8999938964844,11939569.0
2018-01-01,310.6000061035156,306.29998779296875,312.75,307.1000061035156,12182400.0
2018-01-02,309.0,301.3500061035156,309.0,303.25,14797364.0
2018-01-03,305.29998779296875,302.1499938964844,306.45001220703125,302.8500061035156,13857373.0
2018-01-04,304.5,303.1499938964844,310.20001220703125,308.5,24517099.0
2018-01-05,311.3999938964844,305.6000061035156,311.3999938964844,306.3500061035156,14580575.0
2018-01-06,311.3999938964844,305.6000061035156,311.3999938964844,306.3500061035156,14580575.0
2018-01-07,311.3999938964844,305.6000061035156,311.3999938964844,306.3500061035156,14580575.0
2018-01-08,307.20001220703125,305.0,309.5,305.79998779296875,13557197.0
2018-01-09,307.5,303.29998779296875,309.5,304.29998779296875,15574755.0
2018-01-10,304.6499938964844,300.0,305.8500061035156,301.1000061035156,13064599.0
2018-01-11,300.8999938964844,300.0,303.0,302.20001220703125,12298455.0
2018-01-12,304.6499938964844,300.54998779296875,304.6499938964844,302.25,17594228.0
2018-01-13,304.6499938964844,300.54998779296875,304.6499938964844,302.25,17594228.0
2018-01-14,304.6499938964844,300.54998779296875,304.6499938964844,302.25,17594228.0
2018-01-15,303.95001220703125,301.54998779296875,305.25,302.6000061035156,18189668.0
2018-01-16,302.3999938964844,295.29998779296875,303.3500061035156,296.1499938964844,18040940.0
2018-01-17,296.0,292.6000061035156,308.3999938964844,307.1000061035156,26277307.0
2018-01-18,315.0,300.5,317.79998779296875,303.25,40000111.0
2018-01-19,303.95001220703125,302.5,310.0,309.25,18461642.0
2018-01-20,303.95001220703125,302.5,310.0,309.25,18461642.0
2018-01-21,303.95001220703125,302.5,310.0,309.25,18461642.0
2018-01-22,308.3500061035156,304.04998779296875,308.75,306.5,12622645.0
2018-01-23,306.3999938964844,306.3500061035156,320.54998779296875,318.1000061035156,35252217.0
2018-01-24,317.70001220703125,316.20001220703125,331.6000061035156,329.8999938964844,38070520.0
2018-01-25,332.75,311.8500061035156,332.75,313.1499938964844,42466150.0
2018-01-26,332.75,311.8500061035156,332.75,313.1499938964844,42466150.0
2018-01-27,332.75,311.8500061035156,332.75,313.1499938964844,42466150.0
2018-01-28,332.75,311.8500061035156,332.75,313.1499938964844,42466150.0
2018-01-29,313.1499938964844,311.0,316.8999938964844,312.1000061035156,23600898.0
2018-01-30,312.04998779296875,311.0,318.8500061035156,313.54998779296875,25810404.0
2018-01-31,313.0,307.8500061035156,316.6000061035156,313.25,16409938.0
2018-02-01,316.8999938964844,305.0,317.3999938964844,306.04998779296875,19515991.0
2018-02-02,302.8999938964844,295.5,305.75,297.3500061035156,23274673.0
2018-02-03,302.8999938964844,295.5,305.75,297.3500061035156,23274673.0
2018-02-04,302.8999938964844,295.5,305.75,297.3500061035156,23274673.0
2018-02-05,292.6499938964844,290.0,300.3999938964844,298.04998779296875,18940578.0
2018-02-06,285.0,282.8999938964844,297.29998779296875,291.75,30577218.0
2018-02-07,296.6000061035156,290.0,297.8999938964844,292.79998779296875,21463818.0
2018-02-08,292.8999938964844,292.54998779296875,303.29998779296875,301.3999938964844,18932796.0
2018-02-09,297.0,295.0,300.6000061035156,296.3999938964844,15750824.0
2018-02-10,297.0,295.0,300.6000061035156,296.3999938964844,15750824.0
2018-02-11,297.0,295.0,300.6000061035156,296.3999938964844,15750824.0
2018-02-12,288.25,285.1499938964844,292.3999938964844,288.75,50839665.0
2018-02-13,288.25,285.1499938964844,292.3999938964844,288.75,50839665.0
2018-02-14,288.70001220703125,275.0,288.70001220703125,276.20001220703125,45641149.0
2018-02-15,274.79998779296875,274.25,282.29998779296875,278.70001220703125,26058237.0
2018-02-16,280.5,270.04998779296875,281.20001220703125,271.64999389648443,30338112.0
2018-02-17,280.5,270.04998779296875,281.20001220703125,271.64999389648443,30338112.0
2018-02-18,280.5,270.04998779296875,281.20001220703125,271.64999389648443,30338112.0
2018-02-19,271.5,256.64999389648443,272.0,268.5,43847791.0
2018-02-20,269.0,264.79998779296875,274.20001220703125,269.64999389648443,33458021.0
2018-02-21,272.20001220703125,267.39999389648443,274.10000610351557,273.29998779296875,23714454.0
2018-02-22,270.39999389648443,269.45001220703125,273.60000610351557,272.60000610351557,25584062.0
2018-02-23,273.45001220703125,272.5,277.20001220703125,276.04998779296875,15482147.0
2018-02-24,273.45001220703125,272.5,277.20001220703125,276.04998779296875,15482147.0
2018-02-25,273.45001220703125,272.5,277.20001220703125,276.04998779296875,15482147.0
2018-02-26,280.0,273.85000610351557,280.0,274.45001220703125,15306032.0
2018-02-27,273.0,265.95001220703125,275.89999389648443,267.60000610351557,20824909.0
2018-02-28,264.25,260.79998779296875,269.70001220703125,268.0,26810799.0
2018-03-01,266.29998779296875,261.25,270.0,262.14999389648443,22859175.0
2018-03-02,266.29998779296875,261.25,270.0,262.14999389648443,22859175.0
2018-03-03,266.29998779296875,261.25,270.0,262.14999389648443,22859175.0
2018-03-04,266.29998779296875,261.25,270.0,262.14999389648443,22859175.0
2018-03-05,260.45001220703125,258.75,265.0,263.5,18484565.0
2018-03-06,265.85000610351557,255.0,266.0,256.54998779296875,20778164.0
2018-03-07,255.0500030517578,246.0500030517578,255.3500061035156,246.6499938964844,31262500.0
2018-03-08,247.0,244.3000030517578,257.95001220703125,256.79998779296875,33133336.0
2018-03-09,257.0,251.6499938964844,257.39999389648443,253.25,21536191.0
2018-03-10,257.0,251.6499938964844,257.39999389648443,253.25,21536191.0
2018-03-11,257.0,251.6499938964844,257.39999389648443,253.25,21536191.0
2018-03-12,254.1000061035156,247.25,255.25,252.8500061035156,25332474.0
2018-03-13,251.3000030517578,249.6000061035156,262.39999389648443,254.6999969482422,37647221.0
2018-03-14,252.5,250.0,257.85000610351557,257.04998779296875,25471485.0
2018-03-15,257.0,252.5500030517578,258.79998779296875,253.6999969482422,18339890.0
2018-03-16,250.6499938964844,250.1000061035156,255.6999969482422,252.3000030517578,25728297.0
2018-03-17,250.6499938964844,250.1000061035156,255.6999969482422,252.3000030517578,25728297.0
2018-03-18,250.6499938964844,250.1000061035156,255.6999969482422,252.3000030517578,25728297.0
2018-03-19,252.8999938964844,246.1000061035156,253.6000061035156,247.9499969482422,18167594.0
2018-03-20,246.8500061035156,245.3500061035156,252.25,249.1000061035156,20556571.0
2018-03-21,251.75,247.1000061035156,254.3000030517578,248.0,19533972.0
2018-03-22,247.0,240.6499938964844,247.3500061035156,241.5500030517578,26828240.0
2018-03-23,237.8000030517578,232.3500061035156,239.6499938964844,234.8000030517578,27150262.0
2018-03-24,237.8000030517578,232.3500061035156,239.6499938964844,234.8000030517578,27150262.0
2018-03-25,237.8000030517578,232.3500061035156,239.6499938964844,234.8000030517578,27150262.0
2018-03-26,234.75,234.25,247.8500061035156,246.5,30373940.0
2018-03-27,250.0,248.0,255.5,254.3500061035156,31205051.0
2018-03-28,252.0,248.6999969482422,256.20001220703125,249.8999938964844,36673566.0
2018-03-29,252.0,248.6999969482422,256.20001220703125,249.8999938964844,36673566.0
2018-03-30,252.0,248.6999969482422,256.20001220703125,249.8999938964844,36673566.0
2018-03-31,252.0,248.6999969482422,256.20001220703125,249.8999938964844,36673566.0
2018-04-01,252.0,248.6999969482422,256.20001220703125,249.8999938964844,36673566.0
2018-04-02,251.8000030517578,244.8999938964844,252.0,246.1499938964844,14993188.0
2018-04-03,249.5500030517578,248.25,252.8000030517578,250.5,19883309.0
2018-04-04,251.6999969482422,245.5,253.0,247.3000030517578,18824449.0
2018-04-05,252.6000061035156,250.0,261.89999389648443,259.29998779296875,22880821.0
2018-04-06,259.64999389648443,254.8500061035156,261.45001220703125,259.70001220703125,24868860.0
2018-04-07,259.64999389648443,254.8500061035156,261.45001220703125,259.70001220703125,24868860.0
2018-04-08,259.64999389648443,254.8500061035156,261.45001220703125,259.70001220703125,24868860.0
2018-04-09,260.64999389648443,257.60000610351557,262.75,260.64999389648443,20208874.0
2018-04-10,261.10000610351557,258.5,265.0,263.29998779296875,21201141.0
2018-04-11,263.0,256.29998779296875,263.0,257.04998779296875,14885838.0
2018-04-12,257.5,252.25,257.5,253.8000030517578,18660913.0
2018-04-13,254.0,249.6999969482422,255.9499969482422,250.9499969482422,25654020.0
2018-04-14,254.0,249.6999969482422,255.9499969482422,250.9499969482422,25654020.0
2018-04-15,254.0,249.6999969482422,255.9499969482422,250.9499969482422,25654020.0
2018-04-16,249.3500061035156,247.1000061035156,251.3000030517578,249.0,16408377.0
2018-04-17,251.3999938964844,246.6000061035156,252.5,248.1499938964844,15922452.0
2018-04-18,249.5,245.3000030517578,249.8999938964844,246.4499969482422,16142387.0
2018-04-19,247.1000061035156,245.1999969482422,248.4499969482422,246.1499938964844,13166927.0
2018-04-20,245.8500061035156,239.5,245.8500061035156,241.1999969482422,15546939.0
2018-04-21,245.8500061035156,239.5,245.8500061035156,241.1999969482422,15546939.0
2018-04-22,245.8500061035156,239.5,245.8500061035156,241.1999969482422,15546939.0
2018-04-23,241.8999938964844,239.3000030517578,244.8500061035156,242.4499969482422,12111837.0
2018-04-24,242.0,239.6000061035156,243.3999938964844,240.6000061035156,9486349.0
2018-04-25,239.6999969482422,236.75,240.75,237.1999969482422,13124853.0
2018-04-26,238.3999938964844,232.5,238.8000030517578,233.1999969482422,24495144.0
2018-04-27,233.25,233.25,245.8000030517578,242.6000061035156,31401889.0
2018-04-28,233.25,233.25,245.8000030517578,242.6000061035156,31401889.0
2018-04-29,233.25,233.25,245.8000030517578,242.6000061035156,31401889.0
2018-04-30,244.8000030517578,244.5,249.6999969482422,246.3999938964844,17263193.0
2018-05-01,244.8000030517578,244.5,249.6999969482422,246.3999938964844,17263193.0
2018-05-02,245.8999938964844,239.75,246.3000030517578,241.0,12887066.0
2018-05-03,240.9499969482422,238.75,243.3999938964844,241.8999938964844,12939642.0
2018-05-04,243.5,240.3500061035156,243.8999938964844,241.9499969482422,12777310.0
2018-05-05,243.5,240.3500061035156,243.8999938964844,241.9499969482422,12777310.0
2018-05-06,243.5,240.3500061035156,243.8999938964844,241.9499969482422,12777310.0
2018-05-07,242.4499969482422,242.0500030517578,248.1999969482422,246.5,15122614.0
2018-05-08,248.0,244.6000061035156,252.6000061035156,250.0500030517578,23293920.0
2018-05-09,249.8000030517578,246.3000030517578,249.8000030517578,248.0,11429823.0
2018-05-10,248.25,246.3000030517578,250.1999969482422,247.9499969482422,13160967.0
2018-05-11,247.6000061035156,246.0500030517578,251.6000061035156,250.3500061035156,11958589.0
2018-05-12,247.6000061035156,246.0500030517578,251.6000061035156,250.3500061035156,11958589.0
2018-05-13,247.6000061035156,246.0500030517578,251.6000061035156,250.3500061035156,11958589.0
2018-05-14,249.9499969482422,248.1499938964844,255.8000030517578,253.6000061035156,18673849.0
2018-05-15,253.0,245.8999938964844,257.45001220703125,248.0,18026861.0
2018-05-16,245.5,240.6000061035156,248.6999969482422,243.1000061035156,17222004.0
2018-05-17,244.1999969482422,241.1499938964844,246.0,242.6999969482422,11721064.0
2018-05-18,243.0,237.8500061035156,244.0,238.8500061035156,11873041.0
2018-05-19,243.0,237.8500061035156,244.0,238.8500061035156,11873041.0
2018-05-20,243.0,237.8500061035156,244.0,238.8500061035156,11873041.0
2018-05-21,243.5500030517578,240.3000030517578,245.75,244.4499969482422,18780730.0
2018-05-22,243.6499938964844,241.0,259.70001220703125,253.8999938964844,68713602.0
2018-05-23,254.6499938964844,254.3000030517578,269.75,263.20001220703125,71202072.0
2018-05-24,263.85000610351557,260.64999389648443,269.70001220703125,268.5,34679642.0
2018-05-25,267.79998779296875,262.54998779296875,268.39999389648443,266.95001220703125,22317308.0
2018-05-26,267.79998779296875,262.54998779296875,268.39999389648443,266.95001220703125,22317308.0
2018-05-27,267.79998779296875,262.54998779296875,268.39999389648443,266.95001220703125,22317308.0
2018-05-28,267.39999389648443,266.04998779296875,274.20001220703125,272.04998779296875,18959368.0
2018-05-29,270.5,262.79998779296875,270.95001220703125,264.29998779296875,16107543.0
2018-05-30,260.5,259.95001220703125,268.0,267.14999389648443,19320209.0
2018-05-31,266.85000610351557,263.14999389648443,274.79998779296875,269.54998779296875,31935892.0
2018-06-01,269.25,264.60000610351557,269.79998779296875,266.70001220703125,16574717.0
2018-06-02,269.25,264.60000610351557,269.79998779296875,266.70001220703125,16574717.0
2018-06-03,269.25,264.60000610351557,269.79998779296875,266.70001220703125,16574717.0
2018-06-04,268.0,261.29998779296875,268.35000610351557,263.0,12933824.0
2018-06-05,260.89999389648443,260.89999389648443,265.25,263.54998779296875,14102731.0
2018-06-06,263.0,262.20001220703125,271.39999389648443,270.14999389648443,18315171.0
2018-06-07,271.04998779296875,268.39999389648443,272.89999389648443,269.64999389648443,18773700.0
2018-06-08,268.95001220703125,267.0,273.89999389648443,273.0,14096549.0
2018-06-09,268.95001220703125,267.0,273.89999389648443,273.0,14096549.0
2018-06-10,268.95001220703125,267.0,273.89999389648443,273.0,14096549.0
2018-06-11,273.29998779296875,273.14999389648443,278.39999389648443,274.0,18219428.0
2018-06-12,274.0,274.0,284.3999938964844,282.8500061035156,31358021.0
2018-06-13,284.0,283.6499938964844,289.6499938964844,287.70001220703125,26748300.0
2018-06-14,286.54998779296875,281.29998779296875,286.54998779296875,282.6000061035156,18513730.0
2018-06-15,282.75,276.60000610351557,283.45001220703125,277.45001220703125,16949917.0
2018-06-16,282.75,276.60000610351557,283.45001220703125,277.45001220703125,16949917.0
2018-06-17,282.75,276.60000610351557,283.45001220703125,277.45001220703125,16949917.0
2018-06-18,278.0,275.45001220703125,279.75,276.85000610351557,13542420.0
2018-06-19,276.0,269.75,276.70001220703125,272.60000610351557,20726975.0
2018-06-20,273.20001220703125,271.10000610351557,274.75,273.29998779296875,14002946.0
2018-06-21,274.75,268.10000610351557,274.75,268.64999389648443,12954943.0
2018-06-22,269.0,265.75,273.70001220703125,273.04998779296875,20784133.0
2018-06-23,269.0,265.75,273.70001220703125,273.04998779296875,20784133.0
2018-06-24,269.0,265.75,273.70001220703125,273.04998779296875,20784133.0
2018-06-25,271.85000610351557,267.20001220703125,273.14999389648443,268.45001220703125,10934401.0
2018-06-26,267.25,265.39999389648443,271.20001220703125,267.39999389648443,16867009.0
2018-06-27,267.35000610351557,261.0,267.35000610351557,261.70001220703125,16277655.0
2018-06-28,260.39999389648443,255.6999969482422,262.0,257.0,21349738.0
2018-06-29,258.25,258.20001220703125,263.45001220703125,259.35000610351557,16244724.0
2018-06-30,258.25,258.20001220703125,263.45001220703125,259.35000610351557,16244724.0
2018-07-01,258.25,258.20001220703125,263.45001220703125,259.35000610351557,16244724.0
2018-07-02,258.95001220703125,254.0,261.75,258.85000610351557,21896701.0
2018-07-03,259.60000610351557,256.39999389648443,260.89999389648443,257.5,16099030.0
2018-07-04,255.75,254.5,258.35000610351557,257.45001220703125,14206935.0
2018-07-05,257.89999389648443,255.1499938964844,258.70001220703125,256.45001220703125,11215032.0
2018-07-06,256.10000610351557,255.5500030517578,260.79998779296875,257.20001220703125,16174019.0
2018-07-07,256.10000610351557,255.5500030517578,260.79998779296875,257.20001220703125,16174019.0
2018-07-08,256.10000610351557,255.5500030517578,260.79998779296875,257.20001220703125,16174019.0
2018-07-09,258.20001220703125,257.95001220703125,262.39999389648443,261.54998779296875,13220744.0
2018-07-10,263.85000610351557,262.39999389648443,265.75,263.75,11487165.0
2018-07-11,262.64999389648443,257.89999389648443,262.64999389648443,259.10000610351557,12857179.0
2018-07-12,261.39999389648443,261.14999389648443,264.5,262.75,10642215.0
2018-07-13,262.10000610351557,256.79998779296875,262.39999389648443,257.75,11976239.0
2018-07-14,262.10000610351557,256.79998779296875,262.39999389648443,257.75,11976239.0
2018-07-15,262.10000610351557,256.79998779296875,262.39999389648443,257.75,11976239.0
2018-07-16,257.0,251.0,257.5,251.6000061035156,8965623.0
2018-07-17,250.6999969482422,250.4499969482422,259.85000610351557,259.04998779296875,16067598.0
2018-07-18,260.10000610351557,256.14999389648443,262.5,259.54998779296875,17641125.0
2018-07-19,259.39999389648443,256.20001220703125,263.5,260.20001220703125,9958284.0
2018-07-20,259.89999389648443,258.54998779296875,263.0,261.5,6120163.0
2018-07-21,259.89999389648443,258.54998779296875,263.0,261.5,6120163.0
2018-07-22,259.89999389648443,258.54998779296875,263.0,261.5,6120163.0
2018-07-23,262.0,260.60000610351557,267.5,266.35000610351557,17013119.0
2018-07-24,267.20001220703125,265.54998779296875,269.20001220703125,266.85000610351557,9320281.0
2018-07-25,268.0,265.64999389648443,272.85000610351557,271.85000610351557,13099277.0
2018-07-26,275.10000610351557,274.20001220703125,289.3999938964844,287.70001220703125,53496546.0
2018-07-27,289.5,285.1000061035156,297.0,286.75,32175436.0
2018-07-28,289.5,285.1000061035156,297.0,286.75,32175436.0
2018-07-29,289.5,285.1000061035156,297.0,286.75,32175436.0
2018-07-30,289.20001220703125,289.20001220703125,299.54998779296875,297.3999938964844,40949610.0
2018-07-31,297.0,291.79998779296875,302.3999938964844,293.5,36510328.0
2018-08-01,294.5,288.3500061035156,298.0,295.1000061035156,33885474.0
2018-08-02,293.0,290.54998779296875,296.3999938964844,293.8999938964844,15665209.0
2018-08-03,294.6000061035156,294.5,299.95001220703125,299.25,18254462.0
2018-08-04,294.6000061035156,294.5,299.95001220703125,299.25,18254462.0
2018-08-05,294.6000061035156,294.5,299.95001220703125,299.25,18254462.0
2018-08-06,300.6000061035156,300.6000061035156,311.3500061035156,308.5,31576923.0
2018-08-07,309.8500061035156,303.04998779296875,311.70001220703125,304.04998779296875,23928622.0
2018-08-08,304.04998779296875,303.04998779296875,310.8999938964844,308.70001220703125,20498279.0
2018-08-09,312.95001220703125,310.1499938964844,319.8500061035156,317.3999938964844,46464355.0
2018-08-10,317.6499938964844,300.5,326.3999938964844,304.45001220703125,111510771.0
2018-08-11,317.6499938964844,300.5,326.3999938964844,304.45001220703125,111510771.0
2018-08-12,317.6499938964844,300.5,326.3999938964844,304.45001220703125,111510771.0
2018-08-13,296.0,291.1000061035156,302.79998779296875,294.1499938964844,58127432.0
2018-08-14,296.70001220703125,293.3500061035156,298.95001220703125,294.8999938964844,25294933.0
2018-08-15,296.70001220703125,293.3500061035156,298.95001220703125,294.8999938964844,25294933.0
2018-08-16,293.5,290.25,298.3999938964844,292.70001220703125,31083900.0
2018-08-17,295.0,294.04998779296875,302.70001220703125,302.1000061035156,21931134.0
2018-08-18,295.0,294.04998779296875,302.70001220703125,302.1000061035156,21931134.0
2018-08-19,295.0,294.04998779296875,302.70001220703125,302.1000061035156,21931134.0
2018-08-20,304.1000061035156,303.6000061035156,308.70001220703125,307.6499938964844,20240462.0
2018-08-21,308.29998779296875,303.3500061035156,308.8500061035156,307.0,14139592.0
2018-08-22,308.29998779296875,303.3500061035156,308.8500061035156,307.0,14139592.0
2018-08-23,306.95001220703125,298.29998779296875,306.95001220703125,302.45001220703125,22721004.0
2018-08-24,300.6000061035156,299.0,305.70001220703125,300.45001220703125,18869585.0
2018-08-25,300.6000061035156,299.0,305.70001220703125,300.45001220703125,18869585.0
2018-08-26,300.6000061035156,299.0,305.70001220703125,300.45001220703125,18869585.0
2018-08-27,304.0,303.29998779296875,310.3500061035156,308.0,28111768.0
2018-08-28,308.04998779296875,303.3999938964844,310.25,305.3500061035156,16890236.0
2018-08-29,306.79998779296875,305.75,312.0,309.70001220703125,24320824.0
2018-08-30,309.29998779296875,306.0,310.5,308.6000061035156,19935935.0
2018-08-31,307.8999938964844,304.54998779296875,310.6499938964844,309.6000061035156,18100140.0
2018-09-01,307.8999938964844,304.54998779296875,310.6499938964844,309.6000061035156,18100140.0
2018-09-02,307.8999938964844,304.54998779296875,310.6499938964844,309.6000061035156,18100140.0
2018-09-03,312.5,304.79998779296875,312.5,306.3500061035156,14708076.0
2018-09-04,306.79998779296875,295.45001220703125,307.45001220703125,296.3999938964844,42859084.0
2018-09-05,296.5,290.3999938964844,298.8500061035156,296.54998779296875,22922686.0
2018-09-06,298.0,294.5,299.8500061035156,296.45001220703125,18001336.0
2018-09-07,295.8999938964844,289.45001220703125,295.8999938964844,291.6499938964844,23716678.0
2018-09-08,295.8999938964844,289.45001220703125,295.8999938964844,291.6499938964844,23716678.0
2018-09-09,295.8999938964844,289.45001220703125,295.8999938964844,291.6499938964844,23716678.0
2018-09-10,290.6499938964844,283.79998779296875,293.25,284.8500061035156,23354395.0
2018-09-11,287.3500061035156,281.6499938964844,291.45001220703125,282.6000061035156,28361400.0
2018-09-12,284.0,280.0,286.70001220703125,285.29998779296875,22717796.0
2018-09-13,284.0,280.0,286.70001220703125,285.29998779296875,22717796.0
2018-09-14,290.1000061035156,288.70001220703125,291.79998779296875,290.6499938964844,15149585.0
2018-09-15,290.1000061035156,288.70001220703125,291.79998779296875,290.6499938964844,15149585.0
2018-09-16,290.1000061035156,288.70001220703125,291.79998779296875,290.6499938964844,15149585.0
2018-09-17,288.5,284.1000061035156,288.5,285.29998779296875,16089996.0
2018-09-18,285.0,272.39999389648443,286.8999938964844,273.79998779296875,33901000.0
2018-09-19,275.39999389648443,270.5,282.8500061035156,271.5,40759431.0
2018-09-20,275.39999389648443,270.5,282.8500061035156,271.5,40759431.0
2018-09-21,274.20001220703125,253.3999938964844,279.45001220703125,270.60000610351557,39308482.0
2018-09-22,274.20001220703125,253.3999938964844,279.45001220703125,270.60000610351557,39308482.0
2018-09-23,274.20001220703125,253.3999938964844,279.45001220703125,270.60000610351557,39308482.0
2018-09-24,272.70001220703125,262.60000610351557,273.0,264.35000610351557,24633374.0
2018-09-25,264.0,260.79998779296875,272.95001220703125,270.89999389648443,28948831.0
2018-09-26,274.0,262.75,274.0,263.85000610351557,23951904.0
2018-09-27,264.5,263.75,268.60000610351557,265.35000610351557,24829383.0
2018-09-28,266.39999389648443,262.5,273.5,265.5,33803139.0
2018-09-29,266.39999389648443,262.5,273.5,265.5,33803139.0
