date,open,low,high,close,volume
2014-09-25,99.0500030517578,94.375,100.3499984741211,84.58063507080078,3238406.0
2014-09-26,93.9749984741211,89.7750015258789,95.7249984741211,81.44475555419922,8387938.0
2014-09-27,93.9749984741211,89.7750015258789,95.7249984741211,81.44475555419922,8387938.0
2014-09-28,93.9749984741211,89.7750015258789,95.7249984741211,81.44475555419922,8387938.0
2014-09-29,92.5250015258789,91.875,94.25,81.81755828857422,3502406.0
2014-09-30,92.9000015258789,92.0250015258789,94.4499969482422,82.45350646972656,6598798.0
2014-10-01,93.25,93.25,96.625,84.22977447509766,2165918.0
2014-10-02,93.25,93.25,96.625,84.22977447509766,2165918.0
2014-10-03,93.25,93.25,96.625,84.22977447509766,2165918.0
2014-10-04,93.25,93.25,96.625,84.22977447509766,2165918.0
2014-10-05,93.25,93.25,96.625,84.22977447509766,2165918.0
2014-10-06,93.25,93.25,96.625,84.22977447509766,2165918.0
2014-10-07,95.25,90.05000305175781,95.9499969482422,79.55886840820312,1496582.0
2014-10-08,89.8499984741211,89.30000305175781,92.1500015258789,80.39216613769531,4551546.0
2014-10-09,91.625,91.1500015258789,92.8000030517578,80.67723846435547,973150.0
2014-10-10,91.2249984741211,88.75,91.75,78.28697204589844,1874786.0
2014-10-11,91.2249984741211,88.75,91.75,78.28697204589844,1874786.0
2014-10-12,91.2249984741211,88.75,91.75,78.28697204589844,1874786.0
2014-10-13,88.5,88.0,90.4000015258789,78.9448471069336,1325992.0
2014-10-14,90.7750015258789,88.05000305175781,90.9499969482422,78.92291259765625,1459834.0
2014-10-15,89.9749984741211,89.9749984741211,89.9749984741211,78.92291259765625,0.0
2014-10-16,89.8499984741211,88.0,93.4499969482422,81.24739837646484,3416776.0
2014-10-17,93.0,92.6750030517578,94.7750015258789,82.45350646972656,1640390.0
2014-10-18,93.0,92.6750030517578,94.7750015258789,82.45350646972656,1640390.0
2014-10-19,93.0,92.6750030517578,94.7750015258789,82.45350646972656,1640390.0
2014-10-20,95.625,95.0,99.0,85.74287414550781,2500946.0
2014-10-21,98.9000015258789,96.5500030517578,98.9000015258789,84.97534942626953,815090.0
2014-10-22,97.5,97.0749969482422,99.9499969482422,86.86125183105469,1307194.0
2014-10-23,97.5,97.0749969482422,99.9499969482422,86.86125183105469,1307194.0
2014-10-24,97.5,97.0749969482422,99.9499969482422,86.86125183105469,1307194.0
2014-10-25,97.5,97.0749969482422,99.9499969482422,86.86125183105469,1307194.0
2014-10-26,97.5,97.0749969482422,99.9499969482422,86.86125183105469,1307194.0
2014-10-27,98.0250015258789,96.8000030517578,99.0999984741211,85.34815216064453,810354.0
2014-10-28,96.25,96.25,99.4499969482422,85.89637756347656,998378.0
2014-10-29,98.25,95.9749984741211,98.5,85.06307220458984,1199822.0
2014-10-30,96.75,96.3499984741211,100.375,86.77354431152344,8070462.0
2014-10-31,99.6999969482422,99.1750030517578,101.3499984741211,87.47526550292969,2206264.0
2014-11-01,99.6999969482422,99.1750030517578,101.3499984741211,87.47526550292969,2206264.0
2014-11-02,99.6999969482422,99.1750030517578,101.3499984741211,87.47526550292969,2206264.0
2014-11-03,100.4749984741211,98.5999984741211,100.9499969482422,87.67263793945312,2567264.0
2014-11-04,100.4749984741211,98.5999984741211,100.9499969482422,87.67263793945312,2567264.0
2014-11-05,100.1999969482422,98.5500030517578,101.0749969482422,88.177001953125,2824506.0
2014-11-06,100.1999969482422,98.5500030517578,101.0749969482422,88.177001953125,2824506.0
2014-11-07,101.0250015258789,99.3000030517578,104.4000015258789,88.19892883300781,10580998.0
2014-11-08,101.0250015258789,99.3000030517578,104.4000015258789,88.19892883300781,10580998.0
2014-11-09,101.0250015258789,99.3000030517578,104.4000015258789,88.19892883300781,10580998.0
2014-11-10,100.9749984741211,99.1999969482422,101.9749984741211,87.8699951171875,3962876.0
2014-11-11,99.9749984741211,97.1999969482422,100.6750030517578,87.34369659423828,4777892.0
2014-11-12,100.1999969482422,98.0,101.125,88.24279022216797,2224332.0
2014-11-13,101.0,98.5,101.0,87.05860900878906,1464192.0
2014-11-14,99.25,98.25,100.4499969482422,86.46652221679688,1383124.0
2014-11-15,99.25,98.25,100.4499969482422,86.46652221679688,1383124.0
2014-11-16,99.25,98.25,100.4499969482422,86.46652221679688,1383124.0
2014-11-17,98.9749984741211,98.125,99.8499984741211,87.10249328613281,1377168.0
2014-11-18,98.5999984741211,97.7249984741211,99.6500015258789,86.09374237060547,597852.0
2014-11-19,98.0,92.8000030517578,100.0999984741211,81.94913482666016,3662724.0
2014-11-20,93.5250015258789,93.4250030517578,95.6750030517578,83.28681182861328,1687498.0
2014-11-21,94.875,94.0,96.2249984741211,83.00173950195312,2087658.0
2014-11-22,94.875,94.0,96.2249984741211,83.00173950195312,2087658.0
2014-11-23,94.875,94.0,96.2249984741211,83.00173950195312,2087658.0
2014-11-24,94.75,94.0999984741211,96.4499969482422,84.40518188476562,1651380.0
2014-11-25,96.5749969482422,93.7249984741211,97.3499984741211,84.79991912841797,2851632.0
2014-11-26,96.5,95.6500015258789,101.0749969482422,86.79545593261719,5100648.0
2014-11-27,99.5,98.5250015258789,100.4749984741211,86.81739807128906,3861832.0
2014-11-28,99.0999984741211,96.0250015258789,99.4250030517578,86.51039123535156,3848210.0
2014-11-29,99.0999984741211,96.0250015258789,99.4250030517578,86.51039123535156,3848210.0
2014-11-30,99.0999984741211,96.0250015258789,99.4250030517578,86.51039123535156,3848210.0
2014-12-01,98.5,97.5999984741211,99.3499984741211,86.13758850097656,1792706.0
2014-12-02,98.1999969482422,97.0,100.4749984741211,87.71648406982422,2303480.0
2014-12-03,100.0,99.5250015258789,102.0,89.14187622070312,2400820.0
2014-12-04,102.0500030517578,100.5,102.5,89.62432098388672,1864550.0
2014-12-05,102.3000030517578,99.1500015258789,103.1999969482422,87.76036071777344,1207268.0
2014-12-06,102.3000030517578,99.1500015258789,103.1999969482422,87.76036071777344,1207268.0
2014-12-07,102.3000030517578,99.1500015258789,103.1999969482422,87.76036071777344,1207268.0
2014-12-08,100.0,97.0,100.0,85.2823486328125,874522.0
2014-12-09,97.75,94.25,98.0,83.35260009765625,1161680.0
2014-12-10,94.0999984741211,93.6500015258789,97.6999969482422,85.26042938232422,2645176.0
2014-12-11,96.8249969482422,95.0500030517578,97.625,84.14204406738281,1709294.0
2014-12-12,96.1750030517578,93.2249984741211,99.0,82.84821319580078,1767774.0
2014-12-13,96.1750030517578,93.2249984741211,99.0,82.84821319580078,1767774.0
2014-12-14,96.1750030517578,93.2249984741211,99.0,82.84821319580078,1767774.0
2014-12-15,93.875,93.5,95.5999984741211,82.54121398925781,916066.0
2014-12-16,93.125,92.5,95.0250015258789,81.75175476074219,2165566.0
2014-12-17,92.5,90.0,97.0,84.6025390625,3855360.0
2014-12-18,98.0,96.5,99.0749969482422,86.18144989013672,1846074.0
2014-12-19,98.5,98.3000030517578,101.4000015258789,88.04542541503906,1989870.0
2014-12-20,98.5,98.3000030517578,101.4000015258789,88.04542541503906,1989870.0
2014-12-21,98.5,98.3000030517578,101.4000015258789,88.04542541503906,1989870.0
2014-12-22,100.5,100.5,105.0,91.7953109741211,3890324.0
2014-12-23,104.9250030517578,102.7750015258789,105.4749984741211,91.22515106201172,4088896.0
2014-12-24,104.25,102.3499984741211,104.6750030517578,90.8084945678711,2708588.0
2014-12-25,104.25,102.3499984741211,104.6750030517578,90.8084945678711,2708588.0
2014-12-26,104.25,101.9000015258789,104.4749984741211,90.30412292480469,1061426.0
2014-12-27,104.25,101.9000015258789,104.4749984741211,90.30412292480469,1061426.0
2014-12-28,104.25,101.9000015258789,104.4749984741211,90.30412292480469,1061426.0
2014-12-29,103.125,103.125,105.9250030517578,91.18128967285156,2482518.0
2014-12-30,104.625,103.0,104.6999969482422,91.5102310180664,1120208.0
2014-12-31,104.5,103.6500015258789,104.8249969482422,91.46637725830078,965804.0
2015-01-01,104.2249984741211,104.2249984741211,107.1999969482422,92.69440460205078,2180160.0
2015-01-02,105.8499984741211,105.0999984741211,106.6999969482422,92.6286163330078,1522286.0
2015-01-03,105.8499984741211,105.0999984741211,106.6999969482422,92.6286163330078,1522286.0
2015-01-04,105.8499984741211,105.0999984741211,106.6999969482422,92.6286163330078,1522286.0
2015-01-05,105.5749969482422,105.1750030517578,107.25,92.97948455810548,4013512.0
2015-01-06,105.0,102.0,105.75,90.10677337646484,4574302.0
2015-01-07,102.5500030517578,102.1750030517578,105.4499969482422,91.92687225341795,1610278.0
2015-01-08,105.125,105.125,110.9499969482422,95.2601089477539,5189238.0
2015-01-09,109.7750015258789,105.5,109.7750015258789,93.81279754638672,2654044.0
2015-01-10,109.7750015258789,105.5,109.7750015258789,93.81279754638672,2654044.0
2015-01-11,109.7750015258789,105.5,109.7750015258789,93.81279754638672,2654044.0
2015-01-12,106.125,102.6999969482422,107.4499969482422,90.72077941894531,6061630.0
2015-01-13,103.25,103.0500030517578,105.25,90.8962173461914,2317788.0
2015-01-14,103.625,100.875,105.1999969482422,89.11996459960938,15159902.0
2015-01-15,102.0,98.6999969482422,102.4250030517578,88.24279022216797,3837406.0
2015-01-16,101.4000015258789,98.375,101.4749984741211,86.66389465332031,3400626.0
2015-01-17,101.4000015258789,98.375,101.4749984741211,86.66389465332031,3400626.0
2015-01-18,101.4000015258789,98.375,101.4749984741211,86.66389465332031,3400626.0
2015-01-19,98.9499969482422,97.3000030517578,99.375,85.7647933959961,4520740.0
2015-01-20,97.875,97.3499984741211,99.5,85.85250854492188,7524532.0
2015-01-21,98.1500015258789,95.4250030517578,98.5250015258789,84.99728393554688,5288456.0
2015-01-22,97.0500030517578,93.6999969482422,97.8499984741211,82.8262939453125,5955448.0
2015-01-23,94.75,93.5250015258789,95.4749984741211,82.67279052734375,1781076.0
2015-01-24,94.75,93.5250015258789,95.4749984741211,82.67279052734375,1781076.0
2015-01-25,94.75,93.5250015258789,95.4749984741211,82.67279052734375,1781076.0
2015-01-26,94.75,93.5250015258789,95.4749984741211,82.67279052734375,1781076.0
2015-01-27,94.6750030517578,93.7750015258789,95.9499969482422,83.506103515625,5009328.0
2015-01-28,95.3000030517578,94.5250015258789,96.4499969482422,83.22102355957031,3453614.0
2015-01-29,94.75,93.4000015258789,95.4749984741211,82.32192993164062,2934644.0
2015-01-30,94.375,88.32499694824219,94.375,78.87906646728516,3599828.0
2015-01-31,94.375,88.32499694824219,94.375,78.87906646728516,3599828.0
2015-02-01,94.375,88.32499694824219,94.375,78.87906646728516,3599828.0
2015-02-02,90.125,89.05000305175781,91.4250030517578,79.22991943359375,5512258.0
2015-02-03,90.75,90.3000030517578,92.25,79.62464141845703,6303244.0
2015-02-04,91.625,90.3000030517578,93.875,81.51055145263672,6683308.0
2015-02-05,93.9499969482422,90.4000015258789,93.9499969482422,80.76494598388672,6646212.0
2015-02-06,90.6750030517578,89.55000305175781,93.0,80.7868881225586,9057700.0
2015-02-07,90.6750030517578,89.55000305175781,93.0,80.7868881225586,9057700.0
2015-02-08,90.6750030517578,89.55000305175781,93.0,80.7868881225586,9057700.0
2015-02-09,91.25,90.6750030517578,93.0500030517578,79.80007934570312,2139920.0
2015-02-10,90.625,90.0,92.6999969482422,80.52374267578125,2210740.0
2015-02-11,92.4250030517578,91.9250030517578,95.5999984741211,83.17715454101562,2922260.0
2015-02-12,96.2750015258789,94.0,96.2750015258789,83.54995727539062,4032076.0
2015-02-13,95.5,93.125,96.25,82.278076171875,2172010.0
2015-02-14,95.5,93.125,96.25,82.278076171875,2172010.0
2015-02-15,95.5,93.125,96.25,82.278076171875,2172010.0
2015-02-16,93.9749984741211,91.0,93.9749984741211,80.21673583984375,1610936.0
2015-02-17,93.9749984741211,91.0,93.9749984741211,80.21673583984375,1610936.0
2015-02-18,91.5250015258789,88.9000015258789,91.75,78.41854858398438,2844226.0
2015-02-19,89.55000305175781,88.69999694824219,90.25,78.46239471435547,2525392.0
2015-02-20,89.5,87.92500305175781,89.5999984741211,77.60716247558594,1254772.0
2015-02-21,89.5,87.92500305175781,89.5999984741211,77.60716247558594,1254772.0
2015-02-22,89.5,87.92500305175781,89.5999984741211,77.60716247558594,1254772.0
2015-02-23,88.5,87.07499694824219,89.125,77.56330871582031,4270134.0
2015-02-24,88.5999984741211,87.55000305175781,88.875,77.5413818359375,1716960.0
2015-02-25,88.5,87.55000305175781,89.0999984741211,77.5413818359375,2323510.0
2015-02-26,88.55000305175781,87.0,90.2249984741211,78.37468719482422,3065964.0
2015-02-27,89.9000015258789,88.55000305175781,92.25,80.5676040649414,2575960.0
2015-02-28,89.9000015258789,88.55000305175781,92.25,80.5676040649414,2575960.0
2015-03-01,89.9000015258789,88.55000305175781,92.25,80.5676040649414,2575960.0
2015-03-02,90.9749984741211,89.125,92.4499969482422,80.89653015136719,1228994.0
2015-03-03,92.5250015258789,90.5250015258789,92.75,79.86587524414062,726680.0
2015-03-04,91.1500015258789,89.19999694824219,92.5,78.59397888183594,1511688.0
2015-03-05,89.5,88.125,90.25,78.44047546386719,640894.0
2015-03-06,89.5,88.125,90.25,78.44047546386719,640894.0
2015-03-07,89.5,88.125,90.25,78.44047546386719,640894.0
2015-03-08,89.5,88.125,90.25,78.44047546386719,640894.0
2015-03-09,89.0,88.44999694824219,90.0999984741211,78.72554016113281,1138702.0
2015-03-10,91.0,89.05000305175781,91.0,78.72554016113281,1290550.0
2015-03-11,90.4000015258789,88.05000305175781,90.75,77.71681213378906,5077130.0
2015-03-12,88.0,88.0,89.0250015258789,77.51945495605469,1268444.0
2015-03-13,88.57499694824219,86.4000015258789,89.8499984741211,76.62035369873047,2305438.0
2015-03-14,88.57499694824219,86.4000015258789,89.8499984741211,76.62035369873047,2305438.0
2015-03-15,88.57499694824219,86.4000015258789,89.8499984741211,76.62035369873047,2305438.0
2015-03-16,87.3499984741211,86.32499694824219,89.375,77.10279846191406,2743136.0
2015-03-17,87.67500305175781,87.67500305175781,89.67500305175781,77.9580307006836,2062820.0
2015-03-18,88.875,88.1500015258789,90.1500015258789,78.9448471069336,2475794.0
2015-03-19,90.3249969482422,88.5250015258789,98.3499984741211,78.79133605957031,2291660.0
2015-03-20,89.5,88.4749984741211,89.9749984741211,77.89224243164062,1152204.0
2015-03-21,89.5,88.4749984741211,89.9749984741211,77.89224243164062,1152204.0
2015-03-22,89.5,88.4749984741211,89.9749984741211,77.89224243164062,1152204.0
2015-03-23,88.0250015258789,87.9749984741211,89.5,78.3966064453125,892972.0
2015-03-24,89.1500015258789,87.75,89.67500305175781,77.3659439086914,969356.0
2015-03-25,88.0250015258789,87.44999694824219,88.94999694824219,77.21244812011719,564934.0
2015-03-26,89.0,88.32499694824219,89.75,77.9799575805664,1940958.0
2015-03-27,88.75,86.0,90.5,76.1159896850586,2314306.0
2015-03-28,88.75,86.0,90.5,76.1159896850586,2314306.0
2015-03-29,88.75,86.0,90.5,76.1159896850586,2314306.0
2015-03-30,87.0,85.5,88.4000015258789,77.2782211303711,1083616.0
2015-03-31,88.44999694824219,85.30000305175781,88.80000305175781,75.23880767822266,2031704.0
2015-04-01,85.875,85.69999694824219,88.32499694824219,77.14664459228516,726408.0
2015-04-02,85.875,85.69999694824219,88.32499694824219,77.14664459228516,726408.0
2015-04-03,85.875,85.69999694824219,88.32499694824219,77.14664459228516,726408.0
2015-04-04,85.875,85.69999694824219,88.32499694824219,77.14664459228516,726408.0
2015-04-05,85.875,85.69999694824219,88.32499694824219,77.14664459228516,726408.0
2015-04-06,88.0,87.2249984741211,89.4000015258789,78.15538787841797,609406.0
2015-04-07,90.0,89.7750015258789,91.9499969482422,79.27378845214844,1788426.0
2015-04-08,91.0500030517578,90.0999984741211,92.0999984741211,79.66849517822266,1259720.0
2015-04-09,91.5749969482422,91.4000015258789,93.125,81.20355224609375,1313266.0
2015-04-10,92.9499969482422,91.0500030517578,93.5,81.55440521240234,1494686.0
2015-04-11,92.9499969482422,91.0500030517578,93.5,81.55440521240234,1494686.0
2015-04-12,92.9499969482422,91.0500030517578,93.5,81.55440521240234,1494686.0
2015-04-13,93.5,91.8000030517578,94.2750015258789,81.86141967773438,869202.0
2015-04-14,93.5,91.8000030517578,94.2750015258789,81.86141967773438,869202.0
2015-04-15,93.5,92.375,95.3249969482422,81.7079086303711,1341322.0
2015-04-16,93.5,92.4000015258789,94.3499984741211,81.62020111083984,578558.0
2015-04-17,93.0500030517578,91.5250015258789,93.4250030517578,80.91846466064453,1394894.0
2015-04-18,93.0500030517578,91.5250015258789,93.4250030517578,80.91846466064453,1394894.0
2015-04-19,93.0500030517578,91.5250015258789,93.4250030517578,80.91846466064453,1394894.0
2015-04-20,92.0,88.92500305175781,92.0999984741211,78.92291259765625,1618002.0
2015-04-21,89.9749984741211,87.5,91.125,77.51945495605469,2634936.0
2015-04-22,87.32499694824219,87.32499694824219,90.3499984741211,77.6729507446289,1471958.0
2015-04-23,89.07499694824219,86.3499984741211,89.3499984741211,76.24756622314453,929494.0
2015-04-24,86.94999694824219,83.05000305175781,87.57499694824219,73.28712463378906,1963384.0
2015-04-25,86.94999694824219,83.05000305175781,87.57499694824219,73.28712463378906,1963384.0
2015-04-26,86.94999694824219,83.05000305175781,87.57499694824219,73.28712463378906,1963384.0
2015-04-27,82.5,79.75,85.9000015258789,74.64672088623047,4710518.0
2015-04-28,82.5,81.55000305175781,85.5,74.58094787597656,2382638.0
2015-04-29,84.07499694824219,83.44999694824219,88.42500305175781,76.81771087646484,1630896.0
2015-04-30,86.5,84.92500305175781,90.0,76.59841918945312,4572208.0
2015-05-01,86.5,84.92500305175781,90.0,76.59841918945312,4572208.0
2015-05-02,86.5,84.92500305175781,90.0,76.59841918945312,4572208.0
2015-05-03,86.5,84.92500305175781,90.0,76.59841918945312,4572208.0
2015-05-04,86.5250015258789,85.0,88.0,77.01507568359375,658386.0
2015-05-05,87.9000015258789,86.3499984741211,88.55000305175781,77.14664459228516,1920926.0
2015-05-06,87.57499694824219,86.125,89.94999694824219,77.69488525390625,2222724.0
2015-05-07,88.44999694824219,84.625,88.44999694824219,75.61161041259766,2670472.0
2015-05-08,86.5,84.55000305175781,87.7750015258789,74.4713134765625,1260244.0
2015-05-09,86.5,84.55000305175781,87.7750015258789,74.4713134765625,1260244.0
2015-05-10,86.5,84.55000305175781,87.7750015258789,74.4713134765625,1260244.0
2015-05-11,84.5,84.0,88.5,76.90544128417969,1252738.0
2015-05-12,87.67500305175781,84.8499984741211,88.8499984741211,75.8309097290039,2136934.0
2015-05-13,86.875,85.2750015258789,88.8499984741211,77.56330871582031,2675828.0
2015-05-14,88.25,86.57499694824219,90.2249984741211,78.74748229980469,1834212.0
2015-05-15,90.0,87.875,90.2249984741211,77.5852279663086,4087188.0
2015-05-16,90.0,87.875,90.2249984741211,77.5852279663086,4087188.0
2015-05-17,90.0,87.875,90.2249984741211,77.5852279663086,4087188.0
2015-05-18,87.5,87.5,89.94999694824219,78.28697204589844,1674078.0
2015-05-19,89.25,89.0250015258789,92.6999969482422,81.05003356933594,1986734.0
2015-05-20,92.5,91.4499969482422,93.9499969482422,81.75175476074219,1849046.0
2015-05-21,92.9499969482422,91.5500030517578,93.5,81.11581420898438,2685330.0
2015-05-22,92.3000030517578,92.1500015258789,93.8000030517578,81.26933288574219,1928532.0
2015-05-23,92.3000030517578,92.1500015258789,93.8000030517578,81.26933288574219,1928532.0
2015-05-24,92.3000030517578,92.1500015258789,93.8000030517578,81.26933288574219,1928532.0
2015-05-25,92.5,92.0749969482422,94.125,81.81755828857422,1544330.0
2015-05-26,93.4000015258789,90.75,93.4749984741211,79.97550964355469,908424.0
2015-05-27,90.0,88.69999694824219,91.9499969482422,78.70362091064453,2006952.0
2015-05-28,89.67500305175781,89.57499694824219,92.5,80.52374267578125,3856628.0
2015-05-29,91.9000015258789,90.5,91.9499969482422,79.75621795654297,743742.0
2015-05-30,91.9000015258789,90.5,91.9499969482422,79.75621795654297,743742.0
2015-05-31,91.9000015258789,90.5,91.9499969482422,79.75621795654297,743742.0
2015-06-01,90.75,90.0,91.875,79.64656829833984,869422.0
2015-06-02,91.0,90.5,92.4000015258789,79.9535903930664,1131750.0
2015-06-03,91.0500030517578,90.3249969482422,92.5500030517578,80.8088150024414,1058726.0
2015-06-04,92.8249969482422,89.57499694824219,93.5,79.9535903930664,2255336.0
2015-06-05,90.7750015258789,90.05000305175781,91.5,79.84394836425781,1093504.0
2015-06-06,90.7750015258789,90.05000305175781,91.5,79.84394836425781,1093504.0
2015-06-07,90.7750015258789,90.05000305175781,91.5,79.84394836425781,1093504.0
2015-06-08,91.0,87.5,91.0,77.08086395263672,1538226.0
2015-06-09,87.05000305175781,86.0,88.375,76.31334686279297,2812274.0
2015-06-10,87.0,86.5,89.0999984741211,77.0589370727539,1116690.0
2015-06-11,88.0999984741211,86.9749984741211,88.82499694824219,77.14664459228516,1007200.0
2015-06-12,87.5250015258789,86.5250015258789,88.19999694824219,76.86158752441406,875200.0
2015-06-13,87.5250015258789,86.5250015258789,88.19999694824219,76.86158752441406,875200.0
2015-06-14,87.5250015258789,86.5250015258789,88.19999694824219,76.86158752441406,875200.0
2015-06-15,86.6500015258789,86.6500015258789,87.94999694824219,76.48877716064453,948934.0
2015-06-16,87.125,86.75,87.875,76.86158752441406,583280.0
2015-06-17,87.94999694824219,86.92500305175781,88.75,77.51945495605469,761432.0
2015-06-18,88.5,87.9000015258789,89.75,78.3966064453125,1164642.0
2015-06-19,89.80000305175781,88.9000015258789,90.9000015258789,79.47114562988281,1036178.0
2015-06-20,89.80000305175781,88.9000015258789,90.9000015258789,79.47114562988281,1036178.0
2015-06-21,89.80000305175781,88.9000015258789,90.9000015258789,79.47114562988281,1036178.0
2015-06-22,90.9000015258789,90.1999969482422,91.5749969482422,79.6904296875,1470962.0
2015-06-23,90.5500030517578,90.2750015258789,93.2750015258789,81.4666976928711,1300452.0
2015-06-24,92.9000015258789,91.5999984741211,93.9499969482422,80.91846466064453,2146084.0
2015-06-25,91.625,91.3499984741211,96.0,83.5718994140625,1900138.0
2015-06-26,94.4000015258789,92.7249984741211,95.5,83.26487731933594,1509078.0
2015-06-27,94.4000015258789,92.7249984741211,95.5,83.26487731933594,1509078.0
2015-06-28,94.4000015258789,92.7249984741211,95.5,83.26487731933594,1509078.0
2015-06-29,93.25,91.7249984741211,95.0,82.8262939453125,1062486.0
2015-06-30,93.5500030517578,91.25,94.0,82.0149154663086,2850110.0
2015-07-01,92.6500015258789,92.6500015258789,98.5999984741211,84.55870056152344,4264508.0
2015-07-02,96.5,93.9250030517578,97.25,83.41837310791016,2046374.0
2015-07-03,96.0,94.5749969482422,97.25,84.51483917236328,1993146.0
2015-07-04,96.0,94.5749969482422,97.25,84.51483917236328,1993146.0
2015-07-05,96.0,94.5749969482422,97.25,84.51483917236328,1993146.0
2015-07-06,93.625,93.625,95.75,83.68153381347656,1116284.0
2015-07-07,95.125,94.0500030517578,97.0,84.07625579833984,1082822.0
2015-07-08,95.25,93.0500030517578,96.0,82.08070373535156,687982.0
2015-07-09,92.5,92.5,94.4000015258789,81.64212036132812,559268.0
2015-07-10,93.75,93.0500030517578,94.9499969482422,82.56314086914062,422708.0
2015-07-11,93.75,93.0500030517578,94.9499969482422,82.56314086914062,422708.0
2015-07-12,93.75,93.0500030517578,94.9499969482422,82.56314086914062,422708.0
2015-07-13,94.3499984741211,94.1500015258789,95.9749984741211,83.41837310791016,815726.0
2015-07-14,95.5,95.0,98.4250030517578,85.15078735351562,1703848.0
2015-07-15,97.1999969482422,96.0250015258789,99.2249984741211,85.01921081542969,1311666.0
2015-07-16,96.9250030517578,95.5,97.0,84.47097778320312,1053514.0
2015-07-17,96.4499969482422,94.5749969482422,96.6999969482422,83.26487731933594,857654.0
2015-07-18,96.4499969482422,94.5749969482422,96.6999969482422,83.26487731933594,857654.0
2015-07-19,96.4499969482422,94.5749969482422,96.6999969482422,83.26487731933594,857654.0
2015-07-20,94.5,94.5,96.875,84.5367660522461,770618.0
2015-07-21,96.5,94.6999969482422,97.1999969482422,83.83503723144531,930342.0
2015-07-22,95.5,94.375,98.7249984741211,85.7647933959961,824358.0
2015-07-23,98.25,98.25,101.25,87.8699951171875,2835414.0
2015-07-24,100.5500030517578,97.75,101.5,86.11565399169922,1352848.0
2015-07-25,100.5500030517578,97.75,101.5,86.11565399169922,1352848.0
2015-07-26,100.5500030517578,97.75,101.5,86.11565399169922,1352848.0
2015-07-27,98.0,93.6500015258789,98.0,83.04558563232422,1227598.0
2015-07-28,94.6999969482422,93.375,96.0,82.16841888427734,657648.0
2015-07-29,92.8000030517578,91.5250015258789,95.1999969482422,83.08943939208984,1242574.0
2015-07-30,95.0,94.25,100.4250030517578,85.26042938232422,4211762.0
2015-07-31,97.9499969482422,96.0749969482422,99.0,84.77798461914062,1433496.0
2015-08-01,97.9499969482422,96.0749969482422,99.0,84.77798461914062,1433496.0
2015-08-02,97.9499969482422,96.0749969482422,99.0,84.77798461914062,1433496.0
2015-08-03,95.6500015258789,95.5500030517578,97.5999984741211,84.58063507080078,959066.0
2015-08-04,96.8000030517578,94.75,96.9499969482422,83.48416900634766,1226810.0
2015-08-05,95.5,95.0999984741211,97.3249969482422,84.01046752929688,825564.0
2015-08-06,95.125,94.25,96.3249969482422,82.97980499267578,1888472.0
2015-08-07,94.6500015258789,91.9499969482422,95.125,81.15967559814453,1289174.0
2015-08-08,94.6500015258789,91.9499969482422,95.125,81.15967559814453,1289174.0
2015-08-09,94.6500015258789,91.9499969482422,95.125,81.15967559814453,1289174.0
2015-08-10,91.9499969482422,91.9250030517578,95.1999969482422,82.69471740722656,1138584.0
2015-08-11,94.5,93.3249969482422,96.125,82.89208221435547,1868816.0
2015-08-12,94.6750030517578,93.5,97.7750015258789,83.3087387084961,1484230.0
2015-08-13,95.0,93.375,96.8499984741211,82.36577606201172,704038.0
2015-08-14,95.0,93.4499969482422,95.9499969482422,83.04558563232422,801684.0
2015-08-15,95.0,93.4499969482422,95.9499969482422,83.04558563232422,801684.0
2015-08-16,95.0,93.4499969482422,95.9499969482422,83.04558563232422,801684.0
2015-08-17,93.8000030517578,92.375,95.5,81.20355224609375,1341596.0
2015-08-18,92.375,91.8000030517578,93.8249969482422,81.92720794677734,987084.0
2015-08-19,93.0,92.5,94.0250015258789,81.29126739501953,546358.0
2015-08-20,92.8499984741211,89.05000305175781,93.5,78.5720443725586,1121856.0
2015-08-21,89.5,87.05000305175781,90.4000015258789,78.85713195800781,1217210.0
2015-08-22,89.5,87.05000305175781,90.4000015258789,78.85713195800781,1217210.0
2015-08-23,89.5,87.05000305175781,90.4000015258789,78.85713195800781,1217210.0
2015-08-24,87.5,81.7750015258789,89.5250015258789,74.38358306884766,1887398.0
2015-08-25,85.5,84.9000015258789,89.8499984741211,78.15538787841797,1260760.0
2015-08-26,88.8499984741211,88.1500015258789,91.0,78.41854858398438,1658572.0
2015-08-27,91.5,89.4000015258789,91.9250030517578,80.01936340332031,2524056.0
2015-08-28,92.0,86.75,92.4749984741211,77.14664459228516,826236.0
2015-08-29,92.0,86.75,92.4749984741211,77.14664459228516,826236.0
2015-08-30,92.0,86.75,92.4749984741211,77.14664459228516,826236.0
2015-08-31,88.0,87.3499984741211,90.0,77.82645416259766,465226.0
2015-09-01,88.5,85.57499694824219,89.69999694824219,77.01507568359375,540012.0
2015-09-02,89.19999694824219,87.0,89.19999694824219,76.83965301513672,733914.0
2015-09-03,87.07499694824219,87.07499694824219,89.5,77.89224243164062,769602.0
2015-09-04,87.7750015258789,86.44999694824219,88.7249984741211,77.3440170288086,687284.0
2015-09-05,87.7750015258789,86.44999694824219,88.7249984741211,77.3440170288086,687284.0
2015-09-06,87.7750015258789,86.44999694824219,88.7249984741211,77.3440170288086,687284.0
2015-09-07,88.0,87.80000305175781,91.4499969482422,77.60716247558594,1022784.0
