date,open,low,high,close,volume
2018-08-09,929.0,927.5,940.0,920.3637084960938,2452570.0
2018-08-10,932.0,929.1500244140624,952.7000122070312,932.9383544921876,3163115.0
2018-08-11,932.0,929.1500244140624,952.7000122070312,932.9383544921876,3163115.0
2018-08-12,932.0,929.1500244140624,952.7000122070312,932.9383544921876,3163115.0
2018-08-13,944.0,938.5999755859376,966.4000244140624,941.3707275390624,4285645.0
2018-08-14,958.9000244140624,948.0,961.9000244140624,937.37646484375,1801054.0
2018-08-15,958.9000244140624,948.0,961.9000244140624,937.37646484375,1801054.0
2018-08-16,945.0,944.0,965.25,938.1654052734376,1832039.0
2018-08-17,954.5499877929688,950.1500244140624,968.7999877929688,948.2744140625,2246030.0
2018-08-18,954.5499877929688,950.1500244140624,968.7999877929688,948.2744140625,2246030.0
2018-08-19,954.5499877929688,950.1500244140624,968.7999877929688,948.2744140625,2246030.0
2018-08-20,967.6500244140624,962.0999755859376,982.25,956.2136840820312,1877608.0
2018-08-21,973.0,955.5,976.6500244140624,944.6253051757812,1557070.0
2018-08-22,973.0,955.5,976.6500244140624,944.6253051757812,1557070.0
2018-08-23,960.0,954.2999877929688,970.0,949.8524169921876,1978510.0
2018-08-24,966.2000122070312,961.1500244140624,972.4000244140624,954.9808959960938,1634893.0
2018-08-25,966.2000122070312,961.1500244140624,972.4000244140624,954.9808959960938,1634893.0
2018-08-26,966.2000122070312,961.1500244140624,972.4000244140624,954.9808959960938,1634893.0
2018-08-27,974.2999877929688,967.7999877929688,983.9000244140624,963.018798828125,1635797.0
2018-08-28,982.0,974.0999755859376,987.6500244140624,967.0130615234376,1460036.0
2018-08-29,981.3499755859376,975.4500122070312,993.0,970.3169555664062,1795568.0
2018-08-30,984.9500122070312,977.9000244140624,991.5999755859376,969.4293823242188,1831626.0
2018-08-31,982.0,959.1500244140624,988.0,952.0221557617188,2243187.0
2018-09-01,982.0,959.1500244140624,988.0,952.0221557617188,2243187.0
2018-09-02,982.0,959.1500244140624,988.0,952.0221557617188,2243187.0
2018-09-03,974.9000244140624,942.0,974.9500122070312,934.7628784179688,2189450.0
2018-09-04,952.2000122070312,928.0999755859376,955.7000122070312,918.9336547851562,2067396.0
2018-09-05,930.0,914.4000244140624,945.0,916.615966796875,2133045.0
2018-09-06,935.0,927.5,943.7000122070312,922.0896606445312,2144816.0
2018-09-07,940.0999755859376,935.0499877929688,977.6500244140624,960.306640625,3132025.0
2018-09-08,940.0999755859376,935.0499877929688,977.6500244140624,960.306640625,3132025.0
2018-09-09,940.0999755859376,935.0499877929688,977.6500244140624,960.306640625,3132025.0
2018-09-10,970.6500244140624,934.5999755859376,976.1500244140624,924.4566040039062,2151834.0
2018-09-11,943.0,936.2999877929688,961.0,930.1768798828124,3909701.0
2018-09-12,948.4500122070312,912.4000244140624,951.0,925.2456665039062,2787531.0
2018-09-13,948.4500122070312,912.4000244140624,951.0,925.2456665039062,2787531.0
2018-09-14,941.2000122070312,928.0499877929688,954.7999877929688,938.8065185546876,2803861.0
2018-09-15,941.2000122070312,928.0499877929688,954.7999877929688,938.8065185546876,2803861.0
2018-09-16,941.2000122070312,928.0499877929688,954.7999877929688,938.8065185546876,2803861.0
2018-09-17,947.6500244140624,936.5999755859376,956.4000244140624,937.7708740234376,1978897.0
2018-09-18,949.4500122070312,940.4000244140624,961.0,933.530029296875,2227889.0
2018-09-19,947.0,938.2000122070312,965.6500244140624,935.8477783203124,2083160.0
2018-09-20,947.0,938.2000122070312,965.6500244140624,935.8477783203124,2083160.0
2018-09-21,963.0,870.0,976.7000122070312,946.6964721679688,4633394.0
2018-09-22,963.0,870.0,976.7000122070312,946.6964721679688,4633394.0
2018-09-23,963.0,870.0,976.7000122070312,946.6964721679688,4633394.0
2018-09-24,955.0,885.0,958.2000122070312,883.7246704101562,4569708.0
2018-09-25,896.0,865.25,900.0,880.7166748046875,4269089.0
2018-09-26,903.0,885.2999877929688,917.8499755859376,881.0618286132812,2357565.0
2018-09-27,888.0,866.5,895.4500122070312,865.3805541992188,2588148.0
2018-09-28,877.4500122070312,839.5499877929688,880.9500122070312,849.1075439453125,4188699.0
2018-09-29,877.4500122070312,839.5499877929688,880.9500122070312,849.1075439453125,4188699.0
2018-09-30,877.4500122070312,839.5499877929688,880.9500122070312,849.1075439453125,4188699.0
2018-10-01,860.5,840.9500122070312,864.4500122070312,835.9411010742188,3060818.0
2018-10-02,860.5,840.9500122070312,864.4500122070312,835.9411010742188,3060818.0
2018-10-03,845.5,787.0,845.5,780.71142578125,6680994.0
2018-10-04,780.1500244140625,765.4500122070312,800.0,783.768798828125,5036305.0
2018-10-05,791.0,752.9000244140625,795.75,758.9647216796875,5157618.0
2018-10-06,791.0,752.9000244140625,795.75,758.9647216796875,5157618.0
2018-10-07,791.0,752.9000244140625,795.75,758.9647216796875,5157618.0
2018-10-08,768.75,753.2999877929688,780.9500122070312,764.1918334960938,3874262.0
2018-10-09,775.5499877929688,760.2999877929688,782.4500122070312,754.280029296875,2933355.0
2018-10-10,768.0,750.9000244140625,774.5999755859375,753.5896606445312,7578601.0
2018-10-11,747.0,715.0,756.5,720.106689453125,6199047.0
2018-10-12,738.5,735.5499877929688,775.9000244140625,757.92919921875,4477653.0
2018-10-13,738.5,735.5499877929688,775.9000244140625,757.92919921875,4477653.0
2018-10-14,738.5,735.5499877929688,775.9000244140625,757.92919921875,4477653.0
2018-10-15,775.0,738.0,775.4500122070312,738.6973876953125,5282462.0
2018-10-16,753.5999755859375,750.0999755859375,780.0,767.0026245117188,4357854.0
2018-10-17,789.2000122070312,751.2000122070312,790.75,748.954345703125,2634539.0
2018-10-18,789.2000122070312,751.2000122070312,790.75,748.954345703125,2634539.0
2018-10-19,748.0999755859375,732.0999755859375,758.0,731.0046997070312,2985488.0
2018-10-20,748.0999755859375,732.0999755859375,758.0,731.0046997070312,2985488.0
2018-10-21,748.0999755859375,732.0999755859375,758.0,731.0046997070312,2985488.0
2018-10-22,747.0,731.0,749.0,723.6571655273438,1842855.0
2018-10-23,730.5,716.2000122070312,734.4000244140625,719.909423828125,2967082.0
2018-10-24,740.7999877929688,725.6500244140625,749.2000122070312,726.122802734375,3729119.0
2018-10-25,728.0,724.0,744.5,723.6571655273438,3966709.0
2018-10-26,731.0,722.7000122070312,741.7999877929688,718.1835327148438,1813847.0
2018-10-27,731.0,722.7000122070312,741.7999877929688,718.1835327148438,1813847.0
2018-10-28,731.0,722.7000122070312,741.7999877929688,718.1835327148438,1813847.0
2018-10-29,728.0,728.0,752.8499755859375,739.1904907226562,1954444.0
2018-10-30,751.0,737.0,762.75,736.0345458984375,2756355.0
2018-10-31,749.0,735.1500244140625,769.0999755859375,755.4142456054688,3093083.0
2018-11-01,770.5,751.0,778.7000122070312,745.650390625,4171044.0
2018-11-02,765.0499877929688,765.0499877929688,795.9000244140625,772.7721557617188,4117317.0
2018-11-03,765.0499877929688,765.0499877929688,795.9000244140625,772.7721557617188,4117317.0
2018-11-04,765.0499877929688,765.0499877929688,795.9000244140625,772.7721557617188,4117317.0
2018-11-05,784.0,770.0,784.6500244140625,764.7835693359375,2168486.0
2018-11-06,780.0,768.8499755859375,782.0,767.6929931640625,1839552.0
2018-11-07,788.0,783.6500244140625,794.0,781.9935913085938,731279.0
2018-11-08,788.0,783.6500244140625,794.0,781.9935913085938,731279.0
2018-11-09,800.0,791.0,805.9000244140625,784.3112182617188,3085813.0
2018-11-10,800.0,791.0,805.9000244140625,784.3112182617188,3085813.0
2018-11-11,800.0,791.0,805.9000244140625,784.3112182617188,3085813.0
2018-11-12,798.0,778.0999755859375,807.7000122070312,770.1586303710938,2101138.0
2018-11-13,775.5,773.8499755859375,793.7999877929688,779.1827392578125,3010295.0
2018-11-14,793.0999755859375,765.5,797.4000244140625,759.0140380859375,4237768.0
2018-11-15,774.0,755.0,775.7999877929688,755.9566650390625,4315301.0
2018-11-16,767.6500244140625,759.75,776.5,757.04150390625,2373384.0
2018-11-17,767.6500244140625,759.75,776.5,757.04150390625,2373384.0
2018-11-18,767.6500244140625,759.75,776.5,757.04150390625,2373384.0
2018-11-19,775.2999877929688,770.0999755859375,783.5999755859375,770.6024169921875,2681651.0
2018-11-20,780.0,773.3499755859375,792.4000244140625,771.835205078125,2902880.0
2018-11-21,787.7999877929688,764.7000122070312,787.7999877929688,758.5208740234375,1851514.0
2018-11-22,770.0999755859375,743.0999755859375,772.9500122070312,735.8372802734375,2578750.0
2018-11-23,770.0999755859375,743.0999755859375,772.9500122070312,735.8372802734375,2578750.0
2018-11-24,770.0999755859375,743.0999755859375,772.9500122070312,735.8372802734375,2578750.0
2018-11-25,770.0999755859375,743.0999755859375,772.9500122070312,735.8372802734375,2578750.0
2018-11-26,748.0,739.25,755.0,737.612548828125,2676798.0
2018-11-27,747.0,738.0999755859375,753.9000244140625,741.4095458984375,2179714.0
2018-11-28,754.7000122070312,745.5499877929688,759.2000122070312,738.1056518554688,2007876.0
2018-11-29,756.0,752.0,780.2999877929688,762.5645141601562,5038807.0
2018-11-30,778.0,776.7000122070312,796.0,780.0210571289062,5214780.0
2018-12-01,778.0,776.7000122070312,796.0,780.0210571289062,5214780.0
2018-12-02,778.0,776.7000122070312,796.0,780.0210571289062,5214780.0
2018-12-03,800.0,756.5999755859375,800.7999877929688,750.5816650390625,5839713.0
2018-12-04,762.0,738.5,762.0,730.1170654296875,7101096.0
2018-12-05,740.2999877929688,715.0999755859375,740.2999877929688,708.173095703125,4837874.0
2018-12-06,717.5,706.5,722.0,701.1707763671875,3970063.0
2018-12-07,726.7999877929688,709.5999755859375,726.7999877929688,711.18115234375,2716587.0
2018-12-08,726.7999877929688,709.5999755859375,726.7999877929688,711.18115234375,2716587.0
2018-12-09,726.7999877929688,709.5999755859375,726.7999877929688,711.18115234375,2716587.0
2018-12-10,710.0,700.0,725.5,700.7762451171875,3150111.0
2018-12-11,699.9000244140625,694.0,729.9000244140625,712.4139404296875,4383980.0
2018-12-12,725.0,721.25,753.0,740.47265625,3460143.0
2018-12-13,755.0,746.25,765.0999755859375,748.757080078125,3510371.0
2018-12-14,753.0999755859375,751.5999755859375,764.0,746.8339233398438,1760631.0
2018-12-15,753.0999755859375,751.5999755859375,764.0,746.8339233398438,1760631.0
2018-12-16,753.0999755859375,751.5999755859375,764.0,746.8339233398438,1760631.0
2018-12-17,760.0,750.5,763.0,745.9462890625,2022203.0
2018-12-18,755.5999755859375,752.4000244140625,772.0,760.345458984375,3600834.0
2018-12-19,775.0,767.0999755859375,787.0,771.8845825195312,3361238.0
2018-12-20,779.7000122070312,778.5,797.0,784.5084838867188,2707144.0
2018-12-21,795.0,777.7000122070312,814.0,770.4052124023438,6125095.0
2018-12-22,795.0,777.7000122070312,814.0,770.4052124023438,6125095.0
2018-12-23,795.0,777.7000122070312,814.0,770.4052124023438,6125095.0
2018-12-24,782.9000244140625,775.0,792.5,777.802001953125,2034516.0
2018-12-25,782.9000244140625,775.0,792.5,777.802001953125,2034516.0
2018-12-26,785.6500244140625,772.0,793.5,776.8651123046875,1683700.0
2018-12-27,794.5,788.0999755859375,802.0,784.7057495117188,3156130.0
2018-12-28,799.3499755859375,797.0,807.0,792.4970703125,1820270.0
2018-12-29,799.3499755859375,797.0,807.0,792.4970703125,1820270.0
2018-12-30,799.3499755859375,797.0,807.0,792.4970703125,1820270.0
2018-12-31,808.9000244140625,801.2000122070312,810.0,792.7929077148438,2232551.0
2019-01-01,805.0,771.2999877929688,805.8499755859375,762.7124633789062,3442903.0
2019-01-02,772.7999877929688,735.0999755859375,772.7999877929688,731.497802734375,10596260.0
2019-01-03,743.4000244140625,716.2000122070312,744.8499755859375,708.419677734375,11084172.0
2019-01-04,720.0,712.5,728.2999877929688,715.6192626953125,5919404.0
2019-01-05,720.0,712.5,728.2999877929688,715.6192626953125,5919404.0
2019-01-06,720.0,712.5,728.2999877929688,715.6192626953125,5919404.0
2019-01-07,734.5499877929688,723.5499877929688,735.9000244140625,719.5149536132812,2792255.0
2019-01-08,720.0,717.5,733.2000122070312,713.4495239257812,4764487.0
2019-01-09,729.0,720.1500244140625,729.9500122070312,716.3096313476562,2569424.0
2019-01-10,728.0,722.7999877929688,734.8499755859375,723.11474609375,2550750.0
2019-01-11,735.0,721.25,735.0,717.8876342773438,2215240.0
2019-01-12,735.0,721.25,735.0,717.8876342773438,2215240.0
2019-01-13,735.0,721.25,735.0,717.8876342773438,2215240.0
2019-01-14,725.0,714.2999877929688,726.4000244140625,714.5836791992188,1713221.0
2019-01-15,727.5,723.3499755859375,730.0,716.9014282226562,2138402.0
2019-01-16,727.2999877929688,724.5499877929688,732.5,716.2603149414062,1288969.0
2019-01-17,729.0,727.9500122070312,740.0,724.5447998046875,3318440.0
2019-01-18,734.5,728.0,737.9000244140625,724.8406982421875,1601885.0
2019-01-19,734.5,728.0,737.9000244140625,724.8406982421875,1601885.0
2019-01-20,734.5,728.0,737.9000244140625,724.8406982421875,1601885.0
2019-01-21,738.0,727.3499755859375,738.0,720.2545776367188,1341152.0
2019-01-22,727.7000122070312,705.1500244140625,727.7000122070312,698.7544555664062,5097285.0
2019-01-23,708.5,693.5999755859375,709.75,686.2784423828125,4714919.0
2019-01-24,699.0,686.0499877929688,700.0499877929688,687.7085571289062,3891245.0
2019-01-25,702.0,681.0,703.5,674.098388671875,3421228.0
2019-01-26,702.0,681.0,703.5,674.098388671875,3421228.0
2019-01-27,702.0,681.0,703.5,674.098388671875,3421228.0
2019-01-28,683.5,667.5,683.5,663.7921142578125,5762442.0
2019-01-29,671.9500122070312,661.5999755859375,676.9000244140625,660.4389038085938,4860919.0
2019-01-30,671.9000244140625,670.2999877929688,680.0,669.3151245117188,2738163.0
2019-01-31,678.0,672.75,683.0,670.69580078125,3496189.0
2019-02-01,689.0,680.5499877929688,715.4000244140625,678.9309692382812,8005192.0
2019-02-02,689.0,680.5499877929688,715.4000244140625,678.9309692382812,8005192.0
2019-02-03,689.0,680.5499877929688,715.4000244140625,678.9309692382812,8005192.0
2019-02-04,688.0,670.3499755859375,688.4000244140625,665.1728515625,2652101.0
2019-02-05,675.25,672.6500244140625,692.5999755859375,675.4791259765625,3550741.0
2019-02-06,687.9000244140625,682.0499877929688,698.25,685.5387573242188,2221744.0
2019-02-07,695.0,693.0999755859375,708.9000244140625,691.259033203125,2710457.0
2019-02-08,702.0,678.5499877929688,706.7000122070312,672.7175903320312,10858152.0
2019-02-09,702.0,678.5499877929688,706.7000122070312,672.7175903320312,10858152.0
2019-02-10,702.0,678.5499877929688,706.7000122070312,672.7175903320312,10858152.0
2019-02-11,669.4000244140625,645.2000122070312,673.4000244140625,638.642822265625,7931599.0
2019-02-12,647.0,644.0,657.7999877929688,639.7770385742188,3357448.0
2019-02-13,647.0,644.0,657.7999877929688,639.7770385742188,3357448.0
2019-02-14,640.7000122070312,632.2999877929688,642.4000244140625,625.6737670898438,3530468.0
2019-02-15,635.0,618.7999877929688,636.9000244140625,618.91796875,5765467.0
2019-02-16,635.0,618.7999877929688,636.9000244140625,618.91796875,5765467.0
2019-02-17,635.0,618.7999877929688,636.9000244140625,618.91796875,5765467.0
2019-02-18,630.0,615.5999755859375,630.0,616.107177734375,4750172.0
2019-02-19,627.0,625.25,642.0,623.8984985351562,3526711.0
2019-02-20,637.0,628.1500244140625,637.2999877929688,624.8353881835938,2369483.0
2019-02-21,633.5499877929688,625.0,635.9500122070312,625.4765014648438,2813880.0
2019-02-22,635.0,632.25,648.5999755859375,637.7058715820312,4053346.0
2019-02-23,635.0,632.25,648.5999755859375,637.7058715820312,4053346.0
2019-02-24,635.0,632.25,648.5999755859375,637.7058715820312,4053346.0
2019-02-25,649.9000244140625,642.2999877929688,653.9500122070312,641.74951171875,1863303.0
2019-02-26,644.7999877929688,640.0,656.0,642.3412475585938,3862642.0
2019-02-27,654.5,647.1500244140625,662.0,647.1245727539062,3193418.0
2019-02-28,663.75,642.5,663.75,637.0155639648438,3955320.0
2019-03-01,650.0,641.0,652.0,640.7633056640625,3957539.0
2019-03-02,650.0,641.0,652.0,640.7633056640625,3957539.0
2019-03-03,650.0,641.0,652.0,640.7633056640625,3957539.0
2019-03-04,650.0,641.0,652.0,640.7633056640625,3957539.0
2019-03-05,649.8499755859375,642.0499877929688,657.9000244140625,647.71630859375,6039244.0
2019-03-06,660.0,654.0,664.8499755859375,649.8367309570312,7495708.0
2019-03-07,661.7000122070312,654.2000122070312,677.5,662.5592651367188,8703088.0
2019-03-08,672.0,666.4000244140625,679.7000122070312,660.9320068359375,3877059.0
2019-03-09,672.0,666.4000244140625,679.7000122070312,660.9320068359375,3877059.0
2019-03-10,672.0,666.4000244140625,679.7000122070312,660.9320068359375,3877059.0
2019-03-11,671.9500122070312,671.5,683.8499755859375,671.6820678710938,4027884.0
2019-03-12,686.9000244140625,683.3499755859375,693.0999755859375,678.4378662109375,3876498.0
2019-03-13,688.4000244140625,681.25,689.4000244140625,674.7887573242188,1808059.0
2019-03-14,683.0,677.1500244140625,688.0,676.4653930664062,1901877.0
2019-03-15,688.25,687.0,697.0,685.045654296875,5208071.0
2019-03-16,688.25,687.0,697.0,685.045654296875,5208071.0
2019-03-17,688.25,687.0,697.0,685.045654296875,5208071.0
2019-03-18,696.0,682.0499877929688,704.2000122070312,674.7887573242188,2600716.0
2019-03-19,686.0,675.0999755859375,693.7999877929688,679.917236328125,2331409.0
2019-03-20,689.0,676.1500244140625,694.3499755859375,669.2657470703125,2369729.0
2019-03-21,689.0,676.1500244140625,694.3499755859375,669.2657470703125,2369729.0
2019-03-22,678.7000122070312,670.0,684.5,669.4630126953125,2770303.0
2019-03-23,678.7000122070312,670.0,684.5,669.4630126953125,2770303.0
2019-03-24,678.7000122070312,670.0,684.5,669.4630126953125,2770303.0
2019-03-25,672.0,663.4000244140625,675.0,655.4583129882812,2337486.0
2019-03-26,664.6500244140625,661.0,672.4000244140625,660.3895263671875,2434715.0
2019-03-27,672.0499877929688,658.5499877929688,672.6500244140625,650.9708862304688,2426853.0
2019-03-28,659.0499877929688,653.5999755859375,662.75,646.9273071289062,3910004.0
2019-03-29,659.0499877929688,653.5999755859375,662.75,646.9273071289062,3910004.0
2019-03-30,659.0499877929688,653.5999755859375,662.75,646.9273071289062,3910004.0
2019-03-31,659.0499877929688,653.5999755859375,662.75,646.9273071289062,3910004.0
2019-04-01,678.1500244140625,659.0,689.0,651.8092651367188,5458057.0
2019-04-02,665.0,661.4500122070312,670.9000244140625,659.4032592773438,3802792.0
2019-04-03,672.7999877929688,656.9000244140625,676.75,649.3929443359375,2745080.0
2019-04-04,661.0,651.2000122070312,662.7000122070312,644.363037109375,3684739.0
2019-04-05,657.5,654.0,663.0,649.1463623046875,2694077.0
2019-04-06,657.5,654.0,663.0,649.1463623046875,2694077.0
2019-04-07,657.5,654.0,663.0,649.1463623046875,2694077.0
2019-04-08,660.4000244140625,658.2999877929688,668.3499755859375,657.8253173828125,3413270.0
2019-04-09,667.7999877929688,660.4500122070312,669.7999877929688,658.66357421875,2401571.0
2019-04-10,672.5999755859375,663.0999755859375,675.0,661.0306396484375,2499060.0
2019-04-11,669.2999877929688,669.2999877929688,679.75,663.4962158203125,4863931.0
2019-04-12,674.0,667.5499877929688,679.5,668.8712768554688,3302657.0
2019-04-13,674.0,667.5499877929688,679.5,668.8712768554688,3302657.0
2019-04-14,674.0,667.5499877929688,679.5,668.8712768554688,3302657.0
2019-04-15,680.0,673.2999877929688,686.0,673.802490234375,2408677.0
2019-04-16,687.25,684.7999877929688,695.5,678.6350708007812,3002929.0
2019-04-17,687.25,684.7999877929688,695.5,678.6350708007812,3002929.0
2019-04-18,689.5999755859375,681.25,691.9500122070312,675.2325439453125,2996875.0
2019-04-19,689.5999755859375,681.25,691.9500122070312,675.2325439453125,2996875.0
2019-04-20,689.5999755859375,681.25,691.9500122070312,675.2325439453125,2996875.0
2019-04-21,689.5999755859375,681.25,691.9500122070312,675.2325439453125,2996875.0
2019-04-22,681.0,670.9000244140625,685.75,664.1373291015625,1483513.0
2019-04-23,671.0,663.75,675.8499755859375,656.592529296875,3248237.0
2019-04-24,668.0,662.25,669.2000122070312,658.9595336914062,2247998.0
2019-04-25,671.7999877929688,664.0,673.0,656.0007934570312,3169504.0
2019-04-26,666.5999755859375,651.5,668.4000244140625,650.3792114257812,3632433.0
2019-04-27,666.5999755859375,651.5,668.4000244140625,650.3792114257812,3632433.0
2019-04-28,666.5999755859375,651.5,668.4000244140625,650.3792114257812,3632433.0
2019-04-29,666.5999755859375,651.5,668.4000244140625,650.3792114257812,3632433.0
2019-04-30,659.7000122070312,640.0,662.2000122070312,636.4237670898438,5042085.0
2019-05-01,659.7000122070312,640.0,662.2000122070312,636.4237670898438,5042085.0
2019-05-02,646.0,635.2000122070312,660.7000122070312,637.0155639648438,3007579.0
2019-05-03,645.0499877929688,642.8499755859375,652.5,636.9169311523438,2330580.0
2019-05-04,645.0499877929688,642.8499755859375,652.5,636.9169311523438,2330580.0
2019-05-05,645.0499877929688,642.8499755859375,652.5,636.9169311523438,2330580.0
2019-05-06,640.0,635.0999755859375,645.0,629.7173461914062,1498420.0
2019-05-07,641.75,634.2000122070312,642.9000244140625,627.251708984375,3160875.0
2019-05-08,635.5499877929688,619.0,637.0,613.09912109375,3853705.0
2019-05-09,620.9000244140625,616.0999755859375,627.9500122070312,616.8468627929688,1366143.0
2019-05-10,626.25,619.0,631.8499755859375,620.1014404296875,2093110.0
2019-05-11,626.25,619.0,631.8499755859375,620.1014404296875,2093110.0
2019-05-12,626.25,619.0,631.8499755859375,620.1014404296875,2093110.0
2019-05-13,628.7000122070312,615.0,628.7000122070312,609.1047973632812,1463136.0
2019-05-14,616.9000244140625,610.5499877929688,620.5499877929688,605.8009033203125,2756314.0
2019-05-15,618.0,606.9500122070312,628.4000244140625,601.2642211914062,2805369.0
2019-05-16,610.0,597.2000122070312,612.6500244140625,596.9246826171875,1940170.0
2019-05-17,607.0,607.0,622.5,611.1266479492188,2599966.0
2019-05-18,607.0,607.0,622.5,611.1266479492188,2599966.0
2019-05-19,607.0,607.0,622.5,611.1266479492188,2599966.0
2019-05-20,635.0,632.25,662.5,644.2644653320312,4938702.0
2019-05-21,660.0,634.4000244140625,662.7000122070312,630.3583984375,2150188.0
2019-05-22,643.8499755859375,631.25,643.8499755859375,631.7391357421875,1458607.0
2019-05-23,650.0,635.0999755859375,655.0,630.70361328125,3161573.0
2019-05-24,644.75,637.8499755859375,667.5,656.296630859375,3165620.0
2019-05-25,644.75,637.8499755859375,667.5,656.296630859375,3165620.0
2019-05-26,644.75,637.8499755859375,667.5,656.296630859375,3165620.0
2019-05-27,667.7000122070312,665.0,683.0,670.0054321289062,2987573.0
2019-05-28,680.0,667.25,682.25,661.3264770507812,5411769.0
2019-05-29,668.0,660.8499755859375,677.5,662.9044799804688,5418102.0
2019-05-30,660.0,656.3499755859375,667.5,652.5982055664062,5394745.0
2019-05-31,659.7000122070312,645.0999755859375,665.9500122070312,638.1497192382812,4226041.0
2019-06-01,659.7000122070312,645.0999755859375,665.9500122070312,638.1497192382812,4226041.0
2019-06-02,659.7000122070312,645.0999755859375,665.9500122070312,638.1497192382812,4226041.0
2019-06-03,647.0499877929688,635.0499877929688,659.0,644.4124145507812,4170532.0
2019-06-04,654.7999877929688,647.7999877929688,659.4000244140625,641.798828125,1640476.0
2019-06-05,654.7999877929688,647.7999877929688,659.4000244140625,641.798828125,1640476.0
2019-06-06,654.2999877929688,631.3499755859375,655.5,625.3778686523438,3846513.0
2019-06-07,640.0,630.0499877929688,645.7000122070312,635.1909790039062,2173168.0
2019-06-08,640.0,630.0499877929688,645.7000122070312,635.1909790039062,2173168.0
2019-06-09,640.0,630.0499877929688,645.7000122070312,635.1909790039062,2173168.0
2019-06-10,643.4000244140625,638.2000122070312,649.4000244140625,638.0511474609375,2306052.0
2019-06-11,647.9500122070312,636.0,647.9500122070312,628.0900268554688,2274832.0
2019-06-12,633.0,629.4500122070312,638.9000244140625,623.5040283203125,1734002.0
2019-06-13,632.0,628.0999755859375,642.7000122070312,632.2322387695312,2141936.0
2019-06-14,640.0499877929688,633.4000244140625,641.0,628.4845581054688,1338649.0
2019-06-15,640.0499877929688,633.4000244140625,641.0,628.4845581054688,1338649.0
2019-06-16,640.0499877929688,633.4000244140625,641.0,628.4845581054688,1338649.0
2019-06-17,641.0,622.25,641.9500122070312,616.4523315429688,2647789.0
2019-06-18,624.0,620.0999755859375,629.7999877929688,617.2907104492188,2252507.0
2019-06-19,629.8499755859375,608.0,632.3499755859375,606.6885375976562,2316163.0
2019-06-20,614.7999877929688,611.25,630.9500122070312,618.5234985351562,2283701.0
2019-06-21,627.0,622.25,633.4500122070312,618.8193359375,2713987.0
2019-06-22,627.0,622.25,633.4500122070312,618.8193359375,2713987.0
2019-06-23,627.0,622.25,633.4500122070312,618.8193359375,2713987.0
2019-06-24,626.0,626.0,637.0,626.1175537109375,2166403.0
2019-06-25,635.0,635.0,644.6500244140625,632.8240356445312,3352119.0
2019-06-26,640.0,640.0,647.5,634.6485595703125,2124949.0
2019-06-27,645.0,645.0,660.7999877929688,648.8505249023438,3744033.0
2019-06-28,659.7999877929688,651.5,662.4500122070312,646.3355712890625,3503838.0
2019-06-29,659.7999877929688,651.5,662.4500122070312,646.3355712890625,3503838.0
2019-06-30,659.7999877929688,651.5,662.4500122070312,646.3355712890625,3503838.0
2019-07-01,657.2999877929688,654.4500122070312,663.4500122070312,650.921630859375,3547891.0
2019-07-02,661.0,656.2999877929688,668.5,657.0856323242188,2275170.0
2019-07-03,668.9500122070312,663.2999877929688,675.0,660.0443725585938,2615478.0
2019-07-04,671.5,665.2999877929688,674.2000122070312,662.9044799804688,1777421.0
2019-07-05,672.0,638.5,675.2999877929688,633.218505859375,3039710.0
2019-07-06,672.0,638.5,675.2999877929688,633.218505859375,3039710.0
2019-07-07,672.0,638.5,675.2999877929688,633.218505859375,3039710.0
2019-07-08,640.3499755859375,626.2000122070312,645.2000122070312,627.103759765625,3903971.0
2019-07-09,632.0,630.0,638.5,623.9971313476562,1260744.0
2019-07-10,630.0,619.0999755859375,636.0999755859375,613.09912109375,2081711.0
2019-07-11,625.4000244140625,623.5999755859375,635.6500244140625,625.4271850585938,1399434.0
2019-07-12,634.0999755859375,628.5,637.0,623.2081298828125,1806912.0
2019-07-13,634.0999755859375,628.5,637.0,623.2081298828125,1806912.0
2019-07-14,634.0999755859375,628.5,637.0,623.2081298828125,1806912.0
2019-07-15,632.0499877929688,625.4500122070312,638.0,623.1588134765625,2223638.0
2019-07-16,624.7000122070312,618.8499755859375,627.9000244140625,614.3319702148438,3177195.0
2019-07-17,623.0,615.2999877929688,626.4500122070312,609.4500122070312,1881478.0
2019-07-18,613.9000244140625,595.0,616.4500122070312,597.4000244140625,4915489.0
2019-07-19,601.1500244140625,570.0,601.5,571.2999877929688,6294798.0
2019-07-20,601.1500244140625,570.0,601.5,571.2999877929688,6294798.0
2019-07-21,601.1500244140625,570.0,601.5,571.2999877929688,6294798.0
2019-07-22,571.2999877929688,559.9000244140625,576.7000122070312,564.9000244140625,4198301.0
2019-07-23,566.0999755859375,555.8499755859375,567.0,559.0999755859375,4805198.0
2019-07-24,557.0,546.0,557.9000244140625,550.0,3041526.0
2019-07-25,550.0,541.9000244140625,553.0,547.5499877929689,4763735.0
2019-07-26,545.9000244140625,545.0,566.4000244140625,564.4500122070312,5063750.0
2019-07-27,545.9000244140625,545.0,566.4000244140625,564.4500122070312,5063750.0
2019-07-28,545.9000244140625,545.0,566.4000244140625,564.4500122070312,5063750.0
2019-07-29,564.0,552.1500244140625,565.0,553.1500244140625,2984154.0
2019-07-30,551.7999877929689,547.5499877929689,561.2999877929689,548.75,3186153.0
2019-07-31,546.5999755859375,541.75,553.7999877929689,550.0,2986522.0
