date,open,low,high,close,volume
2017-12-23,1091.050048828125,1086.0,1099.0,1035.6114501953123,214319.0
2017-12-24,1091.050048828125,1086.0,1099.0,1035.6114501953123,214319.0
2017-12-25,1091.050048828125,1086.0,1099.0,1035.6114501953123,214319.0
2017-12-26,1090.050048828125,1080.1500244140623,1092.800048828125,1028.211669921875,47474.0
2017-12-27,1083.050048828125,1075.0,1088.300048828125,1024.037353515625,103123.0
2017-12-28,1084.0,1077.0,1091.9000244140623,1029.966552734375,410652.0
2017-12-29,1082.0,1082.0,1103.5,1043.532470703125,224142.0
2017-12-30,1082.0,1082.0,1103.5,1043.532470703125,224142.0
2017-12-31,1082.0,1082.0,1103.5,1043.532470703125,224142.0
2018-01-01,1095.5,1094.6500244140623,1122.949951171875,1045.9990234375,334274.0
2018-01-02,1103.0,1084.8499755859377,1109.800048828125,1044.2442626953123,322121.0
2018-01-03,1100.75,1092.5,1111.6500244140623,1041.9674072265623,351927.0
2018-01-04,1106.0,1088.9000244140623,1106.0,1038.1727294921877,104294.0
2018-01-05,1090.0,1089.550048828125,1109.0,1044.1968994140623,311773.0
2018-01-06,1090.0,1089.550048828125,1109.0,1044.1968994140623,311773.0
2018-01-07,1090.0,1089.550048828125,1109.0,1044.1968994140623,311773.0
2018-01-08,1110.0,1106.550048828125,1121.0,1060.32373046875,284048.0
2018-01-09,1119.3499755859377,1108.5,1124.0,1063.0750732421877,185544.0
2018-01-10,1118.0,1113.300048828125,1125.0999755859377,1060.845703125,159804.0
2018-01-11,1121.5,1117.0,1133.0,1067.2967529296877,295973.0
2018-01-12,1123.949951171875,1123.550048828125,1144.949951171875,1081.099853515625,304274.0
2018-01-13,1123.949951171875,1123.550048828125,1144.949951171875,1081.099853515625,304274.0
2018-01-14,1123.949951171875,1123.550048828125,1144.949951171875,1081.099853515625,304274.0
2018-01-15,1133.5,1133.5,1145.0,1082.143310546875,172721.0
2018-01-16,1135.050048828125,1127.0,1148.949951171875,1073.083740234375,292396.0
2018-01-17,1132.949951171875,1128.0,1145.0,1083.234375,216010.0
2018-01-18,1146.0,1142.4000244140625,1165.25,1099.6934814453123,353631.0
2018-01-19,1160.0,1145.5999755859375,1164.699951171875,1091.8670654296877,135295.0
2018-01-20,1160.0,1145.5999755859375,1164.699951171875,1091.8670654296877,135295.0
2018-01-21,1160.0,1145.5999755859375,1164.699951171875,1091.8670654296877,135295.0
2018-01-22,1150.0,1146.949951171875,1174.0,1112.3583984375,167067.0
2018-01-23,1172.550048828125,1146.300048828125,1172.550048828125,1097.7489013671877,256965.0
2018-01-24,1150.0,1140.0,1164.449951171875,1095.045166015625,313907.0
2018-01-25,1152.0,1145.25,1160.8499755859375,1091.9144287109377,297309.0
2018-01-26,1152.0,1145.25,1160.8499755859375,1091.9144287109377,297309.0
2018-01-27,1152.0,1145.25,1160.8499755859375,1091.9144287109377,297309.0
2018-01-28,1152.0,1145.25,1160.8499755859375,1091.9144287109377,297309.0
2018-01-29,1162.9000244140625,1130.4000244140625,1165.300048828125,1089.8275146484377,108093.0
2018-01-30,1145.0,1135.050048828125,1150.25,1080.1510009765623,85730.0
2018-01-31,1135.0,1116.6500244140623,1142.0,1063.7864990234377,86920.0
2018-02-01,1126.0,1113.0,1135.1500244140625,1072.4193115234377,120516.0
2018-02-02,1124.0,1113.0999755859377,1139.949951171875,1060.276611328125,258400.0
2018-02-03,1124.0,1113.0999755859377,1139.949951171875,1060.276611328125,258400.0
2018-02-04,1124.0,1113.0999755859377,1139.949951171875,1060.276611328125,258400.0
2018-02-05,1101.0,1088.0,1138.449951171875,1065.02001953125,1051990.0
2018-02-06,1102.0,1082.0,1107.199951171875,1043.72216796875,755874.0
2018-02-07,1110.0,1093.550048828125,1111.949951171875,1042.8211669921877,298648.0
2018-02-08,1105.5,1098.550048828125,1113.699951171875,1044.3388671875,160079.0
2018-02-09,1098.0,1089.300048828125,1110.0,1044.3388671875,270893.0
2018-02-10,1098.0,1089.300048828125,1110.0,1044.3388671875,270893.0
2018-02-11,1098.0,1089.300048828125,1110.0,1044.3388671875,270893.0
2018-02-12,1109.0,1088.1500244140623,1109.0,1037.7457275390623,167510.0
2018-02-13,1109.0,1088.1500244140623,1109.0,1037.7457275390623,167510.0
2018-02-14,1095.0,1087.5,1102.5,1040.0699462890623,70696.0
2018-02-15,1101.0,1084.0999755859377,1104.800048828125,1032.9549560546877,106464.0
2018-02-16,1095.0,1068.199951171875,1095.25,1021.2864379882812,214405.0
2018-02-17,1095.0,1068.199951171875,1095.25,1021.2864379882812,214405.0
2018-02-18,1095.0,1068.199951171875,1095.25,1021.2864379882812,214405.0
2018-02-19,1072.0,1060.0,1087.949951171875,1017.5390014648438,115974.0
2018-02-20,1077.0,1064.050048828125,1077.0,1012.9381713867188,114866.0
2018-02-21,1068.0,1067.0999755859377,1088.949951171875,1025.2708740234377,443620.0
2018-02-22,1087.0,1034.0,1087.0,988.6522827148438,726558.0
2018-02-23,1045.0,1042.5,1059.4000244140623,995.9096069335938,248270.0
2018-02-24,1045.0,1042.5,1059.4000244140623,995.9096069335938,248270.0
2018-02-25,1045.0,1042.5,1059.4000244140623,995.9096069335938,248270.0
2018-02-26,1059.0,1048.0,1060.5,998.802978515625,185744.0
2018-02-27,1053.25,1043.6500244140623,1064.699951171875,995.2930297851562,434248.0
2018-02-28,1049.0,1029.0,1049.0,987.6561279296876,412526.0
2018-03-01,1043.949951171875,1038.1500244140623,1070.0,1002.6452026367188,1128302.0
2018-03-02,1043.949951171875,1038.1500244140623,1070.0,1002.6452026367188,1128302.0
2018-03-03,1043.949951171875,1038.1500244140623,1070.0,1002.6452026367188,1128302.0
2018-03-04,1043.949951171875,1038.1500244140623,1070.0,1002.6452026367188,1128302.0
2018-03-05,1054.949951171875,1039.0,1054.949951171875,994.4866333007812,285627.0
2018-03-06,1052.9000244140623,1036.0,1052.9000244140623,985.1421508789062,92786.0
2018-03-07,1039.699951171875,1030.0,1052.699951171875,992.494384765625,209926.0
2018-03-08,1048.9000244140623,1030.1500244140623,1050.050048828125,983.8141479492188,133565.0
2018-03-09,1038.0999755859377,1036.0,1051.949951171875,984.3832397460938,372138.0
2018-03-10,1038.0999755859377,1036.0,1051.949951171875,984.3832397460938,372138.0
2018-03-11,1038.0999755859377,1036.0,1051.949951171875,984.3832397460938,372138.0
2018-03-12,1038.0,1034.5999755859377,1053.5,990.35986328125,211717.0
2018-03-13,1047.0,1037.949951171875,1050.0,991.2611083984376,178164.0
2018-03-14,1046.0,1029.5,1046.0,981.4898681640624,264531.0
2018-03-15,1041.0,1032.0,1046.199951171875,988.8421020507812,138329.0
2018-03-16,1043.699951171875,1035.050048828125,1047.9000244140623,990.8341064453124,306314.0
2018-03-17,1043.699951171875,1035.050048828125,1047.9000244140623,990.8341064453124,306314.0
2018-03-18,1043.699951171875,1035.050048828125,1047.9000244140623,990.8341064453124,306314.0
2018-03-19,1045.0,1020.9000244140624,1045.050048828125,980.9207153320312,398192.0
2018-03-20,1033.0,1022.0499877929688,1044.25,992.0262451171876,224802.0
2018-03-21,1049.5,1039.449951171875,1051.5,994.1712036132812,204119.0
2018-03-22,1042.0,1023.2000122070312,1051.800048828125,996.3636474609376,496563.0
2018-03-23,1037.0,1030.449951171875,1043.0,988.737548828125,182599.0
2018-03-24,1037.0,1030.449951171875,1043.0,988.737548828125,182599.0
2018-03-25,1037.0,1030.449951171875,1043.0,988.737548828125,182599.0
2018-03-26,1043.5,1035.75,1046.5,994.9815673828124,187429.0
2018-03-27,1048.0,1036.3499755859377,1048.0,995.1719970703124,241624.0
2018-03-28,1040.0,1040.0,1064.0,1007.51708984375,793969.0
2018-03-29,1040.0,1040.0,1064.0,1007.51708984375,793969.0
2018-03-30,1040.0,1040.0,1064.0,1007.51708984375,793969.0
2018-03-31,1040.0,1040.0,1064.0,1007.51708984375,793969.0
2018-04-01,1040.0,1040.0,1064.0,1007.51708984375,793969.0
2018-04-02,1062.9000244140623,1050.25,1068.800048828125,1007.8030395507812,462560.0
2018-04-03,1059.0,1058.25,1087.0,1034.30419921875,322658.0
2018-04-04,1086.0,1077.050048828125,1097.0,1040.4051513671877,303460.0
2018-04-05,1099.949951171875,1080.1500244140623,1099.949951171875,1040.357421875,188886.0
2018-04-06,1094.0,1083.9000244140623,1108.5999755859377,1045.1715087890623,198083.0
2018-04-07,1094.0,1083.9000244140623,1108.5999755859377,1045.1715087890623,198083.0
2018-04-08,1094.0,1083.9000244140623,1108.5999755859377,1045.1715087890623,198083.0
2018-04-09,1088.0,1088.0,1101.449951171875,1044.1229248046877,191641.0
2018-04-10,1100.0,1083.449951171875,1100.0,1040.4051513671877,308467.0
2018-04-11,1091.0,1087.75,1100.5,1044.4564208984377,442967.0
2018-04-12,1099.5,1092.4000244140623,1109.0999755859377,1051.3677978515623,326462.0
2018-04-13,1098.0,1089.25,1105.0,1045.886474609375,200357.0
2018-04-14,1098.0,1089.25,1105.0,1045.886474609375,200357.0
2018-04-15,1098.0,1089.25,1105.0,1045.886474609375,200357.0
2018-04-16,1090.0,1087.550048828125,1102.5,1047.888427734375,169508.0
2018-04-17,1102.0,1094.0,1110.0,1047.64990234375,279221.0
2018-04-18,1101.699951171875,1092.300048828125,1110.25,1053.60791015625,400221.0
2018-04-19,1119.0,1107.050048828125,1124.4000244140623,1059.4229736328123,748038.0
2018-04-20,1114.0999755859377,1099.300048828125,1114.0999755859377,1050.700439453125,224510.0
2018-04-21,1114.0999755859377,1099.300048828125,1114.0999755859377,1050.700439453125,224510.0
2018-04-22,1114.0999755859377,1099.300048828125,1114.0999755859377,1050.700439453125,224510.0
2018-04-23,1102.0999755859377,1100.300048828125,1109.75,1053.560302734375,326504.0
2018-04-24,1109.0,1096.0,1114.949951171875,1048.6033935546877,405187.0
2018-04-25,1100.5999755859377,1099.300048828125,1114.0,1057.992919921875,367959.0
2018-04-26,1114.5,1098.5,1114.5,1051.463134765625,225116.0
2018-04-27,1108.5,1101.0,1113.699951171875,1050.8433837890623,209315.0
2018-04-28,1108.5,1101.0,1113.699951171875,1050.8433837890623,209315.0
2018-04-29,1108.5,1101.0,1113.699951171875,1050.8433837890623,209315.0
2018-04-30,1104.800048828125,1101.3499755859377,1133.0,1070.71923828125,480003.0
2018-05-01,1104.800048828125,1101.3499755859377,1133.0,1070.71923828125,480003.0
2018-05-02,1132.800048828125,1117.800048828125,1141.5999755859375,1076.8680419921877,254645.0
2018-05-03,1134.0,1095.0,1134.0,1050.748291015625,203051.0
2018-05-04,1100.0,1096.199951171875,1105.949951171875,1047.0780029296877,317837.0
2018-05-05,1100.0,1096.199951171875,1105.949951171875,1047.0780029296877,317837.0
2018-05-06,1100.0,1096.199951171875,1105.949951171875,1047.0780029296877,317837.0
2018-05-07,1098.0,1094.050048828125,1107.8499755859377,1051.12939453125,356217.0
2018-05-08,1102.6500244140623,1086.25,1103.9000244140623,1044.69482421875,234275.0
2018-05-09,1092.050048828125,1087.5,1099.8499755859377,1042.3116455078123,115423.0
2018-05-10,1098.949951171875,1084.550048828125,1105.75,1044.74267578125,273627.0
2018-05-11,1097.0,1093.550048828125,1111.9000244140623,1057.1827392578123,288500.0
2018-05-12,1097.0,1093.550048828125,1111.9000244140623,1057.1827392578123,288500.0
2018-05-13,1097.0,1093.550048828125,1111.9000244140623,1057.1827392578123,288500.0
2018-05-14,1120.0,1105.6500244140623,1120.0,1059.32763671875,154803.0
2018-05-15,1111.0,1110.0,1156.9000244140625,1097.6968994140623,772688.0
2018-05-16,1155.4000244140625,1139.949951171875,1181.449951171875,1123.1492919921877,981652.0
2018-05-17,1189.699951171875,1170.0,1189.699951171875,1121.1474609375,373318.0
2018-05-18,1175.0,1173.0,1225.8499755859375,1165.093505859375,834486.0
2018-05-19,1175.0,1173.0,1225.8499755859375,1165.093505859375,834486.0
2018-05-20,1175.0,1173.0,1225.8499755859375,1165.093505859375,834486.0
2018-05-21,1225.0,1161.0,1281.699951171875,1151.9859619140625,4499036.0
2018-05-22,1186.0,1175.699951171875,1260.0,1173.100830078125,1838786.0
2018-05-23,1230.0,1220.5,1245.449951171875,1177.152587890625,340905.0
2018-05-24,1245.0,1233.6500244140625,1256.0,1192.881591796875,532896.0
2018-05-25,1250.0,1240.199951171875,1272.0,1198.6488037109375,438082.0
2018-05-26,1250.0,1240.199951171875,1272.0,1198.6488037109375,438082.0
2018-05-27,1250.0,1240.199951171875,1272.0,1198.6488037109375,438082.0
2018-05-28,1260.0,1250.0,1270.5999755859375,1196.9805908203125,198782.0
2018-05-29,1241.0,1230.449951171875,1258.4000244140625,1194.1434326171875,289834.0
2018-05-30,1233.300048828125,1233.300048828125,1257.0999755859375,1202.6065673828125,410286.0
2018-05-31,1256.0,1248.050048828125,1268.699951171875,1211.4542236328125,820342.0
2018-06-01,1259.0,1243.550048828125,1263.949951171875,1199.336669921875,240385.0
2018-06-02,1259.0,1243.550048828125,1263.949951171875,1199.336669921875,240385.0
2018-06-03,1259.0,1243.550048828125,1263.949951171875,1199.336669921875,240385.0
2018-06-04,1248.0,1230.0999755859375,1257.0,1186.4981689453125,241454.0
2018-06-05,1240.050048828125,1230.25,1259.8499755859375,1187.6041259765625,582197.0
2018-06-06,1247.949951171875,1225.800048828125,1247.949951171875,1183.324462890625,395779.0
2018-06-07,1232.949951171875,1221.0,1245.0,1187.0269775390625,439639.0
2018-06-08,1232.0,1228.3499755859375,1248.0,1182.843505859375,288154.0
2018-06-09,1232.0,1228.3499755859375,1248.0,1182.843505859375,288154.0
2018-06-10,1232.0,1228.3499755859375,1248.0,1182.843505859375,288154.0
2018-06-11,1239.9000244140625,1225.550048828125,1239.9000244140625,1182.74755859375,209607.0
2018-06-12,1232.0,1215.25,1232.199951171875,1178.612060546875,378780.0
2018-06-13,1223.75,1220.4000244140625,1252.4000244140625,1191.5469970703125,408747.0
2018-06-14,1250.699951171875,1229.1500244140625,1253.0,1184.718994140625,461262.0
2018-06-15,1227.8499755859375,1216.0,1236.9000244140625,1172.74560546875,291157.0
2018-06-16,1227.8499755859375,1216.0,1236.9000244140625,1172.74560546875,291157.0
2018-06-17,1227.8499755859375,1216.0,1236.9000244140625,1172.74560546875,291157.0
2018-06-18,1219.9000244140625,1202.0,1229.9000244140625,1158.7530517578125,202361.0
2018-06-19,1198.0,1184.550048828125,1205.300048828125,1146.7315673828125,130994.0
2018-06-20,1203.949951171875,1188.25,1203.949951171875,1147.020263671875,266804.0
2018-06-21,1195.0,1174.550048828125,1196.5,1132.6427001953125,155536.0
2018-06-22,1179.5,1164.949951171875,1187.0,1134.758544921875,291941.0
2018-06-23,1179.5,1164.949951171875,1187.0,1134.758544921875,291941.0
2018-06-24,1179.5,1164.949951171875,1187.0,1134.758544921875,291941.0
2018-06-25,1185.0,1178.050048828125,1190.0,1135.2392578125,100835.0
2018-06-26,1180.0,1175.0,1193.0,1143.7984619140625,161003.0
2018-06-27,1191.3499755859375,1180.0,1200.3499755859375,1136.2010498046875,243777.0
2018-06-28,1183.0,1147.75,1184.3499755859375,1111.293212890625,308246.0
2018-06-29,1158.0,1154.5,1187.9000244140625,1139.4708251953125,260757.0
2018-06-30,1158.0,1154.5,1187.9000244140625,1139.4708251953125,260757.0
2018-07-01,1158.0,1154.5,1187.9000244140625,1139.4708251953125,260757.0
2018-07-02,1183.0,1164.0,1187.300048828125,1123.02587890625,120429.0
2018-07-03,1169.0,1144.5,1172.949951171875,1106.4366455078123,205116.0
2018-07-04,1151.300048828125,1150.050048828125,1184.5999755859375,1121.53515625,592588.0
2018-07-05,1161.5999755859375,1146.5,1170.949951171875,1105.4266357421877,186975.0
2018-07-06,1151.5,1140.0,1163.0,1100.666259765625,192169.0
2018-07-07,1151.5,1140.0,1163.0,1100.666259765625,192169.0
2018-07-08,1151.5,1140.0,1163.0,1100.666259765625,192169.0
2018-07-09,1145.0,1145.0,1167.0,1106.00390625,461324.0
2018-07-10,1151.0999755859375,1151.0999755859375,1174.0,1110.908447265625,595444.0
2018-07-11,1152.0999755859375,1141.0,1162.25,1098.742919921875,234492.0
2018-07-12,1151.5,1148.75,1164.3499755859375,1106.580810546875,471296.0
2018-07-13,1155.0,1153.0,1166.949951171875,1115.5726318359377,484010.0
2018-07-14,1155.0,1153.0,1166.949951171875,1115.5726318359377,484010.0
2018-07-15,1155.0,1153.0,1166.949951171875,1115.5726318359377,484010.0
2018-07-16,1165.0,1132.25,1171.949951171875,1098.839111328125,259811.0
2018-07-17,1146.800048828125,1122.4000244140623,1153.699951171875,1081.62451171875,221196.0
2018-07-18,1130.0,1098.5,1139.5,1065.0352783203123,398169.0
2018-07-19,1106.449951171875,1099.050048828125,1127.0,1081.5765380859377,206378.0
2018-07-20,1123.0,1119.1500244140623,1137.75,1081.9613037109377,285234.0
2018-07-21,1123.0,1119.1500244140623,1137.75,1081.9613037109377,285234.0
2018-07-22,1123.0,1119.1500244140623,1137.75,1081.9613037109377,285234.0
2018-07-23,1126.1500244140625,1110.0,1132.5999755859375,1069.5552978515623,141060.0
2018-07-24,1112.199951171875,1109.5,1122.0,1074.9888916015623,138451.0
2018-07-25,1125.0,1116.5,1129.0,1081.432373046875,271152.0
2018-07-26,1133.800048828125,1079.5999755859377,1137.949951171875,1043.4931640625,1540384.0
2018-07-27,1086.1500244140623,1067.550048828125,1105.699951171875,1060.2747802734377,625412.0
2018-07-28,1086.1500244140623,1067.550048828125,1105.699951171875,1060.2747802734377,625412.0
2018-07-29,1086.1500244140623,1067.550048828125,1105.699951171875,1060.2747802734377,625412.0
2018-07-30,1103.4000244140623,1100.75,1133.0,1080.0377197265623,267292.0
2018-07-31,1123.0,1123.0,1149.0,1101.3875732421877,383016.0
2018-08-01,1145.25,1120.0,1154.9000244140625,1079.749267578125,336068.0
2018-08-02,1119.0,1112.050048828125,1130.0,1072.584716796875,146412.0
2018-08-03,1134.050048828125,1115.0,1134.050048828125,1079.9415283203123,302274.0
2018-08-04,1134.050048828125,1115.0,1134.050048828125,1079.9415283203123,302274.0
2018-08-05,1134.050048828125,1115.0,1134.050048828125,1079.9415283203123,302274.0
2018-08-06,1122.0,1121.5,1135.0,1081.432373046875,159350.0
2018-08-07,1124.5,1118.800048828125,1149.0,1101.0989990234377,315196.0
2018-08-08,1159.0,1143.8499755859375,1163.8499755859375,1104.8497314453123,547439.0
2018-08-09,1148.8499755859375,1135.0,1159.0,1093.6939697265623,269399.0
2018-08-10,1137.5,1131.550048828125,1144.449951171875,1094.7518310546877,151149.0
2018-08-11,1137.5,1131.550048828125,1144.449951171875,1094.7518310546877,151149.0
2018-08-12,1137.5,1131.550048828125,1144.449951171875,1094.7518310546877,151149.0
2018-08-13,1139.800048828125,1123.0,1139.800048828125,1086.62548828125,95364.0
2018-08-14,1129.800048828125,1125.949951171875,1143.9000244140625,1087.298583984375,183948.0
2018-08-15,1129.800048828125,1125.949951171875,1143.9000244140625,1087.298583984375,183948.0
2018-08-16,1129.0999755859375,1126.0,1143.5999755859375,1096.8194580078123,212648.0
2018-08-17,1145.0,1135.550048828125,1151.0,1098.9351806640623,850909.0
2018-08-18,1145.0,1135.550048828125,1151.0,1098.9351806640623,850909.0
2018-08-19,1145.0,1135.550048828125,1151.0,1098.9351806640623,850909.0
2018-08-20,1145.0,1143.3499755859375,1151.199951171875,1102.9742431640623,421273.0
2018-08-21,1148.9000244140625,1143.4000244140625,1170.5999755859375,1121.53515625,1272923.0
2018-08-22,1148.9000244140625,1143.4000244140625,1170.5999755859375,1121.53515625,1272923.0
2018-08-23,1174.949951171875,1166.5,1195.050048828125,1145.96240234375,974781.0
2018-08-24,1190.0,1155.5,1190.0,1124.9974365234377,867273.0
2018-08-25,1190.0,1155.5,1190.0,1124.9974365234377,867273.0
2018-08-26,1190.0,1155.5,1190.0,1124.9974365234377,867273.0
2018-08-27,1177.800048828125,1155.0,1185.0,1113.5531005859377,428080.0
2018-08-28,1162.0,1150.4000244140625,1166.550048828125,1110.57177734375,469078.0
2018-08-29,1151.5,1146.5,1159.75,1107.1097412109377,348727.0
2018-08-30,1153.0,1148.0,1159.0,1109.2735595703123,297164.0
2018-08-31,1150.5999755859375,1149.800048828125,1179.4000244140625,1124.2279052734377,897850.0
2018-09-01,1150.5999755859375,1149.800048828125,1179.4000244140625,1124.2279052734377,897850.0
2018-09-02,1150.5999755859375,1149.800048828125,1179.4000244140625,1124.2279052734377,897850.0
2018-09-03,1173.25,1145.25,1198.4000244140625,1129.66162109375,1301037.0
2018-09-04,1175.699951171875,1139.0,1182.0,1100.5701904296877,343152.0
2018-09-05,1139.0,1126.1500244140625,1158.3499755859375,1097.9254150390623,396085.0
2018-09-06,1136.5,1136.5,1163.25,1096.3868408203123,360631.0
2018-09-07,1140.0,1136.5,1154.449951171875,1098.0216064453123,325959.0
2018-09-08,1140.0,1136.5,1154.449951171875,1098.0216064453123,325959.0
2018-09-09,1140.0,1136.5,1154.449951171875,1098.0216064453123,325959.0
2018-09-10,1140.75,1125.0,1144.9000244140625,1083.7884521484377,200083.0
2018-09-11,1126.0,1092.3499755859377,1130.0,1054.7930908203123,225671.0
2018-09-12,1076.0,1076.0,1117.9000244140623,1065.0352783203123,557593.0
2018-09-13,1076.0,1076.0,1117.9000244140623,1065.0352783203123,557593.0
2018-09-14,1111.1500244140623,1111.1500244140623,1145.0,1080.1820068359377,389078.0
2018-09-15,1111.1500244140623,1111.1500244140623,1145.0,1080.1820068359377,389078.0
2018-09-16,1111.1500244140623,1111.1500244140623,1145.0,1080.1820068359377,389078.0
2018-09-17,1122.0,1109.8499755859377,1122.0,1071.57470703125,173954.0
2018-09-18,1119.949951171875,1107.949951171875,1136.800048828125,1079.3165283203123,434761.0
2018-09-19,1129.5,1103.199951171875,1129.5,1072.873046875,422646.0
2018-09-20,1129.5,1103.199951171875,1129.5,1072.873046875,422646.0
2018-09-21,1122.550048828125,1088.050048828125,1135.4000244140625,1067.0548095703123,934009.0
2018-09-22,1122.550048828125,1088.050048828125,1135.4000244140625,1067.0548095703123,934009.0
2018-09-23,1122.550048828125,1088.050048828125,1135.4000244140625,1067.0548095703123,934009.0
2018-09-24,1109.550048828125,1088.0,1121.8499755859377,1050.080810546875,606714.0
2018-09-25,1097.800048828125,1081.9000244140623,1112.9000244140623,1055.177734375,328655.0
2018-09-26,1107.0,1089.800048828125,1112.949951171875,1055.4183349609377,605730.0
2018-09-27,1108.4000244140623,1088.0999755859377,1110.0,1060.9478759765623,510867.0
2018-09-28,1103.0999755859377,1055.4000244140623,1105.25,1040.031005859375,333393.0
2018-09-29,1103.0999755859377,1055.4000244140623,1105.25,1040.031005859375,333393.0
2018-09-30,1103.0999755859377,1055.4000244140623,1105.25,1040.031005859375,333393.0
2018-10-01,1081.550048828125,1081.550048828125,1109.0,1051.282958984375,635441.0
2018-10-02,1081.550048828125,1081.550048828125,1109.0,1051.282958984375,635441.0
2018-10-03,1093.1500244140623,1081.0,1105.0,1047.484130859375,165735.0
2018-10-04,1088.5,1059.0999755859377,1091.949951171875,1027.9617919921877,287027.0
2018-10-05,1063.0,1056.800048828125,1079.0,1028.5870361328123,300460.0
2018-10-06,1063.0,1056.800048828125,1079.0,1028.5870361328123,300460.0
2018-10-07,1063.0,1056.800048828125,1079.0,1028.5870361328123,300460.0
2018-10-08,1074.949951171875,1033.199951171875,1081.0,1002.6210327148438,333503.0
2018-10-09,1047.0,1018.2999877929688,1052.4000244140623,1009.545166015625,335911.0
2018-10-10,1049.550048828125,1042.1500244140623,1061.449951171875,1012.4302368164062,603865.0
2018-10-11,1051.0,1038.1500244140623,1105.0,1057.4378662109377,576966.0
2018-10-12,1099.9000244140623,1090.550048828125,1107.0,1057.7264404296877,319018.0
2018-10-13,1099.9000244140623,1090.550048828125,1107.0,1057.7264404296877,319018.0
2018-10-14,1099.9000244140623,1090.550048828125,1107.0,1057.7264404296877,319018.0
2018-10-15,1105.949951171875,1070.25,1150.0,1056.23583984375,381407.0
2018-10-16,1102.0,1090.300048828125,1117.6500244140623,1057.0048828125,300902.0
2018-10-17,1102.0,1080.5,1112.0,1043.15673828125,315135.0
2018-10-18,1102.0,1080.5,1112.0,1043.15673828125,315135.0
2018-10-19,1092.0,1083.0,1101.949951171875,1057.7745361328123,251168.0
2018-10-20,1092.0,1083.0,1101.949951171875,1057.7745361328123,251168.0
2018-10-21,1092.0,1083.0,1101.949951171875,1057.7745361328123,251168.0
2018-10-22,1107.0,1099.0,1134.9000244140625,1081.6727294921877,411976.0
2018-10-23,1126.0,1120.0,1139.0,1091.722412109375,850666.0
2018-10-24,1145.0,1104.0,1148.800048828125,1072.9212646484377,478226.0
2018-10-25,1110.0,1099.550048828125,1124.699951171875,1069.6033935546877,394220.0
2018-10-26,1109.0,1092.0,1118.0,1064.265869140625,245581.0
2018-10-27,1109.0,1092.0,1118.0,1064.265869140625,245581.0
2018-10-28,1109.0,1092.0,1118.0,1064.265869140625,245581.0
2018-10-29,1110.0999755859377,1082.3499755859377,1138.949951171875,1059.842041015625,1790022.0
2018-10-30,1105.949951171875,1095.5,1130.0,1058.25537109375,729179.0
2018-10-31,1101.0,1097.5,1121.8499755859377,1074.700439453125,549818.0
2018-11-01,1120.0,1099.1500244140623,1127.4000244140625,1066.670166015625,498464.0
2018-11-02,1115.0,1101.0,1119.449951171875,1065.660400390625,551530.0
2018-11-03,1115.0,1101.0,1119.449951171875,1065.660400390625,551530.0
2018-11-04,1115.0,1101.0,1119.449951171875,1065.660400390625,551530.0
2018-11-05,1109.550048828125,1102.0,1115.0,1066.9105224609377,275472.0
2018-11-06,1110.0999755859377,1096.4000244140623,1117.0,1065.127685546875,164065.0
2018-11-07,1107.0,1100.0,1107.0,1068.9053955078123,20542.0
2018-11-08,1107.0,1100.0,1107.0,1068.9053955078123,20542.0
2018-11-09,1109.0,1101.1500244140623,1110.9000244140623,1069.8258056640623,169483.0
2018-11-10,1109.0,1101.1500244140623,1110.9000244140623,1069.8258056640623,169483.0
2018-11-11,1109.0,1101.1500244140623,1110.9000244140623,1069.8258056640623,169483.0
2018-11-12,1104.4000244140623,1088.0,1113.550048828125,1057.8624267578123,237840.0
2018-11-13,1096.5,1090.0,1110.199951171875,1072.5380859375,258616.0
2018-11-14,1114.0,1099.550048828125,1116.699951171875,1076.94580078125,394506.0
2018-11-15,1113.199951171875,1110.5,1132.0999755859375,1090.26513671875,445589.0
2018-11-16,1126.0,1126.0,1157.0,1111.67333984375,504729.0
2018-11-17,1126.0,1126.0,1157.0,1111.67333984375,504729.0
2018-11-18,1126.0,1126.0,1157.0,1111.67333984375,504729.0
2018-11-19,1150.0,1137.949951171875,1156.75,1114.6279296875,174218.0
2018-11-20,1150.0,1149.8499755859375,1170.5999755859375,1121.6993408203123,597121.0
2018-11-21,1158.949951171875,1153.199951171875,1167.6500244140625,1123.733642578125,245655.0
2018-11-22,1159.0,1143.75,1166.699951171875,1112.4482421875,128790.0
2018-11-23,1159.0,1143.75,1166.699951171875,1112.4482421875,128790.0
2018-11-24,1159.0,1143.75,1166.699951171875,1112.4482421875,128790.0
2018-11-25,1159.0,1143.75,1166.699951171875,1112.4482421875,128790.0
2018-11-26,1154.25,1151.0,1203.5,1161.900146484375,795902.0
2018-11-27,1198.0,1187.0999755859375,1242.0,1199.8729248046875,1080533.0
2018-11-28,1239.800048828125,1215.0,1263.6500244140625,1189.5078125,851372.0
2018-11-29,1228.050048828125,1214.5,1244.449951171875,1191.832763671875,994835.0
2018-11-30,1232.800048828125,1202.0,1239.6500244140625,1181.4678955078125,456503.0
2018-12-01,1232.800048828125,1202.0,1239.6500244140625,1181.4678955078125,456503.0
2018-12-02,1232.800048828125,1202.0,1239.6500244140625,1181.4678955078125,456503.0
2018-12-03,1230.0,1225.050048828125,1283.0,1233.29296875,791203.0
