date,open,low,high,close,volume
2018-02-10,16800.0,16704.19921875,17139.900390625,16846.04296875,16017.0
2018-02-11,16800.0,16704.19921875,17139.900390625,16846.04296875,16017.0
2018-02-12,17200.0,16840.0,17250.0,16758.951171875,14916.0
2018-02-13,17200.0,16840.0,17250.0,16758.951171875,14916.0
2018-02-14,16950.0,16624.19921875,17127.19921875,16620.45703125,6148.0
2018-02-15,16900.0,16850.099609375,17590.0,17157.7265625,17940.0
2018-02-16,17500.0,16920.599609375,17611.0,16781.984375,12749.0
2018-02-17,17500.0,16920.599609375,17611.0,16781.984375,12749.0
2018-02-18,17500.0,16920.599609375,17611.0,16781.984375,12749.0
2018-02-19,17089.0,16601.0,17195.80078125,16574.58984375,8740.0
2018-02-20,16940.0,16664.19921875,17025.0,16736.7109375,12263.0
2018-02-21,17030.0,16872.099609375,17084.69921875,16809.564453125,5665.0
2018-02-22,17009.5,16602.19921875,17101.19921875,16537.81640625,13109.0
2018-02-23,16842.5,16746.900390625,17344.0,17022.1015625,14677.0
2018-02-24,16842.5,16746.900390625,17344.0,17022.1015625,14677.0
2018-02-25,16842.5,16746.900390625,17344.0,17022.1015625,14677.0
2018-02-26,17201.0,16932.099609375,17397.400390625,16793.6484375,12913.0
2018-02-27,16999.099609375,16650.0,17240.099609375,16666.623046875,29919.0
2018-02-28,16979.900390625,16532.099609375,16979.900390625,16432.8359375,16897.0
2018-03-01,16600.0,16538.900390625,16850.0,16405.056640625,8558.0
2018-03-02,16600.0,16538.900390625,16850.0,16405.056640625,8558.0
2018-03-03,16600.0,16538.900390625,16850.0,16405.056640625,8558.0
2018-03-04,16600.0,16538.900390625,16850.0,16405.056640625,8558.0
2018-03-05,16680.0,16192.0,16750.0,16435.501953125,20686.0
2018-03-06,16690.0,16599.599609375,16998.80078125,16455.078125,9289.0
2018-03-07,16600.0,15960.099609375,16600.0,15994.6162109375,17810.0
2018-03-08,16327.2998046875,15985.099609375,16469.80078125,15914.1494140625,11480.0
2018-03-09,16272.2998046875,15920.0,16272.2998046875,15817.37109375,25369.0
2018-03-10,16272.2998046875,15920.0,16272.2998046875,15817.37109375,25369.0
2018-03-11,16272.2998046875,15920.0,16272.2998046875,15817.37109375,25369.0
2018-03-12,16172.0,15937.900390625,16272.2001953125,15966.34375,17193.0
2018-03-13,16025.0,16025.0,16870.0,16603.060546875,17535.0
2018-03-14,16527.599609375,16527.599609375,17019.19921875,16775.5625,11443.0
2018-03-15,16950.0,16691.30078125,17220.0,16622.927734375,8378.0
2018-03-16,16715.69921875,16275.0,17066.900390625,16236.1171875,33975.0
2018-03-17,16715.69921875,16275.0,17066.900390625,16236.1171875,33975.0
2018-03-18,16715.69921875,16275.0,17066.900390625,16236.1171875,33975.0
2018-03-19,16579.0,15950.0,16653.400390625,15831.9033203125,24406.0
2018-03-20,16000.0,16000.0,16525.0,16235.5234375,12523.0
2018-03-21,16450.0,15957.7998046875,16698.5,15932.732421875,58927.0
2018-03-22,16061.0,16061.0,16600.0,16167.0166015625,21361.0
2018-03-23,15860.0,15860.0,16479.900390625,15855.4306640625,28295.0
2018-03-24,15860.0,15860.0,16479.900390625,15855.4306640625,28295.0
2018-03-25,15860.0,15860.0,16479.900390625,15855.4306640625,28295.0
2018-03-26,16200.0,15940.0,16345.0,16086.9462890625,27268.0
2018-03-27,16300.0,16016.7998046875,16423.69921875,15910.1943359375,38497.0
2018-03-28,16030.0,15940.5,16329.7998046875,16010.8271484375,52620.0
2018-03-29,16030.0,15940.5,16329.7998046875,16010.8271484375,52620.0
2018-03-30,16030.0,15940.5,16329.7998046875,16010.8271484375,52620.0
2018-03-31,16030.0,15940.5,16329.7998046875,16010.8271484375,52620.0
2018-04-01,16030.0,15940.5,16329.7998046875,16010.8271484375,52620.0
2018-04-02,16200.0,16039.5,16484.0,16222.0771484375,42960.0
2018-04-03,16400.0,16300.2001953125,16745.0,16453.197265625,14654.0
2018-04-04,16662.0,16211.0,16787.900390625,16130.9345703125,28319.0
2018-04-05,16460.0,16325.099609375,16777.900390625,16497.978515625,18397.0
2018-04-06,17000.0,16690.19921875,17172.19921875,16862.353515625,14276.0
2018-04-07,17000.0,16690.19921875,17172.19921875,16862.353515625,14276.0
2018-04-08,17000.0,16690.19921875,17172.19921875,16862.353515625,14276.0
2018-04-09,16945.0,16945.0,17387.30078125,16890.4296875,11224.0
2018-04-10,17249.0,16870.099609375,17249.0,16801.357421875,14209.0
2018-04-11,16938.69921875,16752.099609375,16993.0,16715.8515625,10279.0
2018-04-12,16826.0,16666.099609375,16969.19921875,16749.06640625,7469.0
2018-04-13,17098.0,16811.400390625,17098.0,16729.39453125,13088.0
2018-04-14,17098.0,16811.400390625,17098.0,16729.39453125,13088.0
2018-04-15,17098.0,16811.400390625,17098.0,16729.39453125,13088.0
2018-04-16,16800.0,16752.099609375,17195.400390625,16773.779296875,7883.0
2018-04-17,17140.0,16850.0,17224.900390625,16782.578125,18512.0
2018-04-18,16975.0,16955.400390625,17100.0,16839.51953125,13847.0
2018-04-19,17127.30078125,16981.80078125,17346.80078125,16945.390625,11801.0
2018-04-20,17270.0,16818.19921875,17270.0,16804.919921875,8619.0
2018-04-21,17270.0,16818.19921875,17270.0,16804.919921875,8619.0
2018-04-22,17270.0,16818.19921875,17270.0,16804.919921875,8619.0
2018-04-23,17100.0,16910.099609375,17209.900390625,16920.974609375,10349.0
2018-04-24,17117.19921875,17041.099609375,17315.80078125,17048.19921875,6661.0
2018-04-25,17151.099609375,16930.19921875,17584.19921875,17211.208984375,24183.0
2018-04-26,17410.0,17110.0,17590.599609375,17029.810546875,14238.0
2018-04-27,17398.0,16879.599609375,17521.0,16823.802734375,14614.0
2018-04-28,17398.0,16879.599609375,17521.0,16823.802734375,14614.0
2018-04-29,17398.0,16879.599609375,17521.0,16823.802734375,14614.0
2018-04-30,17198.80078125,16841.900390625,17296.80078125,16749.560546875,19376.0
2018-05-01,17198.80078125,16841.900390625,17296.80078125,16749.560546875,19376.0
2018-05-02,17048.0,16475.0,17048.0,16413.359375,22214.0
2018-05-03,16615.0,16527.900390625,16913.80078125,16509.642578125,13905.0
2018-05-04,16750.0,16285.0,16750.0,16146.455078125,24943.0
2018-05-05,16750.0,16285.0,16750.0,16146.455078125,24943.0
2018-05-06,16750.0,16285.0,16750.0,16146.455078125,24943.0
2018-05-07,16400.5,16210.2001953125,16659.0,16366.0087890625,10476.0
2018-05-08,16510.099609375,16455.19921875,17040.0,16338.1328125,17129.0
2018-05-09,16580.900390625,16320.0,16600.900390625,16165.4365234375,6367.0
2018-05-10,16400.0,16031.0,16483.900390625,15920.7734375,17446.0
2018-05-11,16200.0,16035.0,16290.0,16021.4052734375,10217.0
2018-05-12,16200.0,16035.0,16290.0,16021.4052734375,10217.0
2018-05-13,16200.0,16035.0,16290.0,16021.4052734375,10217.0
2018-05-14,16199.0,16010.0,16275.0,15998.966796875,23250.0
2018-05-15,16250.0,16085.0,16600.19921875,16255.9853515625,24135.0
2018-05-16,16300.0,16161.099609375,16553.19921875,16286.037109375,13284.0
2018-05-17,16589.0,16227.7001953125,16589.0,16230.8759765625,28280.0
2018-05-18,16419.0,16228.0,16516.30078125,16202.306640625,15962.0
2018-05-19,16419.0,16228.0,16516.30078125,16202.306640625,15962.0
2018-05-20,16419.0,16228.0,16516.30078125,16202.306640625,15962.0
2018-05-21,16390.0,15999.7998046875,16390.0,15890.5224609375,15400.0
2018-05-22,16130.0,15740.0,16410.099609375,16172.6513671875,16782.0
2018-05-23,16342.5,15925.0,16495.0,15860.076171875,21231.0
2018-05-24,16100.0,16001.900390625,16265.0,15987.3984375,18050.0
2018-05-25,16172.0,16105.900390625,16347.7001953125,16064.0107421875,22625.0
2018-05-26,16172.0,16105.900390625,16347.7001953125,16064.0107421875,22625.0
2018-05-27,16172.0,16105.900390625,16347.7001953125,16064.0107421875,22625.0
2018-05-28,16325.0,16281.099609375,16900.30078125,16633.5078125,12768.0
2018-05-29,16890.0,16462.80078125,16999.80078125,16632.8125,26720.0
2018-05-30,16824.900390625,16551.0,16991.0,16664.349609375,18471.0
2018-05-31,16900.0,16511.0,16996.599609375,16687.083984375,39874.0
2018-06-01,16757.30078125,16580.80078125,17080.0,16465.455078125,10689.0
2018-06-02,16757.30078125,16580.80078125,17080.0,16465.455078125,10689.0
2018-06-03,16757.30078125,16580.80078125,17080.0,16465.455078125,10689.0
2018-06-04,16800.0,16180.0,16800.0,16169.982421875,12667.0
2018-06-05,16349.0,16058.0,16472.30078125,15917.412109375,18075.0
2018-06-06,16102.0,16102.0,16250.0,15956.2607421875,7631.0
2018-06-07,16200.0,16185.400390625,16444.69921875,16140.6220703125,10163.0
2018-06-08,16262.7998046875,16055.7001953125,16327.7998046875,16038.408203125,11553.0
2018-06-09,16262.7998046875,16055.7001953125,16327.7998046875,16038.408203125,11553.0
2018-06-10,16262.7998046875,16055.7001953125,16327.7998046875,16038.408203125,11553.0
2018-06-11,16241.2998046875,16094.7998046875,16999.0,16539.892578125,26218.0
2018-06-12,16730.0,16190.0,16730.0,16068.6572265625,13609.0
2018-06-13,16385.099609375,16220.0,16501.0,16194.400390625,21520.0
2018-06-14,16499.900390625,16161.0,16499.900390625,16132.2216796875,14546.0
2018-06-15,16319.0,16089.0,16371.0,16026.9404296875,22418.0
2018-06-16,16319.0,16089.0,16371.0,16026.9404296875,22418.0
2018-06-17,16319.0,16089.0,16371.0,16026.9404296875,22418.0
2018-06-18,16254.5,16085.0,16279.900390625,15944.6943359375,10904.0
2018-06-19,16106.0,15571.2998046875,16129.5,15548.3916015625,58058.0
2018-06-20,15810.0,15403.0,15880.0,15322.3115234375,48979.0
2018-06-21,15500.0,15213.0,15620.0,15130.833984375,16088.0
2018-06-22,15306.2998046875,14980.0,15684.2001953125,15399.220703125,25854.0
2018-06-23,15306.2998046875,14980.0,15684.2001953125,15399.220703125,25854.0
2018-06-24,15306.2998046875,14980.0,15684.2001953125,15399.220703125,25854.0
2018-06-25,15650.0,15551.099609375,15825.5,15447.955078125,43123.0
2018-06-26,15700.0,15589.7001953125,16540.0,15738.486328125,38810.0
2018-06-27,16048.5,15690.0,16190.0,15559.4619140625,20022.0
2018-06-28,15798.2998046875,15450.0,16047.7001953125,15321.6201171875,17375.0
2018-06-29,15623.2998046875,15418.2001953125,15830.0,15375.890625,22850.0
2018-06-30,15623.2998046875,15418.2001953125,15830.0,15375.890625,22850.0
2018-07-01,15623.2998046875,15418.2001953125,15830.0,15375.890625,22850.0
2018-07-02,15640.5,15427.2001953125,15929.2001953125,15703.392578125,16565.0
2018-07-03,15850.0,15635.0,16046.2001953125,15795.3271484375,16353.0
2018-07-04,15950.0,15864.7998046875,16092.400390625,15814.701171875,6876.0
2018-07-05,15997.0,15890.0,16500.0,16245.5068359375,17945.0
2018-07-06,16450.0,16065.7998046875,16450.0,16015.7705078125,24363.0
2018-07-07,16450.0,16065.7998046875,16450.0,16015.7705078125,24363.0
2018-07-08,16450.0,16065.7998046875,16450.0,16015.7705078125,24363.0
2018-07-09,16350.0,16102.2998046875,16699.0,16399.025390625,10490.0
2018-07-10,16736.19921875,16501.30078125,16853.099609375,16612.154296875,10358.0
2018-07-11,16680.0,16680.0,17027.30078125,16742.642578125,24225.0
2018-07-12,17000.0,16910.400390625,17206.900390625,16926.2109375,29058.0
2018-07-13,17125.5,16925.099609375,17285.80078125,16933.228515625,35222.0
2018-07-14,17125.5,16925.099609375,17285.80078125,16933.228515625,35222.0
2018-07-15,17125.5,16925.099609375,17285.80078125,16933.228515625,35222.0
2018-07-16,17050.0,16201.5,17197.099609375,16151.3974609375,23408.0
2018-07-17,16319.5,15970.0,16488.0,15835.66015625,11401.0
2018-07-18,16170.0,15836.099609375,16322.7998046875,16066.978515625,28672.0
2018-07-19,16387.0,16135.099609375,16599.0,16060.552734375,11192.0
2018-07-20,16240.7998046875,16120.0,16610.19921875,16377.26953125,5882.0
2018-07-21,16240.7998046875,16120.0,16610.19921875,16377.26953125,5882.0
2018-07-22,16240.7998046875,16120.0,16610.19921875,16377.26953125,5882.0
2018-07-23,16539.599609375,16336.5,17027.30078125,16734.748046875,8311.0
2018-07-24,16720.5,16720.5,18080.0,17625.314453125,51669.0
2018-07-25,17745.0,17400.0,17745.0,17355.146484375,22835.0
2018-07-26,17399.5,17053.19921875,17900.0,17342.845703125,37394.0
2018-07-27,17450.0,17002.0,17599.19921875,16953.51953125,13107.0
2018-07-28,17450.0,17002.0,17599.19921875,16953.51953125,13107.0
2018-07-29,17450.0,17002.0,17599.19921875,16953.51953125,13107.0
2018-07-30,17224.19921875,16495.69921875,17405.099609375,17042.814453125,89718.0
2018-07-31,17103.099609375,16911.19921875,17974.599609375,16884.76171875,38915.0
2018-08-01,17154.19921875,16803.19921875,17351.099609375,17124.8671875,18441.0
2018-08-02,17339.900390625,17127.80078125,17601.599609375,17265.35546875,11531.0
2018-08-03,17499.0,17305.099609375,17597.69921875,17324.98828125,8739.0
2018-08-04,17499.0,17305.099609375,17597.69921875,17324.98828125,8739.0
2018-08-05,17499.0,17305.099609375,17597.69921875,17324.98828125,8739.0
2018-08-06,17250.0,17076.599609375,17627.30078125,17320.916015625,20072.0
2018-08-07,17450.0,17215.30078125,17598.0,17137.26953125,9662.0
2018-08-08,17399.0,17223.099609375,17484.900390625,17173.9765625,9488.0
2018-08-09,17275.0,17167.0,17369.900390625,17092.91796875,20942.0
2018-08-10,17250.0,17242.30078125,17500.0,17205.626953125,8810.0
2018-08-11,17250.0,17242.30078125,17500.0,17205.626953125,8810.0
2018-08-12,17250.0,17242.30078125,17500.0,17205.626953125,8810.0
2018-08-13,17156.5,17080.900390625,17412.599609375,17054.126953125,10989.0
2018-08-14,17344.30078125,17159.099609375,17344.30078125,17131.31640625,9999.0
2018-08-15,17344.30078125,17159.099609375,17344.30078125,17131.31640625,9999.0
2018-08-16,17117.099609375,16950.0,17296.599609375,16881.5859375,10750.0
2018-08-17,17275.0,17068.599609375,17898.0,17619.263671875,20959.0
2018-08-18,17275.0,17068.599609375,17898.0,17619.263671875,20959.0
2018-08-19,17275.0,17068.599609375,17898.0,17619.263671875,20959.0
2018-08-20,17601.0,17555.19921875,17833.099609375,17580.56640625,13527.0
2018-08-21,17650.099609375,17377.80078125,17909.0,17664.306640625,16287.0
2018-08-22,17650.099609375,17377.80078125,17909.0,17664.306640625,16287.0
2018-08-23,17900.0,17696.80078125,18032.400390625,17791.3046875,24024.0
2018-08-24,17750.0,17750.0,18463.0,18229.244140625,29156.0
2018-08-25,17750.0,17750.0,18463.0,18229.244140625,29156.0
2018-08-26,17750.0,17750.0,18463.0,18229.244140625,29156.0
2018-08-27,18340.19921875,18275.19921875,18645.900390625,18413.291015625,24890.0
2018-08-28,18530.5,18530.5,18898.80078125,18633.056640625,18595.0
2018-08-29,18705.0,18451.099609375,18985.69921875,18649.529296875,20057.0
2018-08-30,18705.5,18656.30078125,18999.0,18721.357421875,20804.0
2018-08-31,18948.0,18580.0,19035.0,18777.515625,16304.0
2018-09-01,18948.0,18580.0,19035.0,18777.515625,16304.0
2018-09-02,18948.0,18580.0,19035.0,18777.515625,16304.0
2018-09-03,19114.0,18927.599609375,19290.0,18897.3671875,20906.0
2018-09-04,18946.599609375,18224.19921875,19067.69921875,18228.75,16660.0
2018-09-05,18352.69921875,18127.69921875,18504.69921875,18085.37890625,14787.0
2018-09-06,18130.099609375,18100.0,18399.900390625,18053.234375,23823.0
2018-09-07,18151.19921875,17910.0,18281.30078125,17813.7265625,27557.0
2018-09-08,18151.19921875,17910.0,18281.30078125,17813.7265625,27557.0
2018-09-09,18151.19921875,17910.0,18281.30078125,17813.7265625,27557.0
2018-09-10,17901.099609375,17185.099609375,17934.30078125,17129.330078125,19338.0
2018-09-11,17218.900390625,16955.400390625,17310.0,16902.623046875,24977.0
2018-09-12,17100.0,16453.400390625,17172.19921875,16746.75,38017.0
2018-09-13,17100.0,16453.400390625,17172.19921875,16746.75,38017.0
2018-09-14,16851.0,16851.0,17819.0,17541.375,16732.0
2018-09-15,16851.0,16851.0,17819.0,17541.375,16732.0
2018-09-16,16851.0,16851.0,17819.0,17541.375,16732.0
2018-09-17,17650.0,17213.599609375,17727.30078125,17397.017578125,15302.0
2018-09-18,17680.0,16800.0,17750.0,16779.1953125,14943.0
2018-09-19,16900.5,16726.5,17214.69921875,16978.822265625,9159.0
2018-09-20,16900.5,16726.5,17214.69921875,16978.822265625,9159.0
2018-09-21,17100.0,16116.0,17445.0,16726.314453125,53658.0
2018-09-22,17100.0,16116.0,17445.0,16726.314453125,53658.0
2018-09-23,17100.0,16116.0,17445.0,16726.314453125,53658.0
2018-09-24,17000.0,16525.0,17400.0,17091.1328125,24991.0
2018-09-25,17042.0,16900.0,17549.900390625,16994.794921875,24296.0
2018-09-26,17200.0,16803.400390625,17506.5,17305.537109375,13124.0
2018-09-27,17365.0,17280.0,17924.69921875,17291.3515625,23248.0
2018-09-28,17350.0,16450.0,17535.900390625,16759.84765625,28106.0
2018-09-29,17350.0,16450.0,17535.900390625,16759.84765625,28106.0
2018-09-30,17350.0,16450.0,17535.900390625,16759.84765625,28106.0
2018-10-01,16900.0,16196.599609375,16993.19921875,16669.958984375,42394.0
2018-10-02,16900.0,16196.599609375,16993.19921875,16669.958984375,42394.0
2018-10-03,16800.0,16404.19921875,16974.30078125,16501.986328125,64331.0
2018-10-04,16339.0,15927.2001953125,16500.0,16255.8291015625,68926.0
2018-10-05,16360.0,15551.5,16500.0,15594.5517578125,18344.0
2018-10-06,16360.0,15551.5,16500.0,15594.5517578125,18344.0
2018-10-07,16360.0,15551.5,16500.0,15594.5517578125,18344.0
2018-10-08,15717.7001953125,15500.0,16220.0,15870.4716796875,25852.0
2018-10-09,15870.0,15700.0,16172.2001953125,15621.2392578125,8422.0
2018-10-10,15844.599609375,15285.5,15844.599609375,15419.8310546875,18681.0
2018-10-11,15000.0,14622.0,15394.7001953125,14707.654296875,39460.0
2018-10-12,15000.0,14856.5,15460.0,15227.7470703125,30967.0
2018-10-13,15000.0,14856.5,15460.0,15227.7470703125,30967.0
2018-10-14,15000.0,14856.5,15460.0,15227.7470703125,30967.0
2018-10-15,15352.0,15122.0,15690.0,15098.0712890625,8401.0
2018-10-16,15339.099609375,15246.7001953125,15645.0,15409.8095703125,16963.0
2018-10-17,15549.900390625,15053.5,15712.0,15007.4873046875,7180.0
2018-10-18,15549.900390625,15053.5,15712.0,15007.4873046875,7180.0
2018-10-19,15299.0,14289.599609375,15299.0,14422.1103515625,15880.0
2018-10-20,15299.0,14289.599609375,15299.0,14422.1103515625,15880.0
2018-10-21,15299.0,14289.599609375,15299.0,14422.1103515625,15880.0
2018-10-22,14536.0,14189.599609375,14802.0,14315.453125,11977.0
2018-10-23,14200.0,13700.0,14284.0,13700.70703125,47266.0
2018-10-24,13880.0,13477.7998046875,14126.2001953125,13581.9443359375,49468.0
2018-10-25,13671.0,13351.2998046875,13695.0,13424.1904296875,60925.0
2018-10-26,13530.2001953125,13411.7001953125,13841.5,13462.48828125,23155.0
2018-10-27,13530.2001953125,13411.7001953125,13841.5,13462.48828125,23155.0
2018-10-28,13530.2001953125,13411.7001953125,13841.5,13462.48828125,23155.0
2018-10-29,13800.7998046875,13468.7998046875,13800.7998046875,13405.140625,41060.0
2018-10-30,13470.0,13370.7001953125,13600.0,13408.3154296875,57103.0
2018-10-31,13390.0,13100.0,14534.7998046875,13808.2578125,102127.0
2018-11-01,13590.0,13414.7001953125,14198.0,13874.533203125,227235.0
2018-11-02,14136.0,14056.7998046875,15081.2998046875,14648.62109375,50820.0
2018-11-03,14136.0,14056.7998046875,15081.2998046875,14648.62109375,50820.0
2018-11-04,14136.0,14056.7998046875,15081.2998046875,14648.62109375,50820.0
2018-11-05,14730.0,14629.7001953125,15100.0,14880.6884765625,13352.0
2018-11-06,15000.0,14902.0,15500.0,15242.6298828125,25707.0
2018-11-07,15360.5,15280.0,15760.0,15250.96484375,2193.0
2018-11-08,15360.5,15280.0,15760.0,15250.96484375,2193.0
2018-11-09,15371.400390625,15220.7001953125,15699.0,15268.724609375,19453.0
2018-11-10,15371.400390625,15220.7001953125,15699.0,15268.724609375,19453.0
2018-11-11,15371.400390625,15220.7001953125,15699.0,15268.724609375,19453.0
2018-11-12,15386.900390625,15260.0,15760.0,15275.6689453125,30325.0
2018-11-13,15250.0,14705.0,15447.0,15062.552734375,22500.0
2018-11-14,15205.0,15051.2001953125,15600.0,15173.67578125,18732.0
2018-11-15,15389.900390625,15100.0,15950.0,15734.1494140625,28500.0
2018-11-16,15955.0,15620.099609375,16300.0,15811.0419921875,25131.0
2018-11-17,15955.0,15620.099609375,16300.0,15811.0419921875,25131.0
2018-11-18,15955.0,15620.099609375,16300.0,15811.0419921875,25131.0
2018-11-19,16098.2998046875,15750.0,16300.0,15767.2861328125,24823.0
2018-11-20,15950.0,15775.900390625,16149.2001953125,15780.482421875,13891.0
2018-11-21,15930.0,15625.900390625,16093.0,15839.71484375,17571.0
2018-11-22,16050.0,15652.0,16199.0,15614.6923828125,13574.0
2018-11-23,16050.0,15652.0,16199.0,15614.6923828125,13574.0
2018-11-24,16050.0,15652.0,16199.0,15614.6923828125,13574.0
2018-11-25,16050.0,15652.0,16199.0,15614.6923828125,13574.0
2018-11-26,15949.0,15730.0,16024.2998046875,15870.4716796875,22387.0
2018-11-27,15734.0,15734.0,16100.0,15896.6650390625,14788.0
2018-11-28,16001.0,15899.5,16092.0,15873.646484375,10403.0
2018-11-29,15985.0,15985.0,16664.900390625,16276.1669921875,45943.0
2018-11-30,16400.0,16380.0,16750.69921875,16358.1220703125,34147.0
2018-12-01,16400.0,16380.0,16750.69921875,16358.1220703125,34147.0
2018-12-02,16400.0,16380.0,16750.69921875,16358.1220703125,34147.0
2018-12-03,16490.0,16333.900390625,16850.0,16661.724609375,22955.0
2018-12-04,16848.0,16576.900390625,16948.0,16549.212890625,18424.0
2018-12-05,16513.19921875,16252.599609375,16732.400390625,16287.7783203125,16437.0
2018-12-06,16200.0,16000.0,16400.0,15945.08203125,37205.0
2018-12-07,16062.2001953125,16062.0,16400.0,16209.892578125,4929.0
2018-12-08,16062.2001953125,16062.0,16400.0,16209.892578125,4929.0
2018-12-09,16062.2001953125,16062.0,16400.0,16209.892578125,4929.0
2018-12-10,16012.7001953125,15937.7998046875,16198.400390625,15896.169921875,8961.0
2018-12-11,15900.0,15805.2001953125,16124.0,15868.587890625,16368.0
2018-12-12,16080.0,16050.0,16719.19921875,16488.7890625,12640.0
2018-12-13,16700.0,16537.0,16780.0,16562.90234375,11309.0
2018-12-14,17050.0,16612.099609375,17151.19921875,16755.3828125,28268.0
2018-12-15,17050.0,16612.099609375,17151.19921875,16755.3828125,28268.0
2018-12-16,17050.0,16612.099609375,17151.19921875,16755.3828125,28268.0
2018-12-17,16810.80078125,16651.0,17071.80078125,16796.0625,11384.0
2018-12-18,17008.80078125,16759.400390625,17174.0,16896.66796875,8998.0
2018-12-19,17159.0,17005.0,17846.0,17358.720703125,56675.0
2018-12-20,17448.0,17259.599609375,17549.900390625,17360.703125,10292.0
2018-12-21,17521.5,17074.69921875,17521.5,17011.5625,31747.0
2018-12-22,17521.5,17074.69921875,17521.5,17011.5625,31747.0
2018-12-23,17521.5,17074.69921875,17521.5,17011.5625,31747.0
2018-12-24,17050.0,16721.0,17239.900390625,16623.326171875,23036.0
2018-12-25,17050.0,16721.0,17239.900390625,16623.326171875,23036.0
2018-12-26,16630.0,16355.599609375,17279.0,16940.62109375,16252.0
2018-12-27,17111.0,16800.0,17399.0,16814.6171875,69346.0
2018-12-28,16900.0,16800.0,17350.0,17092.125,15162.0
2018-12-29,16900.0,16800.0,17350.0,17092.125,15162.0
2018-12-30,16900.0,16800.0,17350.0,17092.125,15162.0
2018-12-31,17200.0,17178.400390625,17411.0,17101.0546875,10698.0
2019-01-01,17260.0,16656.69921875,17356.19921875,16840.212890625,12171.0
2019-01-02,16969.80078125,16772.0,17198.0,16807.17578125,13931.0
2019-01-03,16870.0,16800.0,17331.400390625,16815.611328125,24843.0
2019-01-04,16850.099609375,16609.400390625,17020.0,16605.962890625,30506.0
2019-01-05,16850.099609375,16609.400390625,17020.0,16605.962890625,30506.0
2019-01-06,16850.099609375,16609.400390625,17020.0,16605.962890625,30506.0
2019-01-07,16950.0,16800.099609375,16984.900390625,16789.1171875,11758.0
2019-01-08,16851.19921875,16613.0,16898.80078125,16622.533203125,10883.0
2019-01-09,16875.0,16220.2998046875,16940.5,16217.333984375,23593.0
2019-01-10,16470.0,16299.7998046875,16600.0,16366.951171875,9641.0
2019-01-11,16331.2001953125,15820.0,16359.5,15788.5185546875,47981.0
2019-01-12,16331.2001953125,15820.0,16359.5,15788.5185546875,47981.0
2019-01-13,16331.2001953125,15820.0,16359.5,15788.5185546875,47981.0
2019-01-14,16080.0,15401.2998046875,16080.0,15375.083984375,43144.0
2019-01-15,15500.0,15460.2001953125,15878.0,15496.3271484375,23989.0
2019-01-16,15760.0,15651.599609375,15900.0,15699.0263671875,16308.0
2019-01-17,15900.0,15726.2001953125,16240.0,15790.0087890625,16720.0
2019-01-18,15900.0,15475.0,15979.0,15468.05078125,16832.0
2019-01-19,15900.0,15475.0,15979.0,15468.05078125,16832.0
2019-01-20,15900.0,15475.0,15979.0,15468.05078125,16832.0
2019-01-21,15560.0,15410.0,15749.0,15555.8564453125,6880.0
2019-01-22,15620.0,15225.0,16199.0,15792.7861328125,97794.0
2019-01-23,15860.0,15820.0,16638.5,15977.1298828125,50789.0
2019-01-24,16005.5,15611.400390625,16250.0,16043.802734375,27535.0
2019-01-25,16225.0,15512.0,16318.2998046875,15600.0078125,34071.0
2019-01-26,16225.0,15512.0,16318.2998046875,15600.0078125,34071.0
2019-01-27,16225.0,15512.0,16318.2998046875,15600.0078125,34071.0
2019-01-28,15710.0,14951.099609375,15800.0,14934.4638671875,29244.0
2019-01-29,15030.0,14855.0,15525.0,15360.7119140625,29614.0
2019-01-30,15460.0,15175.2998046875,15590.2001953125,15354.748046875,16654.0
2019-01-31,15499.7998046875,15450.0,15912.2001953125,15617.513671875,36653.0
2019-02-01,15802.0,15600.0,16140.0,15684.3974609375,39190.0
2019-02-02,15802.0,15600.0,16140.0,15684.3974609375,39190.0
2019-02-03,15802.0,15600.0,16140.0,15684.3974609375,39190.0
2019-02-04,15610.0,15527.7001953125,15988.900390625,15808.525390625,13365.0
2019-02-05,15860.0,15600.5,15944.0,15578.7548828125,11291.0
2019-02-06,15800.0,15614.0,16150.0,15932.056640625,13200.0
2019-02-07,16136.5,15999.900390625,16388.80078125,16145.23046875,15911.0
2019-02-08,16193.5,15850.0,16493.19921875,16092.65625,19404.0
2019-02-09,16193.5,15850.0,16493.19921875,16092.65625,19404.0
2019-02-10,16193.5,15850.0,16493.19921875,16092.65625,19404.0
2019-02-11,16100.0,15825.099609375,16190.0,15864.576171875,11517.0
2019-02-12,15950.0,15731.0,16218.0,15723.4541015625,14344.0
2019-02-13,15950.0,15731.0,16218.0,15723.4541015625,14344.0
2019-02-14,15556.0,15250.0,15650.0,15511.17578125,13582.0
2019-02-15,15467.0,15077.7001953125,15660.0,15518.1328125,17211.0
2019-02-16,15467.0,15077.7001953125,15660.0,15518.1328125,17211.0
2019-02-17,15467.0,15077.7001953125,15660.0,15518.1328125,17211.0
2019-02-18,15588.0,15046.5,15588.0,15177.650390625,29892.0
2019-02-19,15370.0,15179.2001953125,15431.0,15224.2607421875,26489.0
2019-02-20,15380.0,15350.0,15844.0,15609.06640625,28950.0
2019-02-21,15632.0,15632.0,16240.599609375,16005.1015625,29323.0
2019-02-22,16000.2001953125,15809.599609375,16340.0,16046.146484375,11780.0
2019-02-23,16000.2001953125,15809.599609375,16340.0,16046.146484375,11780.0
