date,open,low,high,close,volume
2017-10-13,1158.800048828125,1154.1500244140625,1177.0999755859375,1150.315185546875,417081.0
2017-10-14,1158.800048828125,1154.1500244140625,1177.0999755859375,1150.315185546875,417081.0
2017-10-15,1158.800048828125,1154.1500244140625,1177.0999755859375,1150.315185546875,417081.0
2017-10-16,1181.0,1166.0,1185.0,1147.18017578125,689380.0
2017-10-17,1170.0,1170.0,1200.0,1172.748291015625,979278.0
2017-10-18,1197.800048828125,1170.0,1197.800048828125,1155.60498046875,523048.0
2017-10-19,1175.0,1171.1500244140625,1183.25,1154.478515625,77085.0
2017-10-20,1175.0,1171.1500244140625,1183.25,1154.478515625,77085.0
2017-10-21,1175.0,1171.1500244140625,1183.25,1154.478515625,77085.0
2017-10-22,1175.0,1171.1500244140625,1183.25,1154.478515625,77085.0
2017-10-23,1184.449951171875,1159.0,1191.8499755859375,1150.217041015625,698954.0
2017-10-24,1175.0,1175.0,1234.0,1197.9735107421875,2345084.0
2017-10-25,1222.9000244140625,1195.0,1232.050048828125,1177.205322265625,1015698.0
2017-10-26,1194.0,1180.699951171875,1203.6500244140625,1166.8704833984375,808543.0
2017-10-27,1193.9000244140625,1178.5999755859375,1195.0,1160.4051513671875,346755.0
2017-10-28,1193.9000244140625,1178.5999755859375,1195.0,1160.4051513671875,346755.0
2017-10-29,1193.9000244140625,1178.5999755859375,1195.0,1160.4051513671875,346755.0
2017-10-30,1185.0,1179.550048828125,1198.800048828125,1158.44580078125,280643.0
2017-10-31,1182.0,1176.1500244140625,1188.8499755859375,1159.3785400390625,279632.0
2017-11-01,1185.0,1174.0,1188.550048828125,1154.5675048828125,260543.0
2017-11-02,1176.4000244140625,1166.0,1181.949951171875,1156.9732666015625,245949.0
2017-11-03,1182.449951171875,1167.300048828125,1183.0999755859375,1151.1312255859375,258595.0
2017-11-04,1182.449951171875,1167.300048828125,1183.0999755859375,1151.1312255859375,258595.0
2017-11-05,1182.449951171875,1167.300048828125,1183.0999755859375,1151.1312255859375,258595.0
2017-11-06,1168.0,1155.0,1173.0999755859375,1141.2149658203125,314729.0
2017-11-07,1158.0,1132.5,1164.6500244140625,1120.6949462890623,758497.0
2017-11-08,1147.0999755859375,1145.050048828125,1179.4000244140625,1150.8856201171875,691775.0
2017-11-09,1177.8499755859375,1173.5999755859375,1198.449951171875,1173.8603515625,884722.0
2017-11-10,1194.9000244140625,1160.0,1194.9000244140625,1157.1695556640625,1130647.0
2017-11-11,1194.9000244140625,1160.0,1194.9000244140625,1157.1695556640625,1130647.0
2017-11-12,1194.9000244140625,1160.0,1194.9000244140625,1157.1695556640625,1130647.0
2017-11-13,1184.0,1168.8499755859375,1189.5,1153.585693359375,363501.0
2017-11-14,1174.949951171875,1152.4000244140625,1176.0,1134.0478515625,547558.0
2017-11-15,1155.0,1151.050048828125,1190.0,1160.06591796875,829732.0
2017-11-16,1183.0,1175.0,1189.0,1158.1021728515625,429230.0
2017-11-17,1186.0,1166.0,1193.9000244140625,1150.00244140625,454013.0
2017-11-18,1186.0,1166.0,1193.9000244140625,1150.00244140625,454013.0
2017-11-19,1186.0,1166.0,1193.9000244140625,1150.00244140625,454013.0
2017-11-20,1173.0,1159.6500244140625,1176.449951171875,1145.14208984375,255840.0
2017-11-21,1168.5999755859375,1156.0,1175.0,1139.2022705078125,421268.0
2017-11-22,1162.5,1155.0,1176.5,1152.94775390625,731572.0
2017-11-23,1175.5,1157.050048828125,1177.9000244140625,1138.514892578125,482632.0
2017-11-24,1164.0,1148.1500244140625,1164.0,1138.514892578125,406704.0
2017-11-25,1164.0,1148.1500244140625,1164.0,1138.514892578125,406704.0
2017-11-26,1164.0,1148.1500244140625,1164.0,1138.514892578125,406704.0
2017-11-27,1158.0,1146.0999755859375,1160.0,1135.471435546875,373156.0
2017-11-28,1157.5,1150.1500244140625,1174.9000244140625,1149.707763671875,445227.0
2017-11-29,1166.0,1148.25,1176.3499755859375,1132.86962890625,516698.0
2017-11-30,1150.25,1141.3499755859375,1158.0,1125.8988037109377,1433116.0
2017-12-01,1147.199951171875,1130.25,1154.0,1113.1351318359377,397188.0
2017-12-02,1147.199951171875,1130.25,1154.0,1113.1351318359377,397188.0
2017-12-03,1147.199951171875,1130.25,1154.0,1113.1351318359377,397188.0
2017-12-04,1145.449951171875,1117.0,1145.449951171875,1100.616943359375,455769.0
2017-12-05,1122.0,1108.050048828125,1124.1500244140623,1094.7259521484377,702853.0
2017-12-06,1114.800048828125,1099.0,1114.949951171875,1084.26953125,723473.0
2017-12-07,1108.0,1106.8499755859377,1151.0,1123.5914306640623,986078.0
2017-12-08,1144.949951171875,1130.0999755859375,1153.5,1114.85302734375,593327.0
2017-12-09,1144.949951171875,1130.0999755859375,1153.5,1114.85302734375,593327.0
2017-12-10,1144.949951171875,1130.0999755859375,1153.5,1114.85302734375,593327.0
2017-12-11,1142.0,1123.4000244140623,1142.699951171875,1105.3785400390623,551772.0
2017-12-12,1131.8499755859375,1101.0,1131.8499755859375,1097.082275390625,1060836.0
2017-12-13,1117.9000244140623,1110.0,1137.5,1096.247802734375,646677.0
2017-12-14,1122.0,1115.4000244140623,1129.550048828125,1103.022216796875,543059.0
2017-12-15,1129.0,1116.0,1134.699951171875,1098.3585205078123,897594.0
2017-12-16,1129.0,1116.0,1134.699951171875,1098.3585205078123,897594.0
2017-12-17,1129.0,1116.0,1134.699951171875,1098.3585205078123,897594.0
2017-12-18,1120.0,1110.0,1139.949951171875,1116.47314453125,622558.0
2017-12-19,1149.0,1130.949951171875,1149.5,1117.0130615234377,459494.0
2017-12-20,1137.5,1125.0,1141.949951171875,1114.85302734375,458160.0
2017-12-21,1140.949951171875,1130.4000244140625,1144.0,1117.209716796875,460388.0
2017-12-22,1137.0,1132.5,1142.5,1117.3077392578123,377780.0
2017-12-23,1137.0,1132.5,1142.5,1117.3077392578123,377780.0
2017-12-24,1137.0,1132.5,1142.5,1117.3077392578123,377780.0
2017-12-25,1137.0,1132.5,1142.5,1117.3077392578123,377780.0
2017-12-26,1142.0,1140.199951171875,1155.5999755859375,1129.825927734375,820589.0
2017-12-27,1150.0,1142.0,1157.0,1128.15673828125,611258.0
2017-12-28,1146.0,1138.3499755859375,1154.3499755859375,1123.5914306640623,536350.0
2017-12-29,1145.0999755859375,1142.050048828125,1172.5,1137.434814453125,965848.0
2017-12-30,1145.0999755859375,1142.050048828125,1172.5,1137.434814453125,965848.0
2017-12-31,1145.0999755859375,1142.050048828125,1172.5,1137.434814453125,965848.0
2018-01-01,1163.0,1138.0999755859375,1165.0,1122.85498046875,591349.0
2018-01-02,1146.0,1134.050048828125,1150.0,1121.9713134765623,516171.0
2018-01-03,1149.0,1135.300048828125,1149.0,1121.1368408203123,593809.0
2018-01-04,1149.0,1145.9000244140625,1178.0,1150.738525390625,729965.0
2018-01-05,1178.0,1167.449951171875,1192.0,1163.6986083984375,1151320.0
2018-01-06,1178.0,1167.449951171875,1192.0,1163.6986083984375,1151320.0
2018-01-07,1178.0,1167.449951171875,1192.0,1163.6986083984375,1151320.0
2018-01-08,1190.0,1173.5,1190.8499755859375,1160.507568359375,928875.0
2018-01-09,1183.0999755859375,1175.0999755859375,1197.199951171875,1171.3568115234375,699621.0
2018-01-10,1186.0,1171.0999755859375,1189.0999755859375,1155.991455078125,1102382.0
2018-01-11,1179.9000244140625,1170.0,1189.949951171875,1167.3311767578125,475476.0
2018-01-12,1187.0,1176.0,1192.550048828125,1168.067626953125,390841.0
2018-01-13,1187.0,1176.0,1192.550048828125,1168.067626953125,390841.0
2018-01-14,1187.0,1176.0,1192.550048828125,1168.067626953125,390841.0
2018-01-15,1189.6500244140625,1182.449951171875,1208.199951171875,1182.1568603515625,723833.0
2018-01-16,1204.050048828125,1184.0,1204.050048828125,1167.135009765625,557253.0
2018-01-17,1186.800048828125,1178.4000244140625,1196.4000244140625,1172.0440673828125,506648.0
2018-01-18,1195.0,1181.0,1204.0999755859375,1166.64404296875,500762.0
2018-01-19,1183.0999755859375,1177.9000244140625,1195.0,1168.2640380859375,722692.0
2018-01-20,1183.0999755859375,1177.9000244140625,1195.0,1168.2640380859375,722692.0
2018-01-21,1183.0999755859375,1177.9000244140625,1195.0,1168.2640380859375,722692.0
2018-01-22,1192.0,1164.0999755859375,1193.699951171875,1154.61669921875,942542.0
2018-01-23,1176.0,1156.199951171875,1177.8499755859375,1148.627685546875,1841634.0
2018-01-24,1170.0,1145.050048828125,1171.6500244140625,1130.12060546875,1122469.0
2018-01-25,1148.0,1143.449951171875,1161.4000244140625,1129.53125,1563047.0
2018-01-26,1148.0,1143.449951171875,1161.4000244140625,1129.53125,1563047.0
2018-01-27,1148.0,1143.449951171875,1161.4000244140625,1129.53125,1563047.0
2018-01-28,1148.0,1143.449951171875,1161.4000244140625,1129.53125,1563047.0
2018-01-29,1154.0,1147.5999755859375,1164.25,1131.102294921875,1538762.0
2018-01-30,1151.0,1123.449951171875,1152.0,1106.2132568359377,1404578.0
2018-01-31,1128.0,1124.0,1139.800048828125,1107.7841796875,961596.0
2018-02-01,1126.0,1126.0,1157.3499755859375,1132.034912109375,1103162.0
2018-02-02,1148.0,1123.949951171875,1148.0,1117.209716796875,872105.0
2018-02-03,1148.0,1123.949951171875,1148.0,1117.209716796875,872105.0
2018-02-04,1148.0,1123.949951171875,1148.0,1117.209716796875,872105.0
2018-02-05,1121.199951171875,1114.300048828125,1140.0,1113.4786376953123,1263378.0
2018-02-06,1110.0,1090.0999755859377,1127.0,1090.062255859375,1055719.0
2018-02-07,1115.0,1106.550048828125,1125.199951171875,1100.7149658203123,854461.0
2018-02-08,1128.0,1110.0,1131.300048828125,1103.6114501953123,1185917.0
2018-02-09,1101.0,1101.0,1142.25,1110.189453125,666922.0
2018-02-10,1101.0,1101.0,1142.25,1110.189453125,666922.0
2018-02-11,1101.0,1101.0,1142.25,1110.189453125,666922.0
2018-02-12,1138.0,1135.9000244140625,1150.0,1123.5914306640623,646362.0
2018-02-13,1138.0,1135.9000244140625,1150.0,1123.5914306640623,646362.0
2018-02-14,1144.0,1127.0,1144.0,1118.436767578125,691596.0
2018-02-15,1135.0,1123.0,1139.9000244140625,1114.803955078125,471072.0
2018-02-16,1136.5,1130.0,1147.0,1123.0513916015623,734476.0
2018-02-17,1136.5,1130.0,1147.0,1123.0513916015623,734476.0
2018-02-18,1136.5,1130.0,1147.0,1123.0513916015623,734476.0
2018-02-19,1145.0,1111.550048828125,1145.800048828125,1099.978515625,443677.0
2018-02-20,1123.949951171875,1112.75,1136.0,1105.918701171875,662281.0
2018-02-21,1132.3499755859375,1115.0,1133.25,1106.7041015625,720563.0
2018-02-22,1122.699951171875,1101.0,1126.4000244140625,1097.76953125,1559398.0
2018-02-23,1117.050048828125,1098.9000244140623,1117.050048828125,1081.7659912109377,1140118.0
2018-02-24,1117.050048828125,1098.9000244140623,1117.050048828125,1081.7659912109377,1140118.0
2018-02-25,1117.050048828125,1098.9000244140623,1117.050048828125,1081.7659912109377,1140118.0
2018-02-26,1110.0,1095.4000244140623,1110.0,1084.7115478515623,1170283.0
2018-02-27,1104.800048828125,1098.949951171875,1113.0,1090.1605224609377,610498.0
2018-02-28,1104.0,1099.25,1124.0,1097.4259033203123,1006756.0
2018-03-01,1120.0,1108.0,1124.199951171875,1098.5550537109377,736217.0
2018-03-02,1120.0,1108.0,1124.199951171875,1098.5550537109377,736217.0
2018-03-03,1120.0,1108.0,1124.199951171875,1098.5550537109377,736217.0
2018-03-04,1120.0,1108.0,1124.199951171875,1098.5550537109377,736217.0
2018-03-05,1110.25,1100.0,1114.8499755859377,1085.84033203125,529677.0
2018-03-06,1112.5999755859377,1100.0,1112.5999755859377,1081.569580078125,702294.0
2018-03-07,1105.699951171875,1095.25,1109.949951171875,1087.1168212890623,669686.0
2018-03-08,1114.800048828125,1107.5999755859377,1130.0,1107.0966796875,751329.0
2018-03-09,1133.0,1124.4000244140623,1140.0,1108.5694580078123,1158526.0
2018-03-10,1133.0,1124.4000244140623,1140.0,1108.5694580078123,1158526.0
2018-03-11,1133.0,1124.4000244140623,1140.0,1108.5694580078123,1158526.0
2018-03-12,1131.0999755859375,1120.0,1134.0,1110.9259033203123,527293.0
2018-03-13,1125.199951171875,1125.199951171875,1143.0,1119.56591796875,711550.0
2018-03-14,1139.949951171875,1131.0999755859375,1144.449951171875,1116.325927734375,1360578.0
2018-03-15,1132.1500244140625,1132.1500244140625,1163.75,1139.693115234375,1146702.0
2018-03-16,1159.9000244140625,1118.4000244140623,1159.9000244140625,1102.3350830078123,1946844.0
2018-03-17,1159.9000244140625,1118.4000244140623,1159.9000244140625,1102.3350830078123,1946844.0
2018-03-18,1159.9000244140625,1118.4000244140623,1159.9000244140625,1102.3350830078123,1946844.0
2018-03-19,1121.1500244140623,1097.9000244140623,1124.0,1082.50244140625,855444.0
2018-03-20,1102.0,1092.1500244140623,1117.0,1086.3804931640623,720303.0
2018-03-21,1106.5,1100.0,1116.0,1083.4842529296877,612237.0
2018-03-22,1102.5,1100.0,1110.0,1086.969482421875,478426.0
2018-03-23,1094.8499755859377,1093.050048828125,1120.0,1092.4185791015623,828523.0
2018-03-24,1094.8499755859377,1093.050048828125,1120.0,1092.4185791015623,828523.0
2018-03-25,1094.8499755859377,1093.050048828125,1120.0,1092.4185791015623,828523.0
2018-03-26,1112.0,1101.0,1119.0,1097.2294921875,479675.0
2018-03-27,1119.0,1116.4000244140623,1138.0,1110.533203125,672158.0
2018-03-28,1130.8499755859375,1115.0,1130.8499755859375,1100.027587890625,699839.0
2018-03-29,1130.8499755859375,1115.0,1130.8499755859375,1100.027587890625,699839.0
2018-03-30,1130.8499755859375,1115.0,1130.8499755859375,1100.027587890625,699839.0
2018-03-31,1130.8499755859375,1115.0,1130.8499755859375,1100.027587890625,699839.0
2018-04-01,1130.8499755859375,1115.0,1130.8499755859375,1100.027587890625,699839.0
2018-04-02,1120.4000244140623,1111.5,1153.949951171875,1129.23681640625,428944.0
2018-04-03,1145.050048828125,1138.949951171875,1156.699951171875,1131.1513671875,561118.0
2018-04-04,1156.9000244140625,1126.0,1157.699951171875,1115.343994140625,607619.0
2018-04-05,1151.800048828125,1137.550048828125,1156.800048828125,1122.11865234375,549137.0
2018-04-06,1142.9000244140625,1135.0,1152.800048828125,1122.707763671875,395626.0
2018-04-07,1142.9000244140625,1135.0,1152.800048828125,1122.707763671875,395626.0
2018-04-08,1142.9000244140625,1135.0,1152.800048828125,1122.707763671875,395626.0
2018-04-09,1145.0,1139.949951171875,1171.5,1136.4039306640625,837112.0
2018-04-10,1159.0,1152.9000244140625,1167.699951171875,1135.7169189453125,546269.0
2018-04-11,1157.0,1141.199951171875,1158.5999755859375,1134.8330078125,419140.0
2018-04-12,1149.5,1144.9000244140625,1169.9000244140625,1144.0133056640625,360744.0
2018-04-13,1170.0,1157.8499755859375,1176.8499755859375,1141.067626953125,639579.0
2018-04-14,1170.0,1157.8499755859375,1176.8499755859375,1141.067626953125,639579.0
2018-04-15,1170.0,1157.8499755859375,1176.8499755859375,1141.067626953125,639579.0
2018-04-16,1160.0,1155.0,1188.5,1157.4149169921875,550645.0
2018-04-17,1180.0,1169.0,1187.4000244140625,1154.61669921875,432543.0
2018-04-18,1179.0,1168.0,1185.0,1150.9842529296875,465763.0
2018-04-19,1172.0,1162.5999755859375,1187.0,1143.8165283203125,620949.0
2018-04-20,1165.0,1142.25,1165.949951171875,1138.2696533203125,727517.0
2018-04-21,1165.0,1142.25,1165.949951171875,1138.2696533203125,727517.0
2018-04-22,1165.0,1142.25,1165.949951171875,1138.2696533203125,727517.0
2018-04-23,1160.9000244140625,1145.4000244140625,1181.4000244140625,1157.267578125,554353.0
2018-04-24,1177.5,1161.9000244140625,1182.449951171875,1148.823974609375,484112.0
2018-04-25,1167.0,1156.050048828125,1168.800048828125,1141.90234375,280574.0
2018-04-26,1164.0,1149.550048828125,1177.050048828125,1134.685791015625,1638937.0
2018-04-27,1165.25,1164.25,1199.0999755859375,1160.114990234375,803227.0
2018-04-28,1165.25,1164.25,1199.0999755859375,1160.114990234375,803227.0
2018-04-29,1165.25,1164.25,1199.0999755859375,1160.114990234375,803227.0
2018-04-30,1189.699951171875,1182.4000244140625,1207.0,1179.8492431640625,505974.0
2018-05-01,1189.699951171875,1182.4000244140625,1207.0,1179.8492431640625,505974.0
2018-05-02,1200.25,1197.4000244140625,1230.5999755859375,1200.0748291015625,2011978.0
2018-05-03,1220.300048828125,1201.0,1230.0,1184.8077392578125,641515.0
2018-05-04,1212.0,1178.0999755859375,1212.0,1168.803955078125,743905.0
2018-05-05,1212.0,1178.0999755859375,1212.0,1168.803955078125,743905.0
2018-05-06,1212.0,1178.0999755859375,1212.0,1168.803955078125,743905.0
2018-05-07,1192.0,1180.0,1220.800048828125,1193.1529541015625,728801.0
2018-05-08,1219.0,1205.0,1224.0,1187.900390625,627060.0
2018-05-09,1197.5999755859375,1197.5999755859375,1229.0999755859375,1200.3204345703125,729538.0
2018-05-10,1232.0,1207.5,1238.0,1195.5584716796875,1904962.0
2018-05-11,1237.0,1229.8499755859375,1291.9000244140625,1263.058349609375,4723019.0
2018-05-12,1237.0,1229.8499755859375,1291.9000244140625,1263.058349609375,4723019.0
2018-05-13,1237.0,1229.8499755859375,1291.9000244140625,1263.058349609375,4723019.0
2018-05-14,1285.0,1268.5999755859375,1305.0,1273.7603759765625,1553283.0
2018-05-15,1291.0,1288.800048828125,1323.449951171875,1290.745849609375,1368261.0
2018-05-16,1305.1500244140625,1300.8499755859375,1332.0,1299.631103515625,736281.0
2018-05-17,1313.1500244140625,1303.550048828125,1330.0,1285.64013671875,751423.0
2018-05-18,1305.0,1287.5999755859375,1316.4000244140625,1284.56005859375,939743.0
2018-05-19,1305.0,1287.5999755859375,1316.4000244140625,1284.56005859375,939743.0
2018-05-20,1305.0,1287.5999755859375,1316.4000244140625,1284.56005859375,939743.0
2018-05-21,1305.0,1290.8499755859375,1314.699951171875,1278.03125,692442.0
2018-05-22,1298.0,1279.0,1302.0,1263.4510498046875,708573.0
2018-05-23,1281.0,1269.5999755859375,1292.1500244140625,1255.3511962890625,509522.0
2018-05-24,1277.0999755859375,1263.0,1302.9000244140625,1270.078369140625,774173.0
2018-05-25,1300.0,1280.0,1310.0,1268.8511962890625,773652.0
2018-05-26,1300.0,1280.0,1310.0,1268.8511962890625,773652.0
2018-05-27,1300.0,1280.0,1310.0,1268.8511962890625,773652.0
2018-05-28,1294.5,1291.550048828125,1331.9000244140625,1297.8148193359375,657272.0
2018-05-29,1326.0,1289.0,1330.0,1275.87109375,769331.0
2018-05-30,1290.0,1283.3499755859375,1300.949951171875,1270.3238525390625,478025.0
2018-05-31,1300.199951171875,1287.0,1311.699951171875,1280.9276123046875,1400776.0
2018-06-01,1307.0,1290.800048828125,1310.0,1269.53857421875,368820.0
2018-06-02,1307.0,1290.800048828125,1310.0,1269.53857421875,368820.0
2018-06-03,1307.0,1290.800048828125,1310.0,1269.53857421875,368820.0
2018-06-04,1295.0,1265.0,1297.5,1261.0948486328125,939794.0
2018-06-05,1276.25,1270.550048828125,1293.300048828125,1250.4420166015625,524237.0
2018-06-06,1270.9000244140625,1245.050048828125,1270.9000244140625,1239.8385009765625,1211557.0
2018-06-07,1270.1500244140625,1256.0,1297.0,1267.3294677734375,701247.0
2018-06-08,1275.0,1272.0,1288.550048828125,1255.5965576171875,442333.0
2018-06-09,1275.0,1272.0,1288.550048828125,1255.5965576171875,442333.0
2018-06-10,1275.0,1272.0,1288.550048828125,1255.5965576171875,442333.0
2018-06-11,1279.0,1275.199951171875,1295.9000244140625,1259.9656982421875,373098.0
2018-06-12,1278.550048828125,1275.199951171875,1292.0,1264.28564453125,401090.0
2018-06-13,1290.0,1281.949951171875,1292.75,1263.009521484375,566241.0
2018-06-14,1280.449951171875,1270.0,1289.6500244140625,1268.6815185546875,507824.0
2018-06-15,1284.9000244140625,1268.0999755859375,1286.6500244140625,1264.834228515625,1048699.0
2018-06-16,1284.9000244140625,1268.0999755859375,1286.6500244140625,1264.834228515625,1048699.0
2018-06-17,1284.9000244140625,1268.0999755859375,1286.6500244140625,1264.834228515625,1048699.0
2018-06-18,1289.4000244140625,1271.0,1289.6500244140625,1264.686279296875,512049.0
2018-06-19,1273.0,1265.0,1287.6500244140625,1252.0103759765625,572488.0
2018-06-20,1275.0,1260.0,1275.0,1254.0819091796875,484907.0
2018-06-21,1272.0,1246.0,1279.9000244140625,1236.02978515625,1179247.0
2018-06-22,1261.5,1240.199951171875,1273.550048828125,1250.530517578125,646452.0
2018-06-23,1261.5,1240.199951171875,1273.550048828125,1250.530517578125,646452.0
2018-06-24,1261.5,1240.199951171875,1273.550048828125,1250.530517578125,646452.0
2018-06-25,1268.0,1249.300048828125,1272.0999755859375,1236.4736328125,936253.0
2018-06-26,1255.0,1253.0,1279.8499755859375,1257.337158203125,1262632.0
2018-06-27,1279.1500244140625,1263.0,1285.0,1249.9881591796875,857951.0
2018-06-28,1267.1500244140625,1250.0,1273.449951171875,1251.2213134765625,729637.0
2018-06-29,1268.25,1252.1500244140625,1271.0999755859375,1247.3245849609375,622680.0
2018-06-30,1268.25,1252.1500244140625,1271.0999755859375,1247.3245849609375,622680.0
2018-07-01,1268.25,1252.1500244140625,1271.0999755859375,1247.3245849609375,622680.0
2018-07-02,1266.5,1261.0,1297.949951171875,1275.5374755859375,1437438.0
2018-07-03,1298.5999755859375,1288.0999755859375,1308.5999755859375,1274.3536376953125,1399979.0
2018-07-04,1296.0,1282.75,1299.949951171875,1272.3314208984375,619316.0
2018-07-05,1294.800048828125,1278.300048828125,1330.0,1303.5035400390625,1733903.0
2018-07-06,1325.0,1309.050048828125,1335.4000244140625,1305.2296142578125,1662920.0
2018-07-07,1325.0,1309.050048828125,1335.4000244140625,1305.2296142578125,1662920.0
2018-07-08,1325.0,1309.050048828125,1335.4000244140625,1305.2296142578125,1662920.0
2018-07-09,1330.0,1325.25,1367.9000244140625,1344.638671875,1391869.0
2018-07-10,1362.800048828125,1355.0,1375.5,1351.8890380859375,796987.0
2018-07-11,1360.0,1357.3499755859375,1384.75,1341.38330078125,784238.0
2018-07-12,1370.0,1346.0,1379.0,1339.5091552734375,953054.0
2018-07-13,1359.5,1358.699951171875,1374.4000244140625,1349.27490234375,655594.0
2018-07-14,1359.5,1358.699951171875,1374.4000244140625,1349.27490234375,655594.0
2018-07-15,1359.5,1358.699951171875,1374.4000244140625,1349.27490234375,655594.0
2018-07-16,1370.0,1351.0999755859375,1394.9000244140625,1341.13671875,1234066.0
2018-07-17,1365.4000244140625,1353.0999755859375,1383.5,1357.6104736328125,1166581.0
2018-07-18,1386.0,1377.550048828125,1399.949951171875,1374.1336669921875,1085504.0
2018-07-19,1395.0,1393.949951171875,1408.5,1383.998291015625,848175.0
2018-07-20,1403.0,1381.5,1404.75,1377.536865234375,575194.0
2018-07-21,1403.0,1381.5,1404.75,1377.536865234375,575194.0
2018-07-22,1403.0,1381.5,1404.75,1377.536865234375,575194.0
2018-07-23,1425.0999755859375,1396.5999755859375,1464.4000244140625,1413.7890625,1975242.0
2018-07-24,1443.0,1425.5,1476.199951171875,1447.871337890625,2171087.0
2018-07-25,1453.0,1421.3499755859375,1490.5999755859375,1430.5096435546875,4310816.0
2018-07-26,1448.0999755859375,1422.25,1457.8499755859375,1414.430419921875,1732715.0
2018-07-27,1437.0,1425.3499755859375,1454.0,1415.4168701171875,630981.0
2018-07-28,1437.0,1425.3499755859375,1454.0,1415.4168701171875,630981.0
2018-07-29,1437.0,1425.3499755859375,1454.0,1415.4168701171875,630981.0
2018-07-30,1434.25,1427.0,1451.8499755859375,1410.829833984375,750392.0
2018-07-31,1430.0,1426.0,1456.5999755859375,1431.74267578125,1221636.0
2018-08-01,1458.0,1430.800048828125,1459.949951171875,1417.73486328125,1121286.0
2018-08-02,1437.199951171875,1414.8499755859375,1443.9000244140625,1399.1895751953125,836564.0
2018-08-03,1424.0,1407.0,1426.25,1392.7281494140625,1002287.0
2018-08-04,1424.0,1407.0,1426.25,1392.7281494140625,1002287.0
2018-08-05,1424.0,1407.0,1426.25,1392.7281494140625,1002287.0
2018-08-06,1420.0,1394.699951171875,1420.9000244140625,1378.47412109375,795996.0
2018-08-07,1399.0,1399.0,1438.0,1404.9603271484375,1915936.0
2018-08-08,1430.949951171875,1417.0,1447.6500244140625,1406.440185546875,1063862.0
2018-08-09,1431.9000244140625,1414.0999755859375,1433.949951171875,1398.15380859375,903734.0
2018-08-10,1420.0,1409.25,1439.9000244140625,1399.386962890625,997053.0
2018-08-11,1420.0,1409.25,1439.9000244140625,1399.386962890625,997053.0
2018-08-12,1420.0,1409.25,1439.9000244140625,1399.386962890625,997053.0
2018-08-13,1414.0,1397.0,1421.5999755859375,1380.299072265625,875198.0
2018-08-14,1407.9000244140625,1391.550048828125,1416.699951171875,1376.2052001953125,729379.0
2018-08-15,1407.9000244140625,1391.550048828125,1416.699951171875,1376.2052001953125,729379.0
2018-08-16,1401.0,1387.0,1410.0,1375.9093017578125,1050412.0
2018-08-17,1403.0,1390.0,1405.1500244140625,1381.68017578125,537229.0
2018-08-18,1403.0,1390.0,1405.1500244140625,1381.68017578125,537229.0
2018-08-19,1403.0,1390.0,1405.1500244140625,1381.68017578125,537229.0
2018-08-20,1406.0,1398.0,1431.0,1390.0157470703125,1259905.0
2018-08-21,1416.449951171875,1395.4000244140625,1425.949951171875,1384.294189453125,1520772.0
2018-08-22,1416.449951171875,1395.4000244140625,1425.949951171875,1384.294189453125,1520772.0
2018-08-23,1410.0,1390.699951171875,1412.0,1375.8599853515625,859955.0
2018-08-24,1395.0,1385.050048828125,1411.0,1374.6268310546875,919355.0
2018-08-25,1395.0,1385.050048828125,1411.0,1374.6268310546875,919355.0
2018-08-26,1395.0,1385.050048828125,1411.0,1374.6268310546875,919355.0
2018-08-27,1397.5,1396.5,1407.0,1380.841552734375,785772.0
2018-08-28,1402.0,1401.0,1419.6500244140625,1388.437255859375,1290318.0
2018-08-29,1413.75,1391.0,1413.75,1375.1202392578125,743529.0
2018-08-30,1394.0999755859375,1373.550048828125,1398.699951171875,1360.0272216796875,1062266.0
2018-08-31,1383.0,1364.199951171875,1392.0,1353.862060546875,1006329.0
2018-09-01,1383.0,1364.199951171875,1392.0,1353.862060546875,1006329.0
2018-09-02,1383.0,1364.199951171875,1392.0,1353.862060546875,1006329.0
2018-09-03,1384.0,1355.0,1387.5,1343.158935546875,817733.0
2018-09-04,1360.0,1302.5,1364.5999755859375,1293.540283203125,1789240.0
2018-09-05,1314.5,1302.449951171875,1330.0,1303.40478515625,1222703.0
2018-09-06,1327.949951171875,1308.0,1331.949951171875,1296.6968994140625,726455.0
2018-09-07,1322.800048828125,1310.0,1322.800048828125,1298.176513671875,912914.0
2018-09-08,1322.800048828125,1310.0,1322.800048828125,1298.176513671875,912914.0
2018-09-09,1322.800048828125,1310.0,1322.800048828125,1298.176513671875,912914.0
2018-09-10,1314.5999755859375,1280.5,1318.0,1275.586669921875,1121083.0
2018-09-11,1295.0,1286.699951171875,1313.300048828125,1280.2723388671875,1676544.0
2018-09-12,1303.5,1280.0,1303.5,1273.5150146484375,1111171.0
2018-09-13,1303.5,1280.0,1303.5,1273.5150146484375,1111171.0
2018-09-14,1298.800048828125,1297.550048828125,1336.550048828125,1315.8341064453125,1498792.0
2018-09-15,1298.800048828125,1297.550048828125,1336.550048828125,1315.8341064453125,1498792.0
2018-09-16,1298.800048828125,1297.550048828125,1336.550048828125,1315.8341064453125,1498792.0
2018-09-17,1329.949951171875,1302.0,1329.949951171875,1290.926025390625,965321.0
2018-09-18,1306.0,1285.0,1331.75,1274.6002197265625,1088372.0
2018-09-19,1304.199951171875,1287.0,1319.199951171875,1273.8604736328125,929673.0
