date,open,low,high,close,volume
2015-10-25,259.95498657226557,258.77301025390625,262.7269897460937,245.26498413085938,8208290.0
2015-10-26,261.59100341796875,257.95498657226557,263.40899658203125,244.4940490722656,6085533.0
2015-10-27,258.1820068359375,256.45498657226557,259.90899658203125,243.0802764892578,6090339.0
2015-10-28,254.5449981689453,244.6360015869141,255.1820068359375,232.3696594238281,15503186.0
2015-10-29,247.5449981689453,245.7729949951172,249.36399841308597,232.5845642089844,9035266.0
2015-10-30,247.5,245.90899658203125,254.2270050048828,237.3394775390625,27623495.0
2015-10-31,247.5,245.90899658203125,254.2270050048828,237.3394775390625,27623495.0
2015-11-01,247.5,245.90899658203125,254.2270050048828,237.3394775390625,27623495.0
2015-11-02,251.8179931640625,250.6360015869141,255.7270050048828,239.5242156982422,11398428.0
2015-11-03,254.90899658203125,252.90899658203125,257.0,239.4384613037109,9079788.0
2015-11-04,255.40899658203125,247.7270050048828,255.40899658203125,234.2122802734375,7389933.0
2015-11-05,247.2729949951172,244.3179931640625,248.6360015869141,231.3847503662109,11422504.0
2015-11-06,245.36399841308597,240.6820068359375,245.36399841308597,228.85694885253903,12121540.0
2015-11-07,245.36399841308597,240.6820068359375,245.36399841308597,228.85694885253903,12121540.0
2015-11-08,245.36399841308597,240.6820068359375,245.36399841308597,228.85694885253903,12121540.0
2015-11-09,235.7270050048828,232.7270050048828,240.90899658203125,225.4724273681641,13448248.0
2015-11-10,237.7270050048828,236.7729949951172,242.1820068359375,225.17271423339844,8652695.0
2015-11-11,237.7270050048828,236.7729949951172,242.1820068359375,225.17271423339844,8652695.0
2015-11-12,237.7270050048828,236.7729949951172,242.1820068359375,225.17271423339844,8652695.0
2015-11-13,236.6820068359375,235.4550018310547,239.09100341796875,224.2735595703125,10160904.0
2015-11-14,236.6820068359375,235.4550018310547,239.09100341796875,224.2735595703125,10160904.0
2015-11-15,236.6820068359375,235.4550018310547,239.09100341796875,224.2735595703125,10160904.0
2015-11-16,237.2729949951172,236.0,243.9550018310547,228.986083984375,8992376.0
2015-11-17,247.0,240.9550018310547,247.59100341796875,229.49974060058597,17959700.0
2015-11-18,242.7270050048828,235.90899658203125,243.86399841308597,223.1595001220703,9500657.0
2015-11-19,239.09100341796875,238.7270050048828,243.6360015869141,228.2575225830078,9618626.0
2015-11-20,240.5449981689453,239.5449981689453,245.6820068359375,227.0153045654297,9819811.0
2015-11-21,240.5449981689453,239.5449981689453,245.6820068359375,227.0153045654297,9819811.0
2015-11-22,240.5449981689453,239.5449981689453,245.6820068359375,227.0153045654297,9819811.0
2015-11-23,241.8179931640625,233.90899658203125,243.40899658203125,227.8720550537109,12735592.0
2015-11-24,239.40899658203125,236.0449981689453,241.2729949951172,225.6439666748047,11775700.0
2015-11-25,239.40899658203125,236.0449981689453,241.2729949951172,225.6439666748047,11775700.0
2015-11-26,239.3179931640625,239.3179931640625,243.36399841308597,226.20098876953125,13255344.0
2015-11-27,241.59100341796875,240.36399841308597,246.36399841308597,231.3847503662109,11608418.0
2015-11-28,241.59100341796875,240.36399841308597,246.36399841308597,231.3847503662109,11608418.0
2015-11-29,241.59100341796875,240.36399841308597,246.36399841308597,231.3847503662109,11608418.0
2015-11-30,243.8179931640625,243.8179931640625,252.2729949951172,234.38380432128903,16528998.0
2015-12-01,250.0449981689453,248.4550018310547,251.59100341796875,234.6835174560547,6603705.0
2015-12-02,249.59100341796875,244.1360015869141,250.36399841308597,231.6844482421875,7161062.0
2015-12-03,244.2270050048828,241.0,245.5,227.7429351806641,8549273.0
2015-12-04,239.1360015869141,237.09100341796875,240.0,224.01626586914062,9085607.0
2015-12-05,239.1360015869141,237.09100341796875,240.0,224.01626586914062,9085607.0
2015-12-06,239.1360015869141,237.09100341796875,240.0,224.01626586914062,9085607.0
2015-12-07,240.2729949951172,237.8179931640625,240.5,225.38665771484372,5522740.0
2015-12-08,237.9550018310547,236.0449981689453,238.6360015869141,224.01626586914062,11624224.0
2015-12-09,237.09100341796875,234.90899658203125,238.1360015869141,222.30279541015625,8129762.0
2015-12-10,237.1360015869141,232.7270050048828,238.09100341796875,221.8739471435547,11053207.0
2015-12-11,236.86399841308597,224.6820068359375,237.36399841308597,213.60536193847656,18851171.0
2015-12-12,236.86399841308597,224.6820068359375,237.36399841308597,213.60536193847656,18851171.0
2015-12-13,236.86399841308597,224.6820068359375,237.36399841308597,213.60536193847656,18851171.0
2015-12-14,224.8179931640625,222.7270050048828,229.0449981689453,213.3489990234375,13279719.0
2015-12-15,225.36399841308597,220.9550018310547,225.36399841308597,211.1209259033203,13675557.0
2015-12-16,224.7729949951172,221.5,230.4550018310547,215.9616241455078,18885293.0
2015-12-17,230.86399841308597,227.36399841308597,232.09100341796875,216.90411376953125,17692297.0
2015-12-18,229.1820068359375,227.1360015869141,230.0,214.29147338867188,14450734.0
2015-12-19,229.1820068359375,227.1360015869141,230.0,214.29147338867188,14450734.0
2015-12-20,229.1820068359375,227.1360015869141,230.0,214.29147338867188,14450734.0
2015-12-21,227.36399841308597,227.2729949951172,235.90899658203125,221.23117065429688,14307700.0
2015-12-22,233.1820068359375,233.1360015869141,239.5449981689453,222.38856506347656,21342967.0
2015-12-23,236.0,235.5449981689453,239.0449981689453,224.3583831787109,11533960.0
2015-12-24,239.09100341796875,233.90899658203125,239.6360015869141,221.0172119140625,6097366.0
2015-12-25,239.09100341796875,233.90899658203125,239.6360015869141,221.0172119140625,6097366.0
2015-12-26,239.09100341796875,233.90899658203125,239.6360015869141,221.0172119140625,6097366.0
2015-12-27,239.09100341796875,233.90899658203125,239.6360015869141,221.0172119140625,6097366.0
2015-12-28,236.40899658203125,236.36399841308597,240.90899658203125,226.24339294433597,12041784.0
2015-12-29,240.0,237.7270050048828,242.2729949951172,226.8437957763672,9054719.0
2015-12-30,239.3179931640625,237.9550018310547,240.40899658203125,224.7872314453125,10025565.0
2015-12-31,238.2729949951172,236.5,239.86399841308597,223.9304962158203,8546444.0
2016-01-01,237.5449981689453,234.5449981689453,239.6360015869141,225.34425354003903,5998096.0
2016-01-02,237.5449981689453,234.5449981689453,239.6360015869141,225.34425354003903,5998096.0
2016-01-03,237.5449981689453,234.5449981689453,239.6360015869141,225.34425354003903,5998096.0
2016-01-04,237.2729949951172,231.5,237.59100341796875,218.96066284179688,9435792.0
2016-01-05,232.9550018310547,228.8179931640625,234.09100341796875,219.946533203125,8966977.0
2016-01-06,232.1820068359375,226.5449981689453,233.40899658203125,214.29147338867188,17416181.0
2016-01-07,224.0,221.0,225.1820068359375,211.42063903808597,18240712.0
2016-01-08,222.2729949951172,221.3179931640625,225.2729949951172,209.9644775390625,14404391.0
2016-01-09,222.2729949951172,221.3179931640625,225.2729949951172,209.9644775390625,14404391.0
2016-01-10,222.2729949951172,221.3179931640625,225.2729949951172,209.9644775390625,14404391.0
2016-01-11,219.90899658203125,216.40899658203125,221.7270050048828,205.1661834716797,14208668.0
2016-01-12,219.09100341796875,214.1820068359375,219.86399841308597,202.85232543945312,11895899.0
2016-01-13,216.1820068359375,210.09100341796875,220.8179931640625,205.2085876464844,18215710.0
2016-01-14,212.90899658203125,210.7270050048828,218.0,201.9955902099609,14600781.0
2016-01-15,214.1820068359375,201.59100341796875,214.8179931640625,192.3132476806641,22333902.0
2016-01-16,214.1820068359375,201.59100341796875,214.8179931640625,192.3132476806641,22333902.0
2016-01-17,214.1820068359375,201.59100341796875,214.8179931640625,192.3132476806641,22333902.0
2016-01-18,203.8179931640625,198.0,207.90899658203125,191.15679931640625,30239009.0
2016-01-19,204.2270050048828,204.2270050048828,210.2270050048828,195.9984436035156,16222439.0
2016-01-20,204.4550018310547,200.09100341796875,207.1820068359375,192.27085876464844,14353478.0
2016-01-21,207.7270050048828,203.8179931640625,212.2729949951172,193.89854431152344,15665863.0
2016-01-22,211.4550018310547,208.90899658203125,213.5449981689453,199.4253845214844,15148522.0
2016-01-23,211.4550018310547,208.90899658203125,213.5449981689453,199.4253845214844,15148522.0
2016-01-24,211.4550018310547,208.90899658203125,213.5449981689453,199.4253845214844,15148522.0
2016-01-25,214.5,212.90899658203125,216.8179931640625,202.25289916992188,17137268.0
2016-01-26,214.5,212.90899658203125,216.8179931640625,202.25289916992188,17137268.0
2016-01-27,216.36399841308597,213.36399841308597,217.5449981689453,203.32357788085938,12155561.0
2016-01-28,216.86399841308597,210.2270050048828,217.7729949951172,199.81088256835938,24258166.0
2016-01-29,199.09100341796875,199.09100341796875,213.0,197.1972961425781,47755494.0
2016-01-30,199.09100341796875,199.09100341796875,213.0,197.1972961425781,47755494.0
2016-01-31,199.09100341796875,199.09100341796875,213.0,197.1972961425781,47755494.0
2016-02-01,206.36399841308597,196.2729949951172,206.6820068359375,186.1021423339844,40395715.0
2016-02-02,198.1820068359375,190.6360015869141,199.7270050048828,180.2755889892578,31821419.0
2016-02-03,188.1820068359375,184.1360015869141,189.8179931640625,174.8345184326172,23592288.0
2016-02-04,187.6360015869141,182.2729949951172,187.6360015869141,174.74871826171875,30869158.0
2016-02-05,186.8179931640625,185.09100341796875,191.8179931640625,179.41883850097656,36189377.0
2016-02-06,186.8179931640625,185.09100341796875,191.8179931640625,179.41883850097656,36189377.0
2016-02-07,186.8179931640625,185.09100341796875,191.8179931640625,179.41883850097656,36189377.0
2016-02-08,191.8179931640625,187.40899658203125,195.90899658203125,178.69029235839844,19366081.0
2016-02-09,185.4550018310547,182.5,192.2729949951172,179.41883850097656,20906682.0
2016-02-10,184.6360015869141,183.6360015869141,190.4550018310547,177.5762481689453,22742128.0
2016-02-11,185.2270050048828,180.0,188.1360015869141,170.72142028808594,31817116.0
2016-02-12,178.7270050048828,173.1820068359375,180.36399841308597,165.8383026123047,41775526.0
2016-02-13,178.7270050048828,173.1820068359375,180.36399841308597,165.8383026123047,41775526.0
2016-02-14,178.7270050048828,173.1820068359375,180.36399841308597,165.8383026123047,41775526.0
2016-02-15,176.2729949951172,176.2729949951172,188.4550018310547,174.36325073242188,34130349.0
2016-02-16,188.1820068359375,177.7270050048828,188.1820068359375,168.450927734375,20895952.0
2016-02-17,178.63600158691406,171.6820068359375,179.2270050048828,163.43869018554688,28792115.0
2016-02-18,175.90899658203125,175.63600158691406,180.90899658203125,168.0654296875,32260277.0
2016-02-19,178.0,177.5,183.1360015869141,170.33595275878906,17617480.0
2016-02-20,178.0,177.5,183.1360015869141,170.33595275878906,17617480.0
2016-02-21,178.0,177.5,183.1360015869141,170.33595275878906,17617480.0
2016-02-22,179.5449981689453,178.59100341796875,183.0,170.0362091064453,17567788.0
2016-02-23,181.2729949951172,172.9550018310547,181.2729949951172,164.5093994140625,20001984.0
2016-02-24,171.8179931640625,168.9550018310547,173.8179931640625,160.2257080078125,20654961.0
2016-02-25,170.63600158691406,165.0449981689453,171.8179931640625,156.79873657226562,38340699.0
2016-02-26,167.5449981689453,164.3179931640625,169.0449981689453,158.3406982421875,24687792.0
2016-02-27,167.5449981689453,164.3179931640625,169.0449981689453,158.3406982421875,24687792.0
2016-02-28,167.5449981689453,164.3179931640625,169.0449981689453,158.3406982421875,24687792.0
2016-02-29,168.0,165.1820068359375,178.09100341796875,162.8392333984375,43510436.0
2016-03-01,177.5,177.5,187.6820068359375,175.60546875,27223692.0
2016-03-02,192.4550018310547,191.90899658203125,201.2729949951172,188.50083923339844,40766551.0
2016-03-03,198.7270050048828,194.7270050048828,200.2729949951172,186.787353515625,22903720.0
2016-03-04,201.59100341796875,199.1360015869141,204.0,188.92965698242188,24493722.0
2016-03-05,201.59100341796875,199.1360015869141,204.0,188.92965698242188,24493722.0
2016-03-06,201.59100341796875,199.1360015869141,204.0,188.92965698242188,24493722.0
2016-03-07,201.59100341796875,199.1360015869141,204.0,188.92965698242188,24493722.0
2016-03-08,199.9550018310547,194.8179931640625,199.9550018310547,185.80149841308597,18883002.0
2016-03-09,193.4550018310547,190.9550018310547,198.09100341796875,185.37359619140625,17300650.0
2016-03-10,198.1820068359375,195.09100341796875,198.9550018310547,184.64501953125,13551255.0
2016-03-11,193.9550018310547,193.2729949951172,198.6820068359375,183.2312774658203,14879621.0
2016-03-12,193.9550018310547,193.2729949951172,198.6820068359375,183.2312774658203,14879621.0
2016-03-13,193.9550018310547,193.2729949951172,198.6820068359375,183.2312774658203,14879621.0
2016-03-14,199.09100341796875,198.7729949951172,202.5449981689453,189.91455078125,16726756.0
2016-03-15,202.5449981689453,200.4550018310547,204.40899658203125,189.65728759765625,13475557.0
2016-03-16,199.90899658203125,198.6820068359375,206.7270050048828,193.9842987060547,17144832.0
2016-03-17,209.09100341796875,204.5,214.7729949951172,195.14077758789062,32391146.0
2016-03-18,207.4550018310547,205.59100341796875,210.40899658203125,197.2406463623047,18370981.0
2016-03-19,207.4550018310547,205.59100341796875,210.40899658203125,197.2406463623047,18370981.0
2016-03-20,207.4550018310547,205.59100341796875,210.40899658203125,197.2406463623047,18370981.0
2016-03-21,210.5,210.40899658203125,214.1820068359375,201.22462463378903,14818419.0
2016-03-22,213.2729949951172,209.6360015869141,213.2729949951172,200.1539459228516,12269251.0
2016-03-23,210.40899658203125,209.8179931640625,213.6360015869141,200.66758728027344,16987529.0
2016-03-24,210.40899658203125,209.8179931640625,213.6360015869141,200.66758728027344,16987529.0
2016-03-25,210.40899658203125,209.8179931640625,213.6360015869141,200.66758728027344,16987529.0
2016-03-26,210.40899658203125,209.8179931640625,213.6360015869141,200.66758728027344,16987529.0
2016-03-27,210.40899658203125,209.8179931640625,213.6360015869141,200.66758728027344,16987529.0
2016-03-28,212.7270050048828,203.5449981689453,212.7270050048828,193.17091369628903,20214214.0
2016-03-29,203.0,202.1820068359375,206.3179931640625,191.4141082763672,20447782.0
2016-03-30,207.7270050048828,206.1820068359375,217.2729949951172,203.4951019287109,23016348.0
2016-03-31,216.5449981689453,212.4550018310547,219.40899658203125,202.76654052734372,30614104.0
2016-04-01,214.5449981689453,211.5449981689453,217.6820068359375,204.18032836914062,15677352.0
2016-04-02,214.5449981689453,211.5449981689453,217.6820068359375,204.18032836914062,15677352.0
2016-04-03,214.5449981689453,211.5449981689453,217.6820068359375,204.18032836914062,15677352.0
2016-04-04,218.40899658203125,213.3179931640625,219.1360015869141,204.5657958984375,16716587.0
2016-04-05,214.90899658203125,204.5449981689453,215.90899658203125,193.29910278320312,26547328.0
2016-04-06,206.6360015869141,200.09100341796875,207.2729949951172,190.6855316162109,19185947.0
2016-04-07,202.5449981689453,199.2270050048828,203.86399841308597,188.7581024169922,17724531.0
2016-04-08,200.5,199.59100341796875,203.4550018310547,189.57150268554688,9986871.0
2016-04-09,200.5,199.59100341796875,203.4550018310547,189.57150268554688,9986871.0
2016-04-10,200.5,199.59100341796875,203.4550018310547,189.57150268554688,9986871.0
2016-04-11,202.0,199.1820068359375,204.7270050048828,192.5281219482422,19813955.0
2016-04-12,203.90899658203125,203.4550018310547,209.90899658203125,195.9984436035156,20594261.0
2016-04-13,211.90899658203125,211.86399841308597,222.0,206.19444274902344,26283492.0
2016-04-14,211.90899658203125,211.86399841308597,222.0,206.19444274902344,26283492.0
2016-04-15,211.90899658203125,211.86399841308597,222.0,206.19444274902344,26283492.0
2016-04-16,211.90899658203125,211.86399841308597,222.0,206.19444274902344,26283492.0
2016-04-17,211.90899658203125,211.86399841308597,222.0,206.19444274902344,26283492.0
2016-04-18,221.36399841308597,213.2729949951172,221.7729949951172,203.1954040527344,17531597.0
2016-04-19,221.36399841308597,213.2729949951172,221.7729949951172,203.1954040527344,17531597.0
2016-04-20,217.36399841308597,212.8179931640625,217.8179931640625,203.96636962890625,18650423.0
2016-04-21,223.86399841308597,223.86399841308597,234.36399841308597,216.81837463378903,36699098.0
2016-04-22,232.9550018310547,227.4550018310547,233.6360015869141,215.9192047119141,25884500.0
2016-04-23,232.9550018310547,227.4550018310547,233.6360015869141,215.9192047119141,25884500.0
2016-04-24,232.9550018310547,227.4550018310547,233.6360015869141,215.9192047119141,25884500.0
2016-04-25,230.09100341796875,228.3179931640625,232.1360015869141,216.73355102539062,18121694.0
2016-04-26,228.0449981689453,224.09100341796875,231.5449981689453,217.676025390625,30185498.0
2016-04-27,228.09100341796875,221.1360015869141,228.1820068359375,209.5789794921875,36932788.0
2016-04-28,223.09100341796875,217.2729949951172,225.4550018310547,205.7231903076172,41386507.0
2016-04-29,218.86399841308597,210.2729949951172,222.1820068359375,203.02386474609372,71191415.0
2016-04-30,218.86399841308597,210.2729949951172,222.1820068359375,203.02386474609372,71191415.0
2016-05-01,218.86399841308597,210.2729949951172,222.1820068359375,203.02386474609372,71191415.0
2016-05-02,206.6360015869141,204.90899658203125,209.5449981689453,194.2840118408203,36440547.0
2016-05-03,205.2270050048828,200.0,209.09100341796875,189.4433135986328,29305611.0
2016-05-04,198.59100341796875,194.0449981689453,200.7270050048828,183.7458953857422,36781786.0
2016-05-05,194.8179931640625,194.3179931640625,199.90899658203125,183.91647338867188,27512684.0
2016-05-06,194.5449981689453,193.8179931640625,200.2270050048828,187.30101013183597,22266141.0
2016-05-07,194.5449981689453,193.8179931640625,200.2270050048828,187.30101013183597,22266141.0
2016-05-08,194.5449981689453,193.8179931640625,200.2270050048828,187.30101013183597,22266141.0
2016-05-09,199.6360015869141,199.1820068359375,205.4550018310547,193.04180908203125,19006901.0
2016-05-10,204.90899658203125,202.36399841308597,206.8179931640625,193.2133331298828,22357177.0
2016-05-11,200.0,198.8179931640625,205.9550018310547,191.88536071777344,32481385.0
2016-05-12,207.7270050048828,207.5,211.7270050048828,198.61106872558597,23932051.0
2016-05-13,209.5,203.09100341796875,209.5,194.070068359375,23963285.0
2016-05-14,209.5,203.09100341796875,209.5,194.070068359375,23963285.0
2016-05-15,209.5,203.09100341796875,209.5,194.070068359375,23963285.0
2016-05-16,207.0,197.90899658203125,207.0,191.7138214111328,21535308.0
2016-05-17,204.86399841308597,202.0449981689453,206.8179931640625,193.59881591796875,18859442.0
2016-05-18,202.7270050048828,201.6360015869141,206.7729949951172,194.0276641845703,17541869.0
2016-05-19,205.86399841308597,203.8179931640625,207.7270050048828,193.25575256347656,16422069.0
2016-05-20,205.0,199.6360015869141,205.7270050048828,188.5865936279297,14666521.0
2016-05-21,205.0,199.6360015869141,205.7270050048828,188.5865936279297,14666521.0
2016-05-22,205.0,199.6360015869141,205.7270050048828,188.5865936279297,14666521.0
2016-05-23,201.90899658203125,200.3179931640625,203.5449981689453,189.4433135986328,14239474.0
2016-05-24,202.36399841308597,201.4550018310547,204.7270050048828,192.39903259277344,10907585.0
2016-05-25,206.3179931640625,206.0,214.1820068359375,201.352783203125,20767970.0
2016-05-26,214.4550018310547,211.8179931640625,220.90899658203125,206.62234497070312,33650773.0
2016-05-27,217.2729949951172,216.4550018310547,225.6360015869141,208.33580017089844,26582685.0
2016-05-28,217.2729949951172,216.4550018310547,225.6360015869141,208.33580017089844,26582685.0
2016-05-29,217.2729949951172,216.4550018310547,225.6360015869141,208.33580017089844,26582685.0
2016-05-30,221.1360015869141,217.09100341796875,224.1820068359375,209.4932098388672,15860236.0
2016-05-31,225.86399841308597,219.36399841308597,226.36399841308597,209.6213836669922,18249239.0
2016-06-01,221.7270050048828,217.36399841308597,223.1360015869141,205.67984008789062,11862710.0
2016-06-02,217.36399841308597,216.0,220.36399841308597,206.7938690185547,15349530.0
2016-06-03,220.8179931640625,220.0,224.0,208.85043334960938,16566716.0
2016-06-04,220.8179931640625,220.0,224.0,208.85043334960938,16566716.0
2016-06-05,220.8179931640625,220.0,224.0,208.85043334960938,16566716.0
2016-06-06,221.2729949951172,220.0,223.6360015869141,208.636474609375,11592082.0
2016-06-07,223.1820068359375,222.4550018310547,231.6820068359375,217.71844482421875,25311345.0
2016-06-08,232.0,229.8179931640625,237.4550018310547,220.7599334716797,25139392.0
2016-06-09,233.6360015869141,230.1820068359375,235.6820068359375,218.1039123535156,13787240.0
2016-06-10,230.0,228.6360015869141,234.2270050048828,216.4328765869141,13236448.0
2016-06-11,230.0,228.6360015869141,234.2270050048828,216.4328765869141,13236448.0
2016-06-12,230.0,228.6360015869141,234.2270050048828,216.4328765869141,13236448.0
2016-06-13,225.8179931640625,220.40899658203125,225.8179931640625,208.85043334960938,14297870.0
2016-06-14,224.5449981689453,222.09100341796875,224.9550018310547,209.87869262695312,11988708.0
2016-06-15,223.1820068359375,219.6360015869141,226.5449981689453,212.44888305664062,15761615.0
2016-06-16,221.5449981689453,216.40899658203125,221.5449981689453,209.4695587158203,17042021.0
2016-06-17,219.5,213.7729949951172,220.1820068359375,208.94422912597656,15150943.0
2016-06-18,219.5,213.7729949951172,220.1820068359375,208.94422912597656,15150943.0
2016-06-19,219.5,213.7729949951172,220.1820068359375,208.94422912597656,15150943.0
2016-06-20,212.40899658203125,212.40899658203125,217.6820068359375,208.63771057128903,17780316.0
2016-06-21,218.40899658203125,214.7729949951172,219.09100341796875,208.41793823242188,12191664.0
2016-06-22,215.5449981689453,214.36399841308597,220.3179931640625,209.4261474609375,13478056.0
2016-06-23,217.3179931640625,214.59100341796875,219.5,211.09078979492188,7979235.0
2016-06-24,208.1820068359375,201.0,211.7270050048828,202.3724822998047,33755632.0
2016-06-25,208.1820068359375,201.0,211.7270050048828,202.3724822998047,33755632.0
2016-06-26,208.1820068359375,201.0,211.7270050048828,202.3724822998047,33755632.0
2016-06-27,208.4550018310547,208.4550018310547,213.09100341796875,203.9050445556641,13172968.0
2016-06-28,209.6360015869141,209.09100341796875,212.90899658203125,204.30023193359372,11302737.0
2016-06-29,214.4550018310547,212.9550018310547,216.6360015869141,207.3663330078125,7959976.0
2016-06-30,217.7270050048828,217.5449981689453,220.7270050048828,210.7842712402344,16851065.0
2016-07-01,219.7270050048828,217.7729949951172,220.59100341796875,210.60885620117188,9108853.0
2016-07-02,219.7270050048828,217.7729949951172,220.59100341796875,210.60885620117188,9108853.0
2016-07-03,219.7270050048828,217.7729949951172,220.59100341796875,210.60885620117188,9108853.0
2016-07-04,221.0,219.90899658203125,226.3179931640625,217.4437561035156,10389222.0
2016-07-05,228.0,222.3179931640625,228.2729949951172,214.7709045410156,10375132.0
2016-07-06,228.0,222.3179931640625,228.2729949951172,214.7709045410156,10375132.0
2016-07-07,222.7270050048828,221.8179931640625,224.59100341796875,214.55210876464844,8365966.0
2016-07-08,222.2729949951172,217.7729949951172,222.2729949951172,212.0113067626953,7658211.0
2016-07-09,222.2729949951172,217.7729949951172,222.2729949951172,212.0113067626953,7658211.0
2016-07-10,222.2729949951172,217.7729949951172,222.2729949951172,212.0113067626953,7658211.0
2016-07-11,224.1820068359375,224.1820068359375,227.90899658203125,218.9329833984375,9682385.0
2016-07-12,228.7270050048828,227.9550018310547,238.36399841308597,229.31690979003903,28558549.0
2016-07-13,240.2270050048828,235.5449981689453,243.36399841308597,228.8349609375,28248930.0
2016-07-14,237.2729949951172,236.0449981689453,245.09100341796875,235.3633575439453,14269365.0
2016-07-15,245.0,239.4550018310547,245.3179931640625,232.86590576171875,11510449.0
2016-07-16,245.0,239.4550018310547,245.3179931640625,232.86590576171875,11510449.0
2016-07-17,245.0,239.4550018310547,245.3179931640625,232.86590576171875,11510449.0
2016-07-18,241.6360015869141,238.6820068359375,246.59100341796875,230.80706787109372,14310274.0
2016-07-19,240.90899658203125,239.3179931640625,245.90899658203125,235.8453063964844,14880049.0
2016-07-20,242.7270050048828,241.3179931640625,243.8179931640625,234.39947509765625,7892214.0
2016-07-21,242.6360015869141,237.5449981689453,244.5449981689453,229.49234008789062,12060367.0
2016-07-22,238.5,235.3179931640625,240.36399841308597,230.85043334960938,8537587.0
2016-07-23,238.5,235.3179931640625,240.36399841308597,230.85043334960938,8537587.0
2016-07-24,238.5,235.3179931640625,240.36399841308597,230.85043334960938,8537587.0
2016-07-25,238.09100341796875,237.0449981689453,246.3179931640625,235.4067230224609,11311554.0
2016-07-26,244.0449981689453,236.4550018310547,245.0,229.2735290527344,11896758.0
2016-07-27,238.90899658203125,238.90899658203125,248.90899658203125,237.11569213867188,26003949.0
2016-07-28,246.2729949951172,245.86399841308597,249.09100341796875,238.3427276611328,9781546.0
2016-07-29,245.5,238.2270050048828,246.6820068359375,230.3684844970703,21115025.0
2016-07-30,245.5,238.2270050048828,246.6820068359375,230.3684844970703,21115025.0
2016-07-31,245.5,238.2270050048828,246.6820068359375,230.3684844970703,21115025.0
2016-08-01,232.6360015869141,225.6360015869141,237.5449981689453,218.6264190673828,42583051.0
2016-08-02,226.7729949951172,222.7270050048828,226.7729949951172,214.9463348388672,20758831.0
2016-08-03,222.4550018310547,218.6820068359375,224.7729949951172,212.1424102783203,17910406.0
2016-08-04,222.59100341796875,215.1360015869141,222.7729949951172,210.60885620117188,29931529.0
2016-08-05,221.90899658203125,221.90899658203125,226.0449981689453,215.5159912109375,16307350.0
2016-08-06,221.90899658203125,221.90899658203125,226.0449981689453,215.5159912109375,16307350.0
2016-08-07,221.90899658203125,221.90899658203125,226.0449981689453,215.5159912109375,16307350.0
2016-08-08,223.7270050048828,222.3179931640625,225.1820068359375,214.90298461914062,11906856.0
2016-08-09,223.09100341796875,222.2729949951172,225.90899658203125,214.9897003173828,12642014.0
2016-08-10,223.6360015869141,216.5,224.1360015869141,209.7326812744141,12527824.0
2016-08-11,218.1820068359375,215.9550018310547,221.2270050048828,212.667724609375,9477854.0
2016-08-12,221.36399841308597,219.2729949951172,225.09100341796875,215.5159912109375,11727486.0
2016-08-13,221.36399841308597,219.2729949951172,225.09100341796875,215.5159912109375,11727486.0
2016-08-14,221.36399841308597,219.2729949951172,225.09100341796875,215.5159912109375,11727486.0
2016-08-15,221.36399841308597,219.2729949951172,225.09100341796875,215.5159912109375,11727486.0
2016-08-16,223.6360015869141,221.6820068359375,226.7729949951172,217.79461669921875,13111524.0
2016-08-17,225.5449981689453,222.90899658203125,228.7270050048828,216.9618225097656,12875115.0
2016-08-18,225.3179931640625,225.2270050048828,230.7270050048828,221.60581970214844,20725328.0
2016-08-19,230.0,228.6820068359375,232.4550018310547,222.4819793701172,14519513.0
2016-08-20,230.0,228.6820068359375,232.4550018310547,222.4819793701172,14519513.0
2016-08-21,230.0,228.6820068359375,232.4550018310547,222.4819793701172,14519513.0
2016-08-22,231.1360015869141,226.09100341796875,231.7729949951172,221.03614807128903,9076842.0
2016-08-23,227.6820068359375,226.1360015869141,229.09100341796875,219.24044799804688,10995821.0
2016-08-24,227.4550018310547,225.3179931640625,228.8179931640625,217.7069091796875,9228359.0
2016-08-25,225.40899658203125,223.7270050048828,227.4550018310547,216.3921661376953,14901359.0
2016-08-26,225.6360015869141,221.09100341796875,226.1820068359375,214.9463348388672,11490424.0
2016-08-27,225.6360015869141,221.09100341796875,226.1820068359375,214.9463348388672,11490424.0
2016-08-28,225.6360015869141,221.09100341796875,226.1820068359375,214.9463348388672,11490424.0
2016-08-29,222.7270050048828,222.36399841308597,229.6820068359375,219.50262451171875,9206563.0
2016-08-30,229.09100341796875,229.09100341796875,233.5449981689453,224.5417938232422,15251016.0
2016-08-31,233.7270050048828,233.6360015869141,237.1360015869141,226.07440185546875,16906022.0
2016-09-01,235.2270050048828,235.2270050048828,240.0,228.65953063964844,18098850.0
2016-09-02,238.6360015869141,236.59100341796875,240.2729949951172,228.96604919433597,8034006.0
2016-09-03,238.6360015869141,236.59100341796875,240.2729949951172,228.96604919433597,8034006.0
2016-09-04,238.6360015869141,236.59100341796875,240.2729949951172,228.96604919433597,8034006.0
2016-09-05,238.6360015869141,236.59100341796875,240.2729949951172,228.96604919433597,8034006.0
2016-09-06,238.8179931640625,238.8179931640625,249.0,238.95574951171875,23274042.0
2016-09-07,249.09100341796875,247.40899658203125,257.95498657226557,243.7318115234375,35379184.0
2016-09-08,253.2729949951172,250.5,255.1820068359375,242.1539306640625,13116475.0
2016-09-09,249.59100341796875,245.5449981689453,250.90899658203125,240.1827850341797,16649877.0
